#Frame        ToFirst
    5027       1.8977
    5028       1.7349
    5029       1.7465
    5030       1.8807
    5031       1.7991
    5032       1.7735
    5033       1.8111
    5034       1.7887
    5035       1.9072
    5036       1.7711
    5037       1.8722
    5038       1.7944
    5039       1.9387
    5040       1.9341
    5041       1.7760
    5042       1.8635
    5043       1.7170
    5044       1.7501
    5045       1.6456
    5046       1.5561
    5047       1.6245
    5048       1.5639
    5049       1.5456
    5050       1.7062
    5051       1.8395
    5052       1.7642
    5053       1.7903
    5054       1.7592
    5055       1.7939
    5056       1.6743
    5057       1.6915
    5058       1.6941
    5059       1.6706
    5060       1.7952
    5061       1.7926
    5062       1.6411
    5063       1.6222
    5064       1.6595
    5065       1.7549
    5066       1.7669
    5067       1.5840
    5068       1.6126
    5069       1.6643
    5070       1.5750
    5071       1.5989
    5072       1.6310
    5073       1.5836
    5074       1.6572
    5075       1.7435
    5076       1.6852
    5077       1.7111
    5078       1.8388
    5079       1.6914
    5080       1.6171
    5081       1.7987
    5082       1.8424
    5083       2.0614
    5084       1.9104
    5085       1.7734
    5086       1.9891
    5087       1.9200
    5088       1.8226
    5089       1.8621
    5090       1.9036
    5091       1.8774
    5092       1.8462
    5093       1.8505
    5094       1.8083
    5095       1.9595
    5096       1.9539
    5097       1.9064
    5098       1.7721
    5099       1.8901
    5100       1.8061
    5101       1.8395
    5102       1.8796
    5103       1.7670
    5104       1.7030
    5105       1.8843
    5106       1.7032
    5107       1.9984
    5108       1.8850
    5109       1.8262
    5110       1.8636
    5111       1.7165
    5112       1.7771
    5113       1.7907
    5114       1.7329
    5115       1.8309
    5116       1.8045
    5117       1.8501
    5118       1.9887
    5119       1.8305
    5120       1.8572
    5121       1.8116
    5122       1.7971
    5123       1.9448
    5124       1.8005
    5125       1.7755
    5126       2.0403
    5127       1.9229
    5128       1.8559
    5129       1.9277
    5130       2.1089
    5131       2.1248
    5132       2.0291
    5133       2.0658
    5134       2.0283
    5135       2.1041
    5136       2.1707
    5137       1.9470
    5138       2.3165
    5139       2.1667
    5140       2.2674
    5141       2.1526
    5142       2.1300
    5143       2.1359
    5144       1.9925
    5145       1.8572
    5146       2.1678
    5147       1.9936
    5148       1.9644
    5149       2.1201
    5150       2.1234
    5151       2.0839
    5152       2.0004
    5153       2.3697
    5154       2.1947
    5155       2.0879
    5156       2.1204
    5157       2.3448
    5158       2.2838
    5159       2.2648
    5160       2.0383
    5161       2.2417
    5162       2.2667
    5163       2.2211
    5164       2.0682
    5165       2.0087
    5166       2.0202
    5167       1.9248
    5168       2.0138
    5169       1.9719
    5170       2.0508
    5171       2.0547
    5172       2.1220
    5173       2.1398
    5174       2.3133
    5175       2.2843
    5176       2.2071
    5177       1.9525
    5178       2.2279
    5179       2.2056
    5180       2.1814
    5181       2.1561
    5182       2.1349
    5183       2.1822
    5184       2.2835
    5185       2.1966
    5186       2.1636
    5187       2.0775
    5188       2.0337
    5189       1.9673
    5190       2.2688
    5191       2.2099
    5192       2.1082
    5193       2.1943
    5194       2.2842
    5195       2.2293
    5196       2.2811
    5197       2.3208
    5198       2.3843
    5199       2.2761
    5200       2.3185
    5201       2.1898
    5202       2.0691
    5203       2.2482
    5204       2.5868
    5205       2.2202
    5206       2.2232
    5207       2.3155
    5208       2.2642
    5209       2.2172
    5210       2.0709
    5211       2.1336
    5212       2.3135
    5213       2.1604
    5214       2.0399
    5215       2.1658
    5216       2.0819
    5217       2.2449
    5218       2.3899
    5219       2.1953
    5220       2.3472
    5221       2.2742
    5222       2.2643
    5223       2.2398
    5224       2.4266
    5225       2.2773
    5226       2.4708
    5227       2.2208
    5228       2.1666
    5229       2.0449
    5230       2.1439
    5231       2.0262
    5232       2.0204
    5233       1.9937
    5234       2.0980
    5235       2.0687
    5236       2.0797
    5237       2.0425
    5238       1.9752
    5239       1.9264
    5240       1.9336
    5241       1.9550
    5242       1.9301
    5243       1.9418
    5244       1.9740
    5245       1.9710
    5246       2.2163
    5247       2.0879
    5248       2.0879
    5249       1.9150
    5250       1.7524
    5251       1.7360
    5252       1.9035
    5253       2.0229
    5254       2.1770
    5255       2.1209
    5256       2.1684
    5257       2.1027
    5258       1.9587
    5259       1.8648
    5260       2.1001
    5261       2.1641
    5262       2.1494
    5263       2.0863
    5264       2.1031
    5265       2.0849
    5266       2.1750
    5267       2.2501
    5268       2.1924
    5269       2.1562
    5270       2.0850
    5271       2.0665
    5272       2.1948
    5273       2.3921
    5274       2.3380
    5275       2.3468
    5276       2.2368
    5277       2.2242
    5278       2.0499
    5279       2.1339
    5280       2.2184
    5281       2.1809
    5282       2.1922
    5283       2.1873
    5284       2.1937
    5285       2.3462
    5286       2.2787
    5287       2.1035
    5288       2.1245
    5289       2.1905
    5290       2.0575
    5291       1.8552
    5292       2.0494
    5293       2.0841
    5294       2.0062
    5295       1.9834
    5296       1.8122
    5297       1.9663
    5298       1.9964
    5299       1.9489
    5300       1.8742
    5301       2.0371
    5302       1.9636
    5303       1.7575
    5304       1.8227
    5305       1.7531
    5306       1.7496
    5307       1.8098
    5308       1.8971
    5309       1.7633
    5310       1.8512
    5311       1.7941
    5312       2.1798
    5313       2.2718
    5314       2.0809
    5315       1.9866
    5316       1.7922
    5317       1.9477
    5318       2.0402
    5319       2.0497
    5320       2.2292
    5321       2.0448
    5322       1.8709
    5323       1.8087
    5324       2.0791
    5325       1.7750
    5326       1.8226
    5327       1.8887
    5328       1.8638
    5329       2.0908
    5330       2.0314
    5331       2.1876
    5332       2.0372
    5333       1.8556
    5334       1.8619
    5335       1.8374
    5336       1.8221
    5337       1.8860
    5338       2.0612
    5339       2.0635
    5340       1.9542
    5341       1.7515
    5342       1.9091
    5343       2.0220
    5344       1.8572
    5345       1.8489
    5346       1.7311
    5347       1.7160
    5348       1.8121
    5349       1.6817
    5350       1.7336
    5351       1.7415
    5352       1.6623
    5353       1.7861
    5354       1.7485
    5355       1.7329
    5356       1.8355
    5357       1.7984
    5358       1.9838
    5359       1.9731
    5360       2.0060
    5361       1.8018
    5362       1.8159
    5363       1.7353
    5364       1.7531
    5365       1.8425
    5366       1.9340
    5367       1.9734
    5368       1.8184
    5369       1.8109
    5370       2.0499
    5371       1.8310
    5372       1.9083
    5373       2.0338
    5374       1.9213
    5375       2.0681
    5376       1.8315
    5377       1.8608
    5378       1.8533
    5379       1.7141
    5380       1.8262
    5381       1.7851
    5382       1.7926
    5383       1.7741
    5384       1.9019
    5385       1.8214
    5386       1.7265
    5387       1.9495
    5388       2.0521
    5389       1.9767
    5390       1.9458
    5391       1.7172
    5392       1.8973
    5393       1.7809
    5394       1.7910
    5395       1.6189
    5396       1.5531
    5397       1.6370
    5398       1.7186
    5399       1.7504
    5400       1.5889
    5401       1.5676
    5402       1.7357
    5403       1.8032
    5404       1.7658
    5405       1.8095
    5406       1.7683
    5407       1.8187
    5408       1.6426
    5409       1.8536
    5410       1.7982
    5411       1.9191
    5412       1.9549
    5413       1.8969
    5414       2.1131
    5415       2.0022
    5416       1.8836
    5417       1.9515
    5418       1.8136
    5419       1.8801
    5420       1.8222
    5421       1.9229
    5422       1.9779
    5423       1.9229
    5424       1.7674
    5425       1.9193
    5426       1.9354
    5427       1.9614
    5428       2.0362
    5429       1.8892
    5430       1.9406
    5431       2.0253
    5432       1.9487
    5433       1.9362
    5434       2.0008
    5435       1.9077
    5436       1.9234
    5437       1.9452
    5438       1.8459
    5439       2.0143
    5440       1.9620
    5441       1.8389
    5442       1.7616
    5443       1.6959
    5444       1.9129
    5445       1.8858
    5446       1.9384
    5447       1.8308
    5448       1.8345
    5449       1.7374
    5450       1.7514
    5451       1.6681
    5452       1.7898
    5453       1.6827
    5454       1.7634
    5455       1.7222
    5456       1.7685
    5457       1.7585
    5458       1.8116
    5459       1.6360
    5460       1.7847
    5461       1.7820
    5462       1.6747
    5463       1.7708
    5464       1.6969
    5465       1.9332
    5466       1.9600
    5467       1.9462
    5468       1.7115
    5469       1.7678
    5470       1.8179
    5471       1.8128
    5472       1.8137
    5473       1.7377
    5474       1.8122
    5475       1.7138
    5476       1.8267
    5477       1.8390
    5478       1.9086
    5479       1.8047
    5480       1.9253
    5481       1.9669
    5482       1.8534
    5483       1.7164
    5484       1.7773
    5485       1.8721
    5486       1.8127
    5487       1.7170
    5488       1.8181
    5489       1.8025
    5490       1.7209
    5491       1.9178
    5492       2.0406
    5493       2.0185
    5494       1.9147
    5495       1.8448
    5496       1.8171
    5497       1.9338
    5498       1.7765
    5499       1.7497
    5500       1.8139
    5501       1.7237
    5502       1.7622
    5503       1.8574
    5504       1.8656
    5505       1.7204
    5506       1.7699
    5507       1.9829
    5508       1.8748
    5509       1.8003
    5510       1.8679
    5511       1.8374
    5512       1.9416
    5513       2.0407
    5514       1.9718
    5515       1.9540
    5516       2.0030
    5517       1.9992
    5518       1.9795
    5519       1.9761
    5520       2.1418
    5521       2.0554
    5522       2.2741
    5523       2.1250
    5524       2.1024
    5525       2.0349
    5526       2.0594
    5527       1.9488
    5528       1.9568
    5529       2.0282
    5530       2.1984
    5531       2.0134
    5532       2.1235
    5533       2.1481
    5534       1.9903
    5535       1.9743
    5536       2.0012
    5537       1.8932
    5538       2.0351
    5539       2.0745
    5540       2.2698
    5541       2.2082
    5542       2.1047
    5543       2.0043
    5544       2.0365
    5545       1.9071
    5546       2.0371
    5547       1.9910
    5548       1.7826
    5549       2.3098
    5550       2.2756
    5551       2.2324
    5552       2.0611
    5553       2.0287
    5554       1.8070
    5555       1.8472
    5556       2.0063
    5557       1.7989
    5558       1.9637
    5559       1.7612
    5560       1.7461
    5561       1.8810
    5562       2.0536
    5563       1.8603
    5564       1.8127
    5565       1.9771
    5566       1.9890
    5567       2.0875
    5568       1.9640
    5569       2.0287
    5570       1.9197
    5571       2.0543
    5572       2.0147
    5573       2.1233
    5574       1.9689
    5575       2.3150
    5576       2.1794
    5577       1.9748
    5578       2.0270
    5579       1.9394
    5580       1.9077
    5581       2.0723
    5582       2.0897
    5583       1.8864
    5584       1.8904
    5585       1.9781
    5586       1.8258
    5587       1.7831
    5588       1.9409
    5589       1.9414
    5590       1.9682
    5591       2.0731
    5592       1.9862
    5593       1.9976
    5594       2.0435
    5595       1.9200
    5596       1.9520
    5597       1.9186
    5598       1.8807
    5599       1.8623
    5600       1.9353
    5601       1.7737
    5602       1.9082
    5603       1.9725
    5604       2.0431
    5605       2.1675
    5606       1.9447
    5607       1.8993
    5608       1.9044
    5609       1.8248
    5610       1.8272
    5611       1.8527
    5612       1.8472
    5613       1.7657
    5614       1.8144
    5615       1.7330
    5616       1.6783
    5617       1.7796
    5618       1.8268
    5619       1.8465
    5620       1.9592
    5621       1.9414
    5622       1.9264
    5623       1.8968
    5624       1.8141
    5625       1.8523
    5626       1.8701
    5627       1.8062
    5628       1.8037
    5629       1.8822
    5630       2.0176
    5631       2.0207
    5632       1.9899
    5633       1.9821
    5634       1.8841
    5635       1.8912
    5636       1.8902
    5637       1.7698
    5638       1.8323
    5639       1.8084
    5640       1.7471
    5641       1.8061
    5642       1.8151
    5643       1.8667
    5644       1.9185
    5645       1.8589
    5646       1.8858
    5647       2.0124
    5648       2.0259
    5649       1.8820
    5650       1.9530
    5651       1.8756
    5652       1.8091
    5653       1.7985
    5654       1.8446
    5655       1.8713
    5656       1.8298
    5657       2.0438
    5658       1.9219
    5659       1.8256
    5660       1.7567
    5661       1.7654
    5662       1.9164
    5663       1.9113
    5664       1.9785
    5665       2.1551
    5666       1.9408
    5667       1.9426
    5668       1.9622
    5669       1.8934
    5670       2.0292
    5671       2.1316
    5672       1.9296
    5673       2.0548
    5674       1.9913
    5675       2.0748
    5676       2.0304
    5677       2.0080
    5678       1.9034
    5679       1.9604
    5680       2.2208
    5681       2.2273
    5682       2.0544
    5683       2.1304
    5684       2.1198
    5685       2.1038
    5686       2.1404
    5687       2.1229
    5688       2.2220
    5689       1.9585
    5690       2.0202
    5691       1.9449
    5692       1.9592
    5693       1.9457
    5694       1.9346
    5695       1.9251
    5696       2.0182
    5697       1.9511
    5698       1.9575
    5699       2.0126
    5700       2.0063
    5701       2.0080
    5702       2.0159
    5703       2.0800
    5704       2.1119
    5705       2.1637
    5706       2.1617
    5707       2.2392
    5708       2.1101
    5709       2.0056
    5710       2.0472
    5711       1.9571
    5712       2.0076
    5713       1.9303
    5714       1.8373
    5715       1.9583
    5716       1.9670
    5717       2.0757
    5718       2.1236
    5719       2.1552
    5720       2.1570
    5721       2.0345
    5722       2.0637
    5723       2.0324
    5724       2.0742
    5725       1.9020
    5726       1.8609
    5727       1.9513
    5728       1.9962
    5729       2.0686
    5730       2.0364
    5731       2.1476
    5732       2.0327
    5733       2.1106
    5734       2.2200
    5735       2.0741
    5736       2.0907
    5737       2.2383
    5738       2.0308
    5739       2.1107
    5740       1.9853
    5741       2.0439
    5742       2.0389
    5743       2.2178
    5744       1.9987
    5745       2.0744
    5746       2.0041
    5747       2.0965
    5748       2.0660
    5749       2.1784
    5750       2.3011
    5751       2.2894
    5752       2.1091
    5753       2.0310
    5754       2.0593
    5755       2.0212
    5756       2.1800
    5757       2.1609
    5758       2.1686
    5759       2.3152
    5760       2.1386
    5761       2.0728
    5762       2.0252
    5763       1.9375
    5764       1.9854
    5765       2.1010
    5766       2.0515
    5767       2.0831
    5768       1.9947
    5769       1.9733
    5770       1.9994
    5771       1.8947
    5772       2.0944
    5773       2.0487
    5774       2.0589
    5775       1.9885
    5776       2.1161
    5777       2.2886
    5778       2.1551
    5779       2.0679
    5780       2.1235
    5781       2.2716
    5782       2.0160
    5783       2.0088
    5784       2.1035
    5785       2.2227
    5786       2.1804
    5787       2.1141
    5788       2.0485
    5789       2.1140
    5790       1.9955
    5791       2.1160
    5792       1.9742
    5793       2.0548
    5794       2.1164
    5795       2.1473
    5796       2.1240
    5797       2.2629
    5798       2.1204
    5799       2.3678
    5800       2.1001
    5801       2.0816
    5802       2.3083
    5803       2.3097
    5804       2.1800
    5805       2.0186
    5806       2.1301
    5807       2.0515
    5808       2.1480
    5809       2.0368
    5810       2.0167
    5811       2.1907
    5812       2.1724
    5813       2.1635
    5814       2.1575
    5815       2.0739
    5816       2.0712
    5817       2.1738
    5818       2.1445
    5819       2.0661
    5820       2.0379
    5821       2.0835
    5822       2.1228
    5823       2.0528
    5824       2.1630
    5825       2.0947
    5826       2.2392
    5827       2.1558
    5828       2.1615
    5829       2.2925
    5830       2.2124
    5831       2.2091
    5832       2.1875
    5833       2.2565
    5834       2.0722
    5835       2.2626
    5836       2.1651
    5837       2.0648
    5838       1.9415
    5839       2.2125
    5840       2.1429
    5841       2.5173
    5842       2.5264
    5843       2.3926
    5844       2.4391
    5845       2.2203
    5846       2.1649
    5847       2.1002
    5848       2.1394
    5849       2.0412
    5850       1.8841
    5851       2.0180
    5852       2.0208
    5853       2.2538
    5854       2.1003
    5855       1.9842
    5856       2.1004
    5857       2.1258
    5858       2.0637
    5859       2.1372
    5860       2.2719
    5861       2.0171
    5862       2.0069
    5863       2.0474
    5864       1.9859
    5865       2.2254
    5866       2.1433
    5867       2.0566
    5868       2.0756
    5869       2.2053
    5870       2.1191
    5871       2.0624
    5872       1.9758
    5873       2.0409
    5874       2.0630
    5875       1.8543
    5876       2.1173
    5877       2.0123
    5878       2.1206
    5879       2.1851
    5880       2.2897
    5881       2.3015
    5882       2.1421
    5883       1.9884
    5884       1.9502
    5885       2.1306
    5886       1.9705
    5887       2.0800
    5888       2.0332
    5889       1.9845
    5890       1.8393
    5891       1.9996
    5892       2.0139
    5893       1.8833
    5894       1.8804
    5895       2.0421
    5896       1.9512
    5897       2.2257
    5898       2.1204
    5899       2.1061
    5900       2.0239
    5901       2.0743
    5902       2.1199
    5903       2.0250
    5904       1.8815
    5905       2.1891
    5906       2.1068
    5907       2.0811
    5908       2.0267
    5909       1.9867
    5910       2.1382
    5911       2.1233
    5912       2.0146
    5913       2.0273
    5914       2.1214
    5915       2.0689
    5916       1.9458
    5917       1.8965
    5918       2.0639
    5919       2.0671
    5920       2.1655
    5921       2.0244
    5922       2.1240
    5923       2.1835
    5924       2.0626
    5925       2.2330
    5926       2.1818
    5927       2.0181
    5928       2.1478
    5929       2.1980
    5930       1.9862
    5931       1.9358
    5932       1.9996
    5933       2.1894
    5934       2.2631
    5935       2.2951
    5936       2.2436
    5937       2.0785
    5938       2.1319
    5939       2.1675
    5940       2.0093
    5941       2.1792
    5942       2.2010
    5943       2.2388
    5944       2.1611
    5945       1.9950
    5946       2.0256
    5947       2.1516
    5948       1.9397
    5949       2.0301
    5950       1.8253
    5951       2.0671
    5952       2.1155
    5953       2.0220
    5954       2.1871
    5955       2.0119
    5956       1.9447
    5957       2.1031
    5958       1.9260
    5959       1.9107
    5960       1.8410
    5961       1.9492
    5962       1.9404
    5963       1.8058
    5964       1.9697
    5965       1.9785
    5966       1.8513
    5967       1.7839
    5968       1.8824
    5969       1.8666
    5970       1.9015
    5971       1.9231
    5972       2.0246
    5973       1.8996
    5974       2.0642
    5975       2.0114
    5976       2.0112
    5977       1.9479
    5978       2.1668
    5979       1.9962
    5980       2.1027
    5981       2.0924
    5982       2.1097
    5983       2.1845
    5984       2.1756
    5985       2.0360
    5986       2.1445
    5987       2.0447
    5988       2.0511
    5989       2.1555
    5990       2.2835
    5991       2.1343
    5992       2.0781
    5993       2.1436
    5994       2.0095
    5995       2.0092
    5996       1.9605
    5997       1.9626
    5998       2.0560
    5999       2.1285
    6000       2.1567
    6001       2.0503
    6002       2.1729
    6003       2.1708
    6004       2.0489
    6005       1.9735
    6006       2.0270
    6007       2.1612
    6008       2.1141
    6009       2.1177
    6010       2.1933
    6011       2.2059
    6012       2.1927
    6013       2.1613
    6014       2.0841
    6015       2.0177
    6016       2.0413
    6017       1.9942
    6018       2.0301
    6019       1.9628
    6020       2.1381
    6021       2.1688
    6022       1.9708
    6023       1.9642
    6024       1.9261
    6025       1.8865
    6026       1.8430
    6027       1.8862
    6028       1.9357
    6029       2.0497
    6030       1.9333
    6031       1.9661
    6032       1.9451
    6033       2.0612
    6034       2.0347
    6035       1.9921
    6036       1.9480
    6037       1.9891
    6038       1.9379
    6039       1.9390
    6040       1.8814
    6041       1.9444
    6042       1.9420
    6043       1.9099
    6044       1.8994
    6045       1.9111
    6046       1.9176
    6047       1.8542
    6048       1.8974
    6049       2.1485
    6050       2.2463
    6051       2.0004
    6052       2.0001
    6053       1.9732
    6054       2.0926
    6055       1.9678
    6056       2.1132
    6057       2.1145
    6058       1.9210
    6059       1.9379
    6060       1.8903
    6061       1.8347
    6062       1.8462
    6063       1.8983
    6064       1.8333
    6065       1.8106
    6066       1.9019
    6067       1.8045
    6068       1.9052
    6069       1.8923
    6070       1.8679
    6071       1.7299
    6072       1.9009
    6073       1.8071
    6074       1.8329
    6075       1.8590
    6076       1.8709
    6077       1.8786
    6078       1.9048
    6079       1.9089
    6080       1.9732
    6081       1.8602
    6082       1.9961
    6083       1.9657
    6084       1.8559
    6085       1.8801
    6086       1.8976
    6087       1.9217
    6088       1.8798
    6089       1.9377
    6090       2.1362
    6091       2.0375
    6092       2.1690
    6093       2.1183
    6094       2.0107
    6095       1.9829
    6096       1.9253
    6097       2.0024
    6098       1.9486
    6099       1.9497
    6100       1.8907
    6101       1.9178
    6102       1.9368
    6103       1.8747
    6104       1.9011
    6105       1.8982
    6106       2.0244
    6107       2.0068
    6108       2.1706
    6109       2.1312
    6110       2.0159
    6111       2.0339
    6112       2.0458
    6113       2.1654
    6114       2.0476
    6115       2.0128
    6116       2.0015
    6117       1.9602
    6118       2.0575
    6119       1.9700
    6120       2.0580
    6121       1.9047
    6122       1.8578
    6123       1.8698
    6124       1.9837
    6125       1.8362
    6126       2.0304
    6127       1.9141
    6128       2.0562
    6129       1.8951
    6130       2.0300
    6131       2.0270
    6132       1.9171
    6133       1.9223
    6134       1.9772
    6135       2.1153
    6136       2.0750
    6137       2.0522
    6138       1.9461
    6139       2.0042
    6140       2.0353
    6141       1.9282
    6142       1.9702
    6143       1.9763
    6144       1.9086
    6145       1.9414
    6146       2.0836
    6147       2.0661
    6148       2.0798
    6149       2.1671
    6150       2.1424
    6151       2.0485
    6152       2.2048
    6153       2.1627
    6154       2.1205
    6155       2.1249
    6156       2.0733
    6157       2.0979
    6158       2.1369
    6159       2.1385
    6160       2.0185
    6161       1.9598
    6162       2.0173
    6163       2.1635
    6164       2.2909
    6165       2.1047
    6166       2.0944
    6167       2.1952
    6168       2.1607
    6169       2.2181
    6170       2.2430
    6171       2.2524
    6172       2.1486
    6173       2.1533
    6174       2.1685
    6175       2.1273
    6176       2.1350
    6177       2.1171
    6178       2.1287
    6179       2.1498
    6180       2.1057
    6181       2.3162
    6182       2.2856
    6183       2.1290
    6184       2.2693
    6185       2.2033
    6186       2.1445
    6187       2.1786
    6188       2.0202
    6189       2.0533
    6190       2.0677
    6191       2.0705
    6192       2.0094
    6193       2.0398
    6194       2.0257
    6195       2.1103
    6196       2.0944
    6197       2.0767
    6198       2.0049
    6199       2.0625
    6200       1.9930
    6201       2.0993
    6202       2.1811
    6203       2.1082
    6204       2.1833
    6205       2.2000
    6206       2.1689
    6207       2.1228
    6208       2.0481
    6209       2.1467
    6210       2.1100
    6211       2.2457
    6212       2.2311
    6213       2.3972
    6214       2.2268
    6215       2.0968
    6216       2.0942
    6217       2.1314
    6218       2.1022
    6219       2.0966
    6220       2.2234
    6221       2.0927
    6222       2.1450
    6223       2.0936
    6224       2.1989
    6225       2.1664
    6226       2.1703
    6227       2.0901
    6228       2.0929
    6229       2.0000
    6230       2.0454
    6231       2.1355
    6232       2.1060
    6233       2.0656
    6234       2.2202
    6235       2.2416
    6236       2.1420
    6237       2.1252
    6238       2.1242
    6239       2.2451
    6240       2.2099
    6241       2.2414
    6242       2.2638
    6243       2.2530
    6244       2.1988
    6245       2.2326
    6246       2.1357
    6247       2.1998
    6248       2.1985
    6249       2.0444
    6250       1.9826
    6251       2.0333
    6252       2.0586
    6253       2.0989
    6254       2.0368
    6255       2.3069
    6256       2.2927
    6257       2.4009
    6258       2.3188
    6259       2.2144
    6260       2.1314
    6261       2.2205
    6262       2.3714
    6263       2.3295
    6264       2.3621
    6265       2.2866
    6266       2.1599
    6267       2.0853
    6268       2.0545
    6269       1.9986
    6270       2.1330
    6271       2.1522
    6272       2.1160
    6273       2.1479
    6274       2.2147
    6275       2.1029
    6276       2.1640
    6277       2.0496
    6278       1.9215
    6279       2.2178
    6280       2.1209
    6281       1.9798
    6282       1.9521
    6283       2.0003
    6284       2.0611
    6285       2.1519
    6286       2.1865
    6287       2.1251
    6288       2.2403
    6289       2.1007
    6290       2.0881
    6291       1.9668
    6292       2.0455
    6293       1.9944
    6294       2.1087
    6295       2.0950
    6296       1.9395
    6297       1.8999
    6298       1.9560
    6299       2.0038
    6300       2.0682
    6301       1.9912
    6302       1.9398
    6303       1.9693
    6304       2.1436
    6305       1.9760
    6306       1.9010
    6307       1.9430
    6308       2.0783
    6309       2.1376
    6310       2.1820
    6311       2.0997
    6312       2.0917
    6313       2.1731
    6314       2.3128
    6315       2.1021
    6316       2.0569
    6317       2.0468
    6318       2.0027
    6319       2.0833
    6320       2.0468
    6321       2.0825
    6322       2.0652
    6323       2.0111
    6324       2.1628
    6325       2.2168
    6326       2.0966
    6327       2.1816
    6328       2.0769
    6329       2.1151
    6330       2.0583
    6331       1.9486
    6332       2.1271
    6333       2.0421
    6334       2.2023
    6335       2.1518
    6336       2.0793
    6337       2.0969
    6338       2.1099
    6339       2.0580
    6340       2.0549
    6341       2.0108
    6342       2.0567
    6343       2.0248
    6344       2.0501
    6345       2.0629
    6346       2.0534
    6347       2.1074
    6348       2.0531
    6349       2.1029
    6350       2.0335
    6351       2.1584
    6352       2.1321
    6353       2.0045
    6354       2.1501
    6355       2.2268
    6356       2.1781
    6357       2.0577
    6358       2.1554
    6359       2.2534
    6360       2.2526
    6361       2.0962
    6362       2.1272
    6363       2.3518
    6364       2.3697
    6365       2.2324
    6366       2.1325
    6367       2.0949
    6368       2.0670
    6369       2.2300
    6370       2.2512
    6371       2.2003
    6372       2.2580
    6373       2.1846
    6374       2.3144
    6375       2.3199
    6376       2.1405
    6377       2.1079
    6378       2.1375
    6379       2.3242
    6380       2.2140
    6381       2.2609
    6382       2.4069
    6383       2.5154
    6384       2.4319
    6385       2.4281
    6386       2.3902
    6387       2.4881
    6388       2.4021
    6389       2.3738
    6390       2.0897
    6391       2.2113
    6392       2.3483
    6393       2.2102
    6394       2.2477
    6395       2.2721
    6396       2.2946
    6397       2.3620
    6398       2.3298
    6399       2.3244
    6400       2.2535
    6401       2.1217
    6402       2.2877
    6403       2.3723
    6404       2.2723
    6405       2.1405
    6406       2.2078
    6407       2.1587
    6408       2.2849
    6409       2.1716
    6410       2.2306
    6411       2.1614
    6412       2.2397
    6413       2.0729
    6414       2.1071
    6415       2.1889
    6416       2.0894
    6417       2.0819
    6418       2.2137
    6419       2.1652
    6420       2.1880
    6421       2.3085
    6422       2.1623
    6423       2.0333
    6424       2.1046
    6425       2.1431
    6426       2.1453
    6427       2.0899
    6428       2.1680
    6429       2.1719
    6430       2.2262
    6431       2.1296
    6432       2.0566
    6433       2.0477
    6434       2.1457
    6435       2.0014
    6436       1.9562
    6437       1.9025
    6438       1.9604
    6439       2.0006
    6440       2.0529
    6441       1.9981
    6442       2.0916
    6443       2.1327
    6444       2.0386
    6445       2.0500
    6446       2.1006
    6447       2.0173
    6448       1.9417
    6449       2.0843
    6450       2.1726
    6451       2.2560
    6452       2.0997
    6453       2.0532
    6454       2.0933
    6455       2.1032
    6456       2.0497
    6457       2.1110
    6458       1.9893
    6459       2.0973
    6460       2.0153
    6461       1.9326
    6462       2.1170
    6463       2.2029
    6464       2.0163
    6465       2.0385
    6466       2.2192
    6467       2.1594
    6468       2.1485
    6469       2.1121
    6470       2.1107
    6471       2.1498
    6472       2.1431
    6473       2.1109
    6474       2.0769
    6475       2.0750
    6476       1.9164
    6477       1.9347
    6478       1.9554
    6479       2.0020
    6480       2.0378
    6481       2.0684
    6482       2.1667
    6483       2.0857
    6484       2.0676
    6485       2.2748
    6486       2.1703
    6487       2.1758
    6488       2.1904
    6489       2.3652
    6490       2.4230
    6491       2.4691
    6492       2.5552
    6493       2.4202
    6494       2.4234
    6495       2.2697
    6496       2.2029
    6497       2.0673
    6498       2.0073
    6499       1.9380
    6500       1.9173
    6501       1.8930
    6502       1.8595
    6503       1.9876
    6504       2.0372
    6505       2.0876
    6506       2.1123
    6507       2.0990
    6508       2.1595
    6509       2.0377
    6510       2.2237
    6511       2.1593
    6512       2.0558
    6513       2.0158
    6514       1.9969
    6515       2.0067
    6516       1.9216
    6517       1.9408
    6518       1.9165
    6519       2.0351
    6520       1.9383
    6521       2.0528
    6522       2.1404
    6523       2.0526
    6524       2.0589
    6525       1.9849
    6526       2.1886
    6527       2.2788
    6528       2.1833
    6529       2.1189
    6530       2.0263
    6531       2.0366
    6532       2.3097
    6533       2.1421
    6534       2.1653
    6535       2.1452
    6536       2.0812
    6537       2.1481
    6538       2.2028
    6539       2.0593
    6540       2.1708
    6541       2.1664
    6542       2.2493
    6543       2.0556
    6544       2.1334
    6545       2.2161
    6546       2.2879
    6547       2.1385
    6548       1.9920
    6549       2.1839
    6550       2.2029
    6551       2.2454
    6552       2.2602
    6553       2.2282
    6554       2.2862
    6555       2.2336
    6556       2.2457
    6557       2.3793
    6558       2.1738
    6559       1.9749
    6560       1.9390
    6561       2.0461
    6562       2.0215
    6563       1.9683
    6564       2.0030
    6565       2.0641
    6566       2.0471
    6567       2.0149
    6568       2.0998
    6569       2.0434
    6570       2.1170
    6571       2.1316
    6572       2.0732
    6573       2.0610
    6574       2.1153
    6575       2.0616
    6576       2.0248
    6577       2.0445
    6578       2.0702
    6579       2.0364
    6580       2.0892
