#Frame        ToFirst
    5101       1.6596
    5102       1.6276
    5103       1.5158
    5104       1.5186
    5105       1.5179
    5106       1.4454
    5107       1.5647
    5108       1.5014
    5109       1.4839
    5110       1.4782
    5111       1.4593
    5112       1.4480
    5113       1.5053
    5114       1.4586
    5115       1.4775
    5116       1.4783
    5117       1.5253
    5118       1.4681
    5119       1.3983
    5120       1.5214
    5121       1.5087
    5122       1.5044
    5123       1.5941
    5124       1.4767
    5125       1.5399
    5126       1.5586
    5127       1.4842
    5128       1.4566
    5129       1.4701
    5130       1.4153
    5131       1.4313
    5132       1.4242
    5133       1.4462
    5134       1.4622
    5135       1.4370
    5136       1.4734
    5137       1.4988
    5138       1.4928
    5139       1.3558
    5140       1.4363
    5141       1.3727
    5142       1.4410
    5143       1.4205
    5144       1.4618
    5145       1.3980
    5146       1.5136
    5147       1.5104
    5148       1.4598
    5149       1.5015
    5150       1.5834
    5151       1.5537
    5152       1.5677
    5153       1.5516
    5154       1.5800
    5155       1.4972
    5156       1.5621
    5157       1.4420
    5158       1.4741
    5159       1.5408
    5160       1.6074
    5161       1.6199
    5162       1.4962
    5163       1.7214
    5164       1.6312
    5165       1.6802
    5166       1.6168
    5167       1.5229
    5168       1.4681
    5169       1.4853
    5170       1.4897
    5171       1.4935
    5172       1.4783
    5173       1.5240
    5174       1.5271
    5175       1.5074
    5176       1.6199
    5177       1.5215
    5178       1.5181
    5179       1.5220
    5180       1.5768
    5181       1.4987
    5182       1.4988
    5183       1.5881
    5184       1.5120
    5185       1.5600
    5186       1.5903
    5187       1.4546
    5188       1.5533
    5189       1.5674
    5190       1.5539
    5191       1.4894
    5192       1.4871
    5193       1.5818
    5194       1.5809
    5195       1.6177
    5196       1.5418
    5197       1.5931
    5198       1.5854
    5199       1.5467
    5200       1.5809
    5201       1.6128
    5202       1.5197
    5203       1.5832
    5204       1.6072
    5205       1.5191
    5206       1.5152
    5207       1.5560
    5208       1.5295
    5209       1.4740
    5210       1.5010
    5211       1.5317
    5212       1.4831
    5213       1.5080
    5214       1.4856
    5215       1.4559
    5216       1.4502
    5217       1.5414
    5218       1.4979
    5219       1.4947
    5220       1.5992
    5221       1.5819
    5222       1.5860
    5223       1.5493
    5224       1.5709
    5225       1.5667
    5226       1.6213
    5227       1.6732
    5228       1.5992
    5229       1.5080
    5230       1.5287
    5231       1.5701
    5232       1.5645
    5233       1.6132
    5234       1.6256
    5235       1.5771
    5236       1.5521
    5237       1.5229
    5238       1.5630
    5239       1.5756
    5240       1.6065
    5241       1.5770
    5242       1.4752
    5243       1.5258
    5244       1.4674
    5245       1.4992
    5246       1.5331
    5247       1.5036
    5248       1.5767
    5249       1.5095
    5250       1.5295
    5251       1.5450
    5252       1.5407
    5253       1.5439
    5254       1.5314
    5255       1.5643
    5256       1.4944
    5257       1.4848
    5258       1.5394
    5259       1.4790
    5260       1.4996
    5261       1.5125
    5262       1.5105
    5263       1.5336
    5264       1.5391
    5265       1.4718
    5266       1.5752
    5267       1.5682
    5268       1.4986
    5269       1.5294
    5270       1.5892
    5271       1.5242
    5272       1.5427
    5273       1.5197
    5274       1.5102
    5275       1.5863
    5276       1.4939
    5277       1.5271
    5278       1.4843
    5279       1.4539
    5280       1.4715
    5281       1.6501
    5282       1.6309
    5283       1.5586
    5284       1.6375
    5285       1.6189
    5286       1.5692
    5287       1.5253
    5288       1.5056
    5289       1.5868
    5290       1.5247
    5291       1.5672
    5292       1.6219
    5293       1.5226
    5294       1.6479
    5295       1.6173
    5296       1.6275
    5297       1.5115
    5298       1.4615
    5299       1.5196
    5300       1.6260
    5301       1.5842
    5302       1.5889
    5303       1.5373
    5304       1.5781
    5305       1.5985
    5306       1.5858
    5307       1.5739
    5308       1.5817
    5309       1.5525
    5310       1.5799
    5311       1.5273
    5312       1.5134
    5313       1.5080
    5314       1.5243
    5315       1.5524
    5316       1.5188
    5317       1.5519
    5318       1.6126
    5319       1.6232
    5320       1.6443
    5321       1.5744
    5322       1.5514
    5323       1.5567
    5324       1.5644
    5325       1.5664
    5326       1.6045
    5327       1.5997
    5328       1.5337
    5329       1.4847
    5330       1.5142
    5331       1.5687
    5332       1.5439
    5333       1.5709
    5334       1.5524
    5335       1.5496
    5336       1.5921
    5337       1.5896
    5338       1.6186
    5339       1.5126
    5340       1.5174
    5341       1.6069
    5342       1.5396
    5343       1.5253
    5344       1.5198
    5345       1.5362
    5346       1.5667
    5347       1.5610
    5348       1.5223
    5349       1.5697
    5350       1.5244
    5351       1.6033
    5352       1.5726
    5353       1.5223
    5354       1.5302
    5355       1.5285
    5356       1.5816
    5357       1.5959
    5358       1.5219
    5359       1.5543
    5360       1.5079
    5361       1.5114
    5362       1.5229
    5363       1.5831
    5364       1.5634
    5365       1.5011
    5366       1.5016
    5367       1.5108
    5368       1.5607
    5369       1.6050
    5370       1.6314
    5371       1.5983
    5372       1.5752
    5373       1.5702
    5374       1.5509
    5375       1.6214
    5376       1.4983
    5377       1.5402
    5378       1.5316
    5379       1.5278
    5380       1.5619
    5381       1.5610
    5382       1.5541
    5383       1.5661
    5384       1.5299
    5385       1.5362
    5386       1.6147
    5387       1.5659
    5388       1.5661
    5389       1.5766
    5390       1.5717
    5391       1.5165
    5392       1.5999
    5393       1.6013
    5394       1.5958
    5395       1.6477
    5396       1.5158
    5397       1.6695
    5398       1.4977
    5399       1.4796
    5400       1.5729
    5401       1.5686
    5402       1.5519
    5403       1.5155
    5404       1.6329
    5405       1.6196
    5406       1.5113
    5407       1.5408
    5408       1.5668
    5409       1.4860
    5410       1.5496
    5411       1.5905
    5412       1.5426
    5413       1.4743
    5414       1.6188
    5415       1.5970
    5416       1.4992
    5417       1.6392
    5418       1.6377
    5419       1.6053
    5420       1.6910
    5421       1.6100
    5422       1.6223
    5423       1.5007
    5424       1.4622
    5425       1.6277
    5426       1.4795
    5427       1.6727
    5428       1.5318
    5429       1.5686
    5430       1.5742
    5431       1.5101
    5432       1.5642
    5433       1.5647
    5434       1.5574
    5435       1.4583
    5436       1.5111
    5437       1.5629
    5438       1.5054
    5439       1.4893
    5440       1.5231
    5441       1.5172
    5442       1.4997
    5443       1.4566
    5444       1.4914
    5445       1.5628
    5446       1.5526
    5447       1.5904
    5448       1.4570
    5449       1.5464
    5450       1.5563
    5451       1.5598
    5452       1.5915
    5453       1.4844
    5454       1.4835
    5455       1.5883
    5456       1.6309
    5457       1.6081
    5458       1.5486
    5459       1.5217
    5460       1.5585
    5461       1.6031
    5462       1.5823
    5463       1.5755
    5464       1.5122
    5465       1.5622
    5466       1.5155
    5467       1.4599
    5468       1.5613
    5469       1.5032
    5470       1.5050
    5471       1.4693
    5472       1.5512
    5473       1.5619
    5474       1.6816
    5475       1.5654
    5476       1.6060
    5477       1.5954
    5478       1.5102
    5479       1.5801
    5480       1.5545
    5481       1.6370
    5482       1.5493
    5483       1.5033
    5484       1.4936
    5485       1.4359
    5486       1.5875
    5487       1.5797
    5488       1.5801
    5489       1.5279
    5490       1.6209
    5491       1.6349
    5492       1.5917
    5493       1.5984
    5494       1.5672
    5495       1.6318
    5496       1.5672
    5497       1.4903
    5498       1.5075
    5499       1.5795
    5500       1.5889
    5501       1.6082
    5502       1.5105
    5503       1.5390
    5504       1.5791
    5505       1.5538
    5506       1.5609
    5507       1.5437
    5508       1.5421
    5509       1.5071
    5510       1.5563
    5511       1.5558
    5512       1.5371
    5513       1.5083
    5514       1.6102
    5515       1.5303
    5516       1.4319
    5517       1.4727
    5518       1.4864
    5519       1.4623
    5520       1.5276
    5521       1.4829
    5522       1.4948
    5523       1.4757
    5524       1.4252
    5525       1.4757
    5526       1.5033
    5527       1.5146
    5528       1.5816
    5529       1.4395
    5530       1.5671
    5531       1.5551
    5532       1.4696
    5533       1.5224
    5534       1.4214
    5535       1.4889
    5536       1.5589
    5537       1.4295
    5538       1.4609
    5539       1.4643
    5540       1.4687
    5541       1.4812
    5542       1.5768
    5543       1.5361
    5544       1.4797
    5545       1.5886
    5546       1.4970
    5547       1.4875
    5548       1.5848
    5549       1.6541
    5550       1.5783
    5551       1.5145
    5552       1.5498
    5553       1.6279
    5554       1.5161
    5555       1.4567
    5556       1.4931
    5557       1.6097
    5558       1.5826
    5559       1.5699
    5560       1.5192
    5561       1.4691
    5562       1.5649
    5563       1.4993
    5564       1.4759
    5565       1.5013
    5566       1.5635
    5567       1.5800
    5568       1.5771
    5569       1.5963
    5570       1.6042
    5571       1.6355
    5572       1.6581
    5573       1.7115
    5574       1.6042
    5575       1.5884
    5576       1.6679
    5577       1.6892
    5578       1.7014
    5579       1.6708
    5580       1.6944
    5581       1.5830
    5582       1.5700
    5583       1.6355
    5584       1.6140
    5585       1.6749
    5586       1.6365
    5587       1.6189
    5588       1.4910
    5589       1.5414
    5590       1.5799
    5591       1.5399
    5592       1.4941
    5593       1.6178
    5594       1.6374
    5595       1.6775
    5596       1.5738
    5597       1.5831
    5598       1.6426
    5599       1.6370
    5600       1.7228
    5601       1.6949
    5602       1.6407
    5603       1.6223
    5604       1.6661
    5605       1.6523
    5606       1.7309
    5607       1.7686
    5608       1.6689
    5609       1.7295
    5610       1.6699
    5611       1.6807
    5612       1.6403
    5613       1.6759
    5614       1.7390
    5615       1.7846
    5616       1.8242
    5617       1.6829
    5618       1.7319
    5619       1.5718
    5620       1.7409
    5621       1.7080
    5622       1.6511
    5623       1.7867
    5624       1.7233
    5625       1.7466
    5626       1.6177
    5627       1.6309
    5628       1.5772
    5629       1.5472
    5630       1.6330
    5631       1.5982
    5632       1.5745
    5633       1.6347
    5634       1.6106
    5635       1.6060
    5636       1.5991
    5637       1.6064
    5638       1.6048
    5639       1.6460
    5640       1.6033
    5641       1.6035
    5642       1.7110
    5643       1.6782
    5644       1.7218
    5645       1.7166
    5646       1.7114
    5647       1.6603
    5648       1.6361
    5649       1.7842
    5650       1.7207
    5651       1.7312
    5652       1.7486
    5653       1.9377
    5654       1.9756
    5655       1.7964
    5656       1.9233
    5657       2.0326
    5658       1.8865
    5659       1.9030
    5660       1.8070
    5661       1.8666
    5662       1.7671
    5663       1.8037
    5664       1.7721
    5665       1.6253
    5666       1.7416
    5667       1.7277
    5668       1.7906
    5669       1.8578
    5670       1.8899
    5671       1.7063
    5672       1.7721
    5673       1.5926
    5674       1.7387
    5675       1.7375
    5676       1.7871
    5677       1.7853
    5678       1.8227
    5679       1.6770
    5680       1.6843
    5681       1.7210
    5682       1.6365
    5683       1.6741
    5684       1.6256
    5685       1.6575
    5686       1.7313
    5687       1.6749
    5688       1.7450
    5689       1.5964
    5690       1.7367
    5691       1.7280
    5692       1.6887
    5693       1.7258
    5694       1.5858
    5695       1.5620
    5696       1.6760
    5697       1.5932
    5698       1.6345
    5699       1.6211
    5700       1.6615
    5701       1.6797
    5702       1.6632
    5703       1.7347
    5704       1.6953
    5705       1.6690
    5706       1.7199
    5707       1.7080
    5708       1.6997
    5709       1.7338
    5710       1.7444
    5711       1.7262
    5712       1.6263
    5713       1.6391
    5714       1.6309
    5715       1.6566
    5716       1.6309
    5717       1.7612
    5718       1.6648
    5719       1.7136
    5720       1.6594
    5721       1.7539
    5722       1.6314
    5723       1.5585
    5724       1.5865
    5725       1.7573
    5726       1.7001
    5727       1.6770
    5728       1.7300
    5729       1.6492
    5730       1.6784
    5731       1.7652
    5732       1.7237
    5733       1.7341
    5734       1.7216
    5735       1.6515
    5736       1.7536
    5737       1.7377
    5738       1.7385
    5739       1.7284
    5740       1.8551
    5741       1.7241
    5742       1.8254
    5743       1.7669
    5744       1.7751
    5745       1.8356
    5746       1.7733
    5747       1.8065
    5748       1.7485
    5749       1.7501
    5750       1.8183
    5751       1.8471
    5752       1.8378
    5753       1.8401
    5754       1.7999
    5755       2.0348
    5756       1.9477
    5757       1.7736
    5758       1.6490
    5759       1.7738
    5760       1.7822
    5761       1.7682
    5762       1.7454
    5763       1.7938
    5764       1.8239
    5765       1.8790
    5766       1.7820
    5767       1.7888
    5768       1.7794
    5769       1.8782
    5770       1.9250
    5771       1.8941
    5772       1.8303
    5773       1.7980
    5774       1.9169
    5775       1.8444
    5776       1.8320
    5777       1.8758
    5778       1.8960
    5779       1.9056
    5780       1.7423
    5781       1.6750
    5782       1.6884
    5783       1.7504
    5784       1.8628
    5785       1.7938
    5786       1.8002
    5787       1.7896
    5788       1.7787
    5789       1.8404
    5790       1.7970
    5791       1.8489
    5792       1.7730
    5793       1.7865
    5794       1.7482
    5795       1.7366
    5796       1.7585
    5797       1.7509
    5798       1.8303
    5799       1.8348
    5800       1.8364
    5801       1.8069
    5802       1.7404
    5803       1.6951
    5804       1.8111
    5805       1.8624
    5806       1.8515
    5807       1.8410
    5808       1.8443
    5809       1.9035
    5810       1.8007
    5811       1.7265
    5812       1.7405
    5813       1.7384
    5814       1.7650
    5815       1.7957
    5816       1.8269
    5817       1.7628
    5818       1.7138
    5819       1.8080
    5820       1.6543
    5821       1.6697
    5822       1.6360
    5823       1.7565
    5824       1.6482
    5825       1.6836
    5826       1.7086
    5827       1.7207
    5828       1.6876
    5829       1.7244
    5830       1.6006
    5831       1.7758
    5832       1.7727
    5833       1.7223
    5834       1.7933
    5835       1.8449
    5836       1.7287
    5837       1.6691
    5838       1.6806
    5839       1.7249
    5840       1.7468
    5841       1.7296
    5842       1.6714
    5843       1.7363
    5844       1.7106
    5845       1.6391
    5846       1.7069
    5847       1.6834
    5848       1.6916
    5849       1.6930
    5850       1.7220
    5851       1.7335
    5852       1.6193
    5853       1.6775
    5854       1.7148
    5855       1.6742
    5856       1.6649
    5857       1.7263
    5858       1.7736
    5859       1.7272
    5860       1.7138
    5861       1.6386
    5862       1.6541
    5863       1.5907
    5864       1.7548
    5865       1.8411
    5866       1.8937
    5867       1.7685
    5868       1.6631
    5869       1.6036
    5870       1.6091
    5871       1.6301
    5872       1.6639
    5873       1.7558
    5874       1.7390
    5875       1.7227
    5876       1.6801
    5877       1.6536
    5878       1.5844
    5879       1.5782
    5880       1.5630
    5881       1.6602
    5882       1.6775
    5883       1.6798
    5884       1.6174
    5885       1.7097
    5886       1.7044
    5887       1.6894
    5888       1.6959
    5889       1.7480
    5890       1.7844
    5891       1.8986
    5892       1.8970
    5893       1.7858
    5894       1.7903
    5895       1.8174
    5896       1.8234
    5897       1.7718
    5898       1.6369
    5899       1.7367
    5900       1.7134
    5901       1.6550
    5902       1.6554
    5903       1.6864
    5904       1.7198
    5905       1.6642
    5906       1.6706
    5907       1.6474
    5908       1.7020
    5909       1.6272
    5910       1.5861
    5911       1.6101
    5912       1.5432
    5913       1.5942
    5914       1.5854
    5915       1.6540
    5916       1.5992
    5917       1.5638
    5918       1.5540
    5919       1.5743
    5920       1.5693
    5921       1.5779
    5922       1.6264
    5923       1.7149
    5924       1.7141
    5925       1.6778
    5926       1.6006
    5927       1.7232
    5928       1.6451
    5929       1.5995
    5930       1.6344
    5931       1.5959
    5932       1.5718
    5933       1.5814
    5934       1.6031
    5935       1.5647
    5936       1.5553
    5937       1.6993
    5938       1.5571
    5939       1.6480
    5940       1.6844
    5941       1.6937
    5942       1.6242
    5943       1.5823
    5944       1.4974
    5945       1.4906
    5946       1.5250
    5947       1.4618
    5948       1.4708
    5949       1.5675
    5950       1.6153
    5951       1.5824
    5952       1.5411
    5953       1.5350
    5954       1.5124
    5955       1.5524
    5956       1.5190
    5957       1.5744
    5958       1.5709
    5959       1.5245
    5960       1.5101
    5961       1.5664
    5962       1.6157
    5963       1.4749
    5964       1.4692
    5965       1.4785
    5966       1.5514
    5967       1.5207
    5968       1.4867
    5969       1.5752
    5970       1.5272
    5971       1.5551
    5972       1.4491
    5973       1.4621
    5974       1.5141
    5975       1.5441
    5976       1.5352
    5977       1.5680
    5978       1.4975
    5979       1.5603
    5980       1.6667
    5981       1.5668
    5982       1.5417
    5983       1.4719
    5984       1.5360
    5985       1.4829
    5986       1.6647
    5987       1.5339
    5988       1.5139
    5989       1.4846
    5990       1.5123
    5991       1.5206
    5992       1.5244
    5993       1.5094
    5994       1.6225
    5995       1.5974
    5996       1.6313
    5997       1.5727
    5998       1.5817
    5999       1.5590
    6000       1.5994
    6001       1.5824
    6002       1.6944
    6003       1.5844
    6004       1.5586
    6005       1.4946
    6006       1.6510
    6007       1.6053
    6008       1.6042
    6009       1.5375
    6010       1.5168
    6011       1.5962
    6012       1.4072
    6013       1.4765
    6014       1.4413
    6015       1.4120
    6016       1.4480
    6017       1.4290
    6018       1.4508
    6019       1.3837
    6020       1.4520
    6021       1.5439
    6022       1.4927
    6023       1.4510
    6024       1.4634
    6025       1.5093
    6026       1.5245
    6027       1.5675
    6028       1.4729
    6029       1.4232
    6030       1.4875
    6031       1.4751
    6032       1.4875
    6033       1.5287
    6034       1.5090
    6035       1.5243
    6036       1.4061
    6037       1.5148
    6038       1.5462
    6039       1.5264
    6040       1.5189
    6041       1.5022
    6042       1.5251
    6043       1.4786
    6044       1.5415
    6045       1.5186
    6046       1.5109
    6047       1.6063
    6048       1.5414
    6049       1.5044
    6050       1.5336
    6051       1.5370
    6052       1.5318
    6053       1.4839
    6054       1.4680
    6055       1.4078
    6056       1.4726
    6057       1.5421
    6058       1.5092
    6059       1.5444
    6060       1.5124
    6061       1.5429
    6062       1.4376
    6063       1.5013
    6064       1.5408
    6065       1.5567
    6066       1.4998
    6067       1.5364
    6068       1.5244
    6069       1.5406
    6070       1.5789
    6071       1.5759
    6072       1.6090
    6073       1.5948
    6074       1.5513
    6075       1.6220
    6076       1.6336
    6077       1.6240
    6078       1.5954
    6079       1.5695
    6080       1.5734
    6081       1.5695
    6082       1.5754
    6083       1.5497
    6084       1.5842
    6085       1.5429
    6086       1.5189
    6087       1.5663
    6088       1.4633
    6089       1.4710
    6090       1.5271
    6091       1.5021
    6092       1.5765
    6093       1.5646
    6094       1.4369
    6095       1.4357
    6096       1.4879
    6097       1.4291
    6098       1.4280
    6099       1.5122
    6100       1.4717
    6101       1.4833
    6102       1.5037
    6103       1.4702
    6104       1.5045
    6105       1.5404
    6106       1.4181
    6107       1.5641
    6108       1.5520
    6109       1.4822
    6110       1.4405
    6111       1.5034
    6112       1.5211
    6113       1.4959
    6114       1.4343
    6115       1.3841
    6116       1.5721
    6117       1.4639
    6118       1.5676
    6119       1.3732
    6120       1.5335
    6121       1.4515
    6122       1.4871
    6123       1.5082
    6124       1.6143
    6125       1.6147
    6126       1.4457
    6127       1.4724
    6128       1.5964
    6129       1.5443
    6130       1.4427
    6131       1.5083
    6132       1.4703
    6133       1.4543
    6134       1.3919
    6135       1.4640
    6136       1.4620
    6137       1.4018
    6138       1.4110
    6139       1.4323
    6140       1.4408
    6141       1.4099
    6142       1.4363
    6143       1.4673
    6144       1.5056
    6145       1.4638
    6146       1.5005
    6147       1.4558
    6148       1.4381
    6149       1.4705
    6150       1.4288
    6151       1.4255
    6152       1.4312
    6153       1.4263
    6154       1.4127
    6155       1.3849
    6156       1.3763
    6157       1.5171
    6158       1.4567
    6159       1.4359
    6160       1.4123
    6161       1.3828
    6162       1.4534
    6163       1.4497
    6164       1.4430
    6165       1.4713
    6166       1.4777
    6167       1.4209
    6168       1.4590
    6169       1.5294
    6170       1.5534
    6171       1.4947
    6172       1.4034
    6173       1.4692
    6174       1.4629
    6175       1.4158
    6176       1.3955
    6177       1.3899
    6178       1.4608
    6179       1.4621
    6180       1.3356
    6181       1.4073
    6182       1.3580
    6183       1.4547
    6184       1.4344
    6185       1.3808
    6186       1.4149
    6187       1.3933
    6188       1.4549
    6189       1.4498
    6190       1.4426
    6191       1.4419
    6192       1.4462
    6193       1.5357
    6194       1.5019
    6195       1.5274
    6196       1.5304
    6197       1.5463
    6198       1.5639
    6199       1.5225
    6200       1.5012
    6201       1.5866
    6202       1.5118
    6203       1.5463
    6204       1.4248
    6205       1.4241
    6206       1.3674
    6207       1.4195
    6208       1.4632
    6209       1.4431
    6210       1.4413
    6211       1.4917
    6212       1.6235
    6213       1.4448
    6214       1.4815
    6215       1.4217
    6216       1.3778
    6217       1.4343
    6218       1.4901
    6219       1.4418
    6220       1.4683
    6221       1.4907
    6222       1.4735
    6223       1.4764
    6224       1.5088
    6225       1.4751
    6226       1.5188
    6227       1.4918
    6228       1.4267
    6229       1.4680
    6230       1.4015
    6231       1.4128
    6232       1.4619
    6233       1.4104
    6234       1.4351
    6235       1.4743
    6236       1.4778
    6237       1.4628
    6238       1.3939
    6239       1.3649
    6240       1.3757
    6241       1.3553
    6242       1.4534
    6243       1.4275
    6244       1.4165
    6245       1.4195
    6246       1.4127
    6247       1.4228
    6248       1.4013
    6249       1.3592
    6250       1.3901
    6251       1.4217
    6252       1.3908
    6253       1.4314
    6254       1.4583
    6255       1.4131
    6256       1.4607
    6257       1.5025
    6258       1.4842
    6259       1.4635
    6260       1.4319
    6261       1.4258
    6262       1.4658
    6263       1.4799
    6264       1.4347
    6265       1.4035
    6266       1.4579
    6267       1.4260
    6268       1.4624
    6269       1.3830
    6270       1.3862
    6271       1.3310
    6272       1.4554
    6273       1.4085
    6274       1.4180
    6275       1.4370
    6276       1.4334
    6277       1.3881
    6278       1.4732
    6279       1.3356
    6280       1.4485
    6281       1.4350
    6282       1.3733
    6283       1.4792
    6284       1.4054
    6285       1.3451
    6286       1.4217
    6287       1.4110
    6288       1.3446
    6289       1.3672
    6290       1.3827
    6291       1.4206
    6292       1.4047
    6293       1.4285
    6294       1.3773
    6295       1.4535
    6296       1.3850
    6297       1.4473
    6298       1.4457
    6299       1.4416
    6300       1.3908
    6301       1.4538
    6302       1.3792
    6303       1.4580
    6304       1.4162
    6305       1.3674
    6306       1.3569
    6307       1.3344
    6308       1.3453
    6309       1.4190
    6310       1.4584
    6311       1.4183
    6312       1.3974
    6313       1.3797
    6314       1.4052
    6315       1.4011
    6316       1.4382
    6317       1.5167
    6318       1.5077
    6319       1.4848
    6320       1.4425
    6321       1.4657
    6322       1.4962
    6323       1.3866
    6324       1.3401
    6325       1.4411
    6326       1.4332
    6327       1.4310
    6328       1.4582
    6329       1.4422
    6330       1.3966
    6331       1.4003
    6332       1.4556
    6333       1.4222
    6334       1.4862
    6335       1.4057
    6336       1.4545
    6337       1.3759
    6338       1.4601
    6339       1.4352
    6340       1.3963
    6341       1.4566
    6342       1.4274
    6343       1.3924
    6344       1.4037
    6345       1.3593
    6346       1.4768
    6347       1.4643
    6348       1.4642
    6349       1.4647
    6350       1.4775
    6351       1.4962
    6352       1.4490
    6353       1.3688
    6354       1.3946
    6355       1.4022
    6356       1.4584
    6357       1.4731
    6358       1.4899
    6359       1.4897
    6360       1.4465
    6361       1.3676
    6362       1.5557
    6363       1.4088
    6364       1.4668
    6365       1.4801
    6366       1.4735
    6367       1.4311
    6368       1.3682
    6369       1.4569
    6370       1.4758
    6371       1.3518
    6372       1.3747
    6373       1.4765
    6374       1.4691
    6375       1.4739
    6376       1.5946
    6377       1.5242
    6378       1.5148
    6379       1.4843
    6380       1.4946
    6381       1.5374
    6382       1.5544
    6383       1.5371
    6384       1.3875
    6385       1.4014
    6386       1.5165
    6387       1.3967
    6388       1.4779
    6389       1.4434
    6390       1.4699
    6391       1.4995
    6392       1.5358
    6393       1.4760
    6394       1.4534
    6395       1.5924
    6396       1.5152
    6397       1.4833
    6398       1.5203
    6399       1.4445
    6400       1.4871
    6401       1.4534
    6402       1.4632
    6403       1.4158
    6404       1.4105
    6405       1.4744
    6406       1.4585
    6407       1.5159
    6408       1.4876
    6409       1.5398
    6410       1.5699
    6411       1.5457
    6412       1.4919
    6413       1.5014
    6414       1.5936
    6415       1.5153
    6416       1.5410
    6417       1.5302
    6418       1.4978
    6419       1.4933
    6420       1.4965
    6421       1.5335
    6422       1.5583
    6423       1.5610
    6424       1.5058
    6425       1.5458
    6426       1.5403
    6427       1.4705
    6428       1.4491
    6429       1.4831
    6430       1.5100
    6431       1.5442
    6432       1.5104
    6433       1.5907
    6434       1.5040
    6435       1.5576
    6436       1.5740
    6437       1.5311
    6438       1.5265
    6439       1.5337
    6440       1.5783
    6441       1.6346
    6442       1.5448
    6443       1.5195
    6444       1.5629
    6445       1.4940
    6446       1.5273
    6447       1.5647
    6448       1.5398
    6449       1.5786
    6450       1.6457
    6451       1.5859
    6452       1.6883
    6453       1.5875
    6454       1.4905
    6455       1.5416
    6456       1.5666
    6457       1.4969
    6458       1.4379
    6459       1.4961
    6460       1.4931
    6461       1.4745
    6462       1.5890
    6463       1.5865
    6464       1.5936
    6465       1.5110
    6466       1.4168
    6467       1.5841
    6468       1.6348
    6469       1.6146
    6470       1.5355
    6471       1.4755
    6472       1.5667
    6473       1.4523
    6474       1.4423
    6475       1.4487
    6476       1.4367
    6477       1.5381
    6478       1.5528
    6479       1.5301
    6480       1.5558
    6481       1.5760
    6482       1.4814
    6483       1.4519
    6484       1.4990
    6485       1.5240
    6486       1.6174
    6487       1.6014
    6488       1.5045
    6489       1.4951
    6490       1.4925
    6491       1.5082
    6492       1.4529
    6493       1.5266
    6494       1.5394
    6495       1.5371
    6496       1.4607
    6497       1.5092
    6498       1.4642
    6499       1.4603
    6500       1.5388
    6501       1.5180
    6502       1.4860
    6503       1.4556
    6504       1.5008
    6505       1.5121
    6506       1.5194
    6507       1.5962
    6508       1.5370
    6509       1.6466
    6510       1.5844
    6511       1.5758
    6512       1.5222
    6513       1.5462
    6514       1.5009
    6515       1.5246
    6516       1.5498
    6517       1.4888
    6518       1.5459
    6519       1.5713
    6520       1.4886
    6521       1.5764
    6522       1.4670
    6523       1.5364
    6524       1.5491
    6525       1.4894
    6526       1.4321
    6527       1.5248
    6528       1.5163
    6529       1.4809
    6530       1.5203
    6531       1.5909
    6532       1.5156
    6533       1.4516
    6534       1.4502
    6535       1.4575
    6536       1.4621
    6537       1.4889
    6538       1.4591
    6539       1.4923
    6540       1.4637
    6541       1.4067
    6542       1.4671
    6543       1.4976
    6544       1.4736
    6545       1.4992
    6546       1.4802
    6547       1.5599
    6548       1.5011
    6549       1.5061
    6550       1.5506
    6551       1.5455
    6552       1.4805
    6553       1.5415
    6554       1.5393
    6555       1.5161
    6556       1.4182
    6557       1.5709
    6558       1.4684
    6559       1.4855
    6560       1.4515
    6561       1.5341
    6562       1.5638
    6563       1.5917
    6564       1.4998
    6565       1.4938
    6566       1.4967
    6567       1.4472
    6568       1.4396
    6569       1.5245
    6570       1.4926
    6571       1.4869
    6572       1.5252
    6573       1.4949
    6574       1.6008
    6575       1.5398
    6576       1.5256
    6577       1.5534
    6578       1.4587
    6579       1.4836
    6580       1.5478
    6581       1.5575
    6582       1.5514
    6583       1.5394
    6584       1.5889
    6585       1.5391
    6586       1.5292
    6587       1.5573
    6588       1.5087
    6589       1.6012
    6590       1.6142
    6591       1.6157
    6592       1.5441
    6593       1.5685
    6594       1.5532
    6595       1.5386
    6596       1.5331
    6597       1.5800
    6598       1.6482
    6599       1.5975
    6600       1.6741
    6601       1.5407
    6602       1.6128
    6603       1.5291
    6604       1.5283
    6605       1.6369
    6606       1.6147
    6607       1.6442
    6608       1.6242
    6609       1.6187
    6610       1.5539
    6611       1.6583
    6612       1.7009
    6613       1.6640
    6614       1.6059
    6615       1.7318
    6616       1.6667
    6617       1.6647
    6618       1.6493
    6619       1.6730
    6620       1.6976
    6621       1.6844
    6622       1.5915
    6623       1.6171
    6624       1.6158
    6625       1.5591
    6626       1.5600
    6627       1.5730
    6628       1.5342
    6629       1.6195
    6630       1.5548
    6631       1.6305
    6632       1.5970
    6633       1.5586
    6634       1.5944
    6635       1.6270
    6636       1.6470
    6637       1.6243
    6638       1.6022
    6639       1.6150
    6640       1.5773
    6641       1.7028
    6642       1.7263
    6643       1.5795
    6644       1.7030
    6645       1.6919
    6646       1.7127
    6647       1.6967
    6648       1.7687
    6649       1.6664
    6650       1.6661
    6651       1.7112
    6652       1.6737
    6653       1.6898
    6654       1.6765
