#Frame        ToFirst
    4971       1.9480
    4972       1.9514
    4973       2.0840
    4974       1.9419
    4975       1.8619
    4976       1.9742
    4977       1.9682
    4978       1.8259
    4979       1.8867
    4980       1.9684
    4981       1.9010
    4982       1.8602
    4983       1.9725
    4984       1.8948
    4985       1.9738
    4986       1.8451
    4987       1.9208
    4988       1.9097
    4989       1.8995
    4990       1.8208
    4991       1.8991
    4992       1.8819
    4993       1.8860
    4994       2.0205
    4995       1.9271
    4996       1.9516
    4997       2.0099
    4998       1.9917
    4999       1.9345
    5000       1.8601
    5001       1.8819
    5002       1.9402
    5003       1.9427
    5004       1.9808
    5005       1.9276
    5006       1.9087
    5007       2.0053
    5008       1.8569
    5009       1.9503
    5010       2.0998
    5011       1.8709
    5012       1.8796
    5013       1.8520
    5014       1.8759
    5015       1.9099
    5016       1.7930
    5017       1.9165
    5018       1.8819
    5019       1.9617
    5020       1.8492
    5021       1.8915
    5022       1.9335
    5023       1.9447
    5024       2.0206
    5025       2.0422
    5026       1.9367
    5027       1.8926
    5028       2.0140
    5029       1.9498
    5030       1.9151
    5031       2.0190
    5032       1.9093
    5033       1.8903
    5034       2.1424
    5035       1.9523
    5036       1.9198
    5037       1.9418
    5038       2.0252
    5039       1.9283
    5040       1.8553
    5041       1.9228
    5042       1.8909
    5043       1.8509
    5044       1.9293
    5045       1.9168
    5046       1.8529
    5047       1.7807
    5048       1.7006
    5049       1.8978
    5050       1.8428
    5051       1.7997
    5052       1.8931
    5053       1.8841
    5054       1.8062
    5055       1.7471
    5056       1.8440
    5057       1.8642
    5058       1.8242
    5059       1.7449
    5060       1.8214
    5061       1.8324
    5062       1.7927
    5063       1.7964
    5064       1.8263
    5065       1.8468
    5066       1.8246
    5067       1.8140
    5068       1.7264
    5069       1.7579
    5070       1.9019
    5071       1.8367
    5072       1.8856
    5073       1.8558
    5074       1.8910
    5075       1.8698
    5076       1.8016
    5077       1.8919
    5078       1.7987
    5079       1.7317
    5080       1.8190
    5081       1.9671
    5082       1.8595
    5083       1.8895
    5084       2.0875
    5085       2.0293
    5086       1.9377
    5087       2.0701
    5088       2.0201
    5089       1.9661
    5090       1.9212
    5091       1.9188
    5092       1.9528
    5093       1.9295
    5094       1.9654
    5095       2.0573
    5096       2.0281
    5097       2.0978
    5098       2.0469
    5099       2.0276
    5100       2.3385
    5101       2.0956
    5102       2.0389
    5103       1.9242
    5104       2.0531
    5105       1.9351
    5106       2.0288
    5107       1.9452
    5108       2.0040
    5109       1.8866
    5110       1.8727
    5111       1.9349
    5112       1.9969
    5113       1.8807
    5114       1.9185
    5115       1.9074
    5116       1.9613
    5117       1.9127
    5118       1.8582
    5119       1.8070
    5120       1.9473
    5121       1.8761
    5122       1.8458
    5123       1.8726
    5124       1.9684
    5125       1.9614
    5126       1.8747
    5127       1.9215
    5128       1.9427
    5129       1.9521
    5130       1.9755
    5131       1.9424
    5132       1.8414
    5133       1.9008
    5134       1.9368
    5135       1.9925
    5136       2.1530
    5137       2.0477
    5138       1.9607
    5139       1.9593
    5140       1.8729
    5141       1.8699
    5142       1.8875
    5143       1.9602
    5144       2.0220
    5145       1.9923
    5146       1.9756
    5147       2.0755
    5148       2.0461
    5149       2.0124
    5150       2.0924
    5151       2.1180
    5152       2.0549
    5153       2.0422
    5154       2.1028
    5155       2.0172
    5156       1.9932
    5157       1.9784
    5158       1.8903
    5159       2.0059
    5160       1.9553
    5161       1.9588
    5162       1.9835
    5163       2.0453
    5164       2.0280
    5165       1.9377
    5166       1.9972
    5167       2.0355
    5168       1.9686
    5169       2.0101
    5170       1.9823
    5171       2.1370
    5172       2.0360
    5173       2.0259
    5174       1.9711
    5175       2.0456
    5176       1.9000
    5177       1.9995
    5178       2.0599
    5179       2.0524
    5180       2.0824
    5181       2.1361
    5182       1.9591
    5183       2.1473
    5184       1.9658
    5185       2.0621
    5186       2.0589
    5187       1.9733
    5188       2.0374
    5189       2.0242
    5190       1.9142
    5191       1.9783
    5192       1.8450
    5193       1.9029
    5194       1.9744
    5195       2.0191
    5196       1.9611
    5197       1.9317
    5198       1.9005
    5199       1.8638
    5200       1.8988
    5201       1.9486
    5202       1.9970
    5203       1.9749
    5204       2.0128
    5205       2.1457
    5206       2.0135
    5207       2.0017
    5208       2.0671
    5209       2.0307
    5210       2.1977
    5211       2.2196
    5212       2.1408
    5213       2.0579
    5214       2.1655
    5215       2.0956
    5216       2.0411
    5217       2.1599
    5218       2.1126
    5219       2.0393
    5220       2.0761
    5221       2.2316
    5222       2.0305
    5223       2.0309
    5224       2.2228
    5225       2.1544
    5226       2.1923
    5227       2.0632
    5228       2.0429
    5229       1.9763
    5230       1.9784
    5231       1.9194
    5232       1.9546
    5233       1.9764
    5234       1.9901
    5235       2.0215
    5236       2.0588
    5237       2.0296
    5238       2.0525
    5239       2.0396
    5240       1.9963
    5241       2.1632
    5242       2.0555
    5243       2.0364
    5244       1.9767
    5245       1.9775
    5246       1.8608
    5247       2.0057
    5248       1.9923
    5249       2.0758
    5250       2.0118
    5251       2.0584
    5252       1.9906
    5253       1.9311
    5254       1.8831
    5255       1.8488
    5256       1.9804
    5257       1.8023
    5258       1.9737
    5259       1.9540
    5260       1.8986
    5261       1.9795
    5262       1.9962
    5263       1.9330
    5264       1.9180
    5265       1.9407
    5266       1.9594
    5267       1.9282
    5268       1.9941
    5269       1.9815
    5270       2.0062
    5271       1.9031
    5272       1.8984
    5273       2.0833
    5274       1.9713
    5275       1.9207
    5276       1.9323
    5277       1.9656
    5278       1.9155
    5279       2.0667
    5280       2.0857
    5281       2.0246
    5282       1.9190
    5283       1.8806
    5284       2.0031
    5285       1.9978
    5286       1.9632
    5287       2.0743
    5288       1.9715
    5289       1.9936
    5290       1.9150
    5291       2.0283
    5292       1.9796
    5293       2.0451
    5294       2.0109
    5295       1.9323
    5296       1.9603
    5297       2.1040
    5298       2.0810
    5299       2.0433
    5300       2.0315
    5301       2.0095
    5302       2.0225
    5303       1.9347
    5304       2.0143
    5305       2.0525
    5306       1.9348
    5307       2.0388
    5308       2.0440
    5309       2.0801
    5310       2.0214
    5311       2.0703
    5312       2.0195
    5313       2.1467
    5314       2.1287
    5315       2.0127
    5316       2.0514
    5317       2.0322
    5318       1.9767
    5319       1.9623
    5320       2.0027
    5321       1.9265
    5322       1.9250
    5323       1.9806
    5324       2.1014
    5325       1.9312
    5326       1.8647
    5327       1.8786
    5328       1.9457
    5329       2.0143
    5330       1.9306
    5331       1.8797
    5332       1.9120
    5333       1.8576
    5334       1.9302
    5335       1.8834
    5336       2.0191
    5337       1.9444
    5338       2.0396
    5339       1.9876
    5340       1.8147
    5341       1.8386
    5342       1.8601
    5343       1.9260
    5344       1.8833
    5345       1.9326
    5346       1.9101
    5347       1.9411
    5348       1.8972
    5349       1.9735
    5350       1.9661
    5351       1.8912
    5352       1.9104
    5353       1.9376
    5354       1.9128
    5355       1.8768
    5356       1.8189
    5357       1.9010
    5358       1.9351
    5359       1.9215
    5360       1.8588
    5361       1.9499
    5362       1.9818
    5363       1.9929
    5364       2.0089
    5365       2.0431
    5366       1.9161
    5367       1.9248
    5368       2.0135
    5369       1.9940
    5370       2.0127
    5371       1.9299
    5372       1.9527
    5373       1.9706
    5374       1.9263
    5375       1.9922
    5376       2.0903
    5377       2.0725
    5378       1.9399
    5379       1.9877
    5380       2.0479
    5381       1.9722
    5382       1.9889
    5383       1.9686
    5384       1.9676
    5385       1.9611
    5386       2.1036
    5387       1.9793
    5388       1.9335
    5389       2.0187
    5390       1.9466
    5391       1.9813
    5392       2.0929
    5393       2.0831
    5394       2.0109
    5395       1.9934
    5396       2.0678
    5397       2.1347
    5398       2.0347
    5399       2.0274
    5400       2.0504
    5401       2.1121
    5402       2.0476
    5403       2.0467
    5404       2.0680
    5405       2.0410
    5406       1.9711
    5407       2.0144
    5408       2.0615
    5409       1.9275
    5410       2.0745
    5411       2.0335
    5412       1.9990
    5413       1.9470
    5414       1.8735
    5415       1.9627
    5416       1.8907
    5417       2.0553
    5418       2.0436
    5419       1.8402
    5420       1.9442
    5421       2.1000
    5422       1.9525
    5423       1.9849
    5424       2.0274
    5425       1.9801
    5426       2.0133
    5427       2.0166
    5428       2.0476
    5429       2.0448
    5430       2.0724
    5431       2.0029
    5432       1.9395
    5433       2.1074
    5434       2.0584
    5435       2.1049
    5436       2.1145
    5437       2.0554
    5438       2.0482
    5439       2.0936
    5440       2.0614
    5441       2.0437
    5442       2.0716
    5443       2.0150
    5444       1.9619
    5445       1.9988
    5446       1.9003
    5447       2.0254
    5448       1.9832
    5449       2.0614
    5450       1.9721
    5451       2.0384
    5452       2.0553
    5453       2.0362
    5454       2.0786
    5455       2.1642
    5456       2.0164
    5457       2.0130
    5458       2.0991
    5459       2.0964
    5460       2.0396
    5461       2.0799
    5462       2.0474
    5463       2.0872
    5464       2.1400
    5465       2.0347
    5466       2.0908
    5467       2.1397
    5468       2.1082
    5469       2.1564
    5470       2.1955
    5471       2.1619
    5472       2.2697
    5473       2.0712
    5474       2.0786
    5475       2.2095
    5476       2.1126
    5477       2.1602
    5478       2.1556
    5479       1.9851
    5480       2.1070
    5481       1.9556
    5482       1.9695
    5483       2.0386
    5484       2.1360
    5485       2.0045
    5486       1.9412
    5487       2.0645
    5488       2.0317
    5489       2.1355
    5490       1.9661
    5491       2.0134
    5492       1.9687
    5493       2.0064
    5494       1.9986
    5495       2.0313
    5496       2.1316
    5497       1.9762
    5498       2.0050
    5499       1.9923
    5500       2.1407
    5501       1.9574
    5502       1.9920
    5503       2.0166
    5504       2.0288
    5505       2.0017
    5506       2.1561
    5507       1.9880
    5508       2.0071
    5509       2.0771
    5510       1.9656
    5511       2.1045
    5512       2.0437
    5513       1.9311
    5514       2.0343
    5515       1.9948
    5516       2.0370
    5517       2.0699
    5518       1.9981
    5519       2.1179
    5520       2.1029
    5521       2.0708
    5522       2.0172
    5523       2.1611
    5524       2.0982
    5525       2.0940
    5526       1.9245
    5527       2.0050
    5528       2.0201
    5529       2.1567
    5530       2.0547
    5531       1.9711
    5532       1.8964
    5533       1.8621
    5534       1.8254
    5535       1.8692
    5536       1.8505
    5537       1.8886
    5538       1.9150
    5539       1.7886
    5540       1.9137
    5541       1.7971
    5542       1.9563
    5543       1.9697
    5544       1.9528
    5545       2.0184
    5546       1.9684
    5547       1.7900
    5548       2.1807
    5549       2.1167
    5550       2.0400
    5551       1.9002
    5552       1.9912
    5553       1.9322
    5554       2.0611
    5555       1.9566
    5556       1.9540
    5557       1.8720
    5558       1.8689
    5559       1.8032
    5560       1.7882
    5561       1.7958
    5562       1.7962
    5563       1.8460
    5564       1.8430
    5565       1.9658
    5566       1.8467
    5567       1.9313
    5568       1.9186
    5569       1.9527
    5570       1.9345
    5571       1.8776
    5572       2.0137
    5573       1.8807
    5574       1.7848
    5575       1.8426
    5576       1.8745
    5577       1.8529
    5578       1.9716
    5579       1.9928
    5580       2.0958
    5581       1.9945
    5582       1.9062
    5583       1.9718
    5584       2.0163
    5585       1.9279
    5586       1.9296
    5587       1.9191
    5588       1.9801
    5589       1.8690
    5590       1.9606
    5591       2.0078
    5592       1.8682
    5593       1.8986
    5594       1.9612
    5595       1.8886
    5596       1.7887
    5597       1.8046
    5598       1.9123
    5599       1.8910
    5600       2.0320
    5601       1.9001
    5602       1.7500
    5603       1.8444
    5604       1.8500
    5605       1.8571
    5606       1.8798
    5607       1.8786
    5608       1.9626
    5609       2.0179
    5610       2.0069
    5611       2.0974
    5612       2.0223
    5613       1.9353
    5614       1.8626
    5615       2.0072
    5616       1.9567
    5617       2.0834
    5618       1.9353
    5619       1.8982
    5620       1.9789
    5621       2.0544
    5622       2.0243
    5623       2.0463
    5624       2.0097
    5625       1.9483
    5626       1.9807
    5627       1.9846
    5628       2.0928
    5629       1.9423
    5630       2.0363
    5631       1.9661
    5632       2.0605
    5633       2.0322
    5634       2.0286
    5635       2.2196
    5636       2.1090
    5637       2.1288
    5638       2.0990
    5639       2.0308
    5640       2.0911
    5641       2.0200
    5642       2.1843
    5643       2.1825
    5644       2.1301
    5645       2.0312
    5646       2.0355
    5647       2.0971
    5648       2.1420
    5649       2.0758
    5650       2.2367
    5651       2.2524
    5652       2.2433
    5653       2.0507
    5654       2.0737
    5655       2.0206
    5656       2.1247
    5657       2.1679
    5658       2.0626
    5659       2.1655
    5660       2.2377
    5661       2.1877
    5662       2.2299
    5663       2.1673
    5664       2.1188
    5665       2.2739
    5666       2.3278
    5667       2.3808
    5668       2.3653
    5669       2.1653
    5670       2.1524
    5671       2.2258
    5672       2.1773
    5673       2.0767
    5674       2.2504
    5675       2.2086
    5676       2.2650
    5677       2.2078
    5678       2.3722
    5679       2.3526
    5680       2.4364
    5681       2.4289
    5682       2.3759
    5683       2.2591
    5684       2.2366
    5685       2.1876
    5686       2.2269
    5687       2.2001
    5688       2.0626
    5689       2.1845
    5690       2.0294
    5691       2.1680
    5692       2.0958
    5693       2.1305
    5694       2.0253
    5695       2.2388
    5696       2.2505
    5697       2.1285
    5698       2.2158
    5699       2.0483
    5700       2.1449
    5701       2.0072
    5702       2.1279
    5703       2.1434
    5704       2.0606
    5705       2.1195
    5706       2.1489
    5707       1.9825
    5708       2.0246
    5709       2.0144
    5710       2.0870
    5711       2.1914
    5712       2.0721
    5713       2.1739
    5714       2.2189
    5715       2.1847
    5716       2.0183
    5717       2.1950
    5718       2.1326
    5719       2.2099
    5720       2.3347
    5721       2.3158
    5722       2.3352
    5723       2.2390
    5724       2.2244
    5725       2.2813
    5726       2.3807
    5727       2.3014
    5728       2.2886
    5729       2.2351
    5730       2.2768
    5731       2.3269
    5732       2.2703
    5733       2.2872
    5734       2.2625
    5735       2.3178
    5736       2.3542
    5737       2.2724
    5738       2.2796
    5739       2.3276
    5740       2.3154
    5741       2.3434
    5742       2.3474
    5743       2.3470
    5744       2.3447
    5745       2.2061
    5746       2.2488
    5747       2.2328
    5748       2.2772
    5749       2.1866
    5750       2.1713
    5751       2.1978
    5752       2.2446
    5753       2.2847
    5754       2.2917
    5755       2.2829
    5756       2.3010
    5757       2.3851
    5758       2.4617
    5759       2.4686
    5760       2.4404
    5761       2.4050
    5762       2.3954
    5763       2.3115
    5764       2.4423
    5765       2.3749
    5766       2.3983
    5767       2.2213
    5768       2.2124
    5769       2.2747
    5770       2.1884
    5771       2.2776
    5772       2.4053
    5773       2.2980
    5774       2.1848
    5775       2.3110
    5776       2.2536
    5777       2.2739
    5778       2.2578
    5779       2.3589
    5780       2.3501
    5781       2.4303
    5782       2.4041
    5783       2.3585
    5784       2.3911
    5785       2.3036
    5786       2.3692
    5787       2.4274
    5788       2.3974
    5789       2.4786
    5790       2.5324
    5791       2.3152
    5792       2.3008
    5793       2.3242
    5794       2.3741
    5795       2.3346
    5796       2.3913
    5797       2.4244
    5798       2.4339
    5799       2.4814
    5800       2.5229
    5801       2.4854
    5802       2.5212
    5803       2.4951
    5804       2.4981
    5805       2.4972
    5806       2.3871
    5807       2.5323
    5808       2.4277
    5809       2.4669
    5810       2.4337
    5811       2.5287
    5812       2.3981
    5813       2.3627
    5814       2.3541
    5815       2.3845
    5816       2.4347
    5817       2.4798
    5818       2.4511
    5819       2.3881
    5820       2.4415
    5821       2.5338
    5822       2.5106
    5823       2.5665
    5824       2.5381
    5825       2.5263
    5826       2.4204
    5827       2.3694
    5828       2.4084
    5829       2.3211
    5830       2.2830
    5831       2.2741
    5832       2.2588
    5833       2.3514
    5834       2.2058
    5835       2.1152
    5836       2.1821
    5837       2.1093
    5838       2.1891
    5839       2.2425
    5840       2.1759
    5841       2.2054
    5842       2.1913
    5843       2.2868
    5844       2.2441
    5845       2.2369
    5846       2.2664
    5847       2.2148
    5848       2.2690
    5849       2.3016
    5850       2.1217
    5851       2.2363
    5852       2.2698
    5853       2.2506
    5854       2.2870
    5855       2.2409
    5856       2.3208
    5857       2.2686
    5858       2.3217
    5859       2.3221
    5860       2.3267
    5861       2.3387
    5862       2.2547
    5863       2.2947
    5864       2.2788
    5865       2.2745
    5866       2.3244
    5867       2.2523
    5868       2.2311
    5869       2.2694
    5870       2.2334
    5871       2.2110
    5872       2.4436
    5873       2.3122
    5874       2.4606
    5875       2.3867
    5876       2.4339
    5877       2.3875
    5878       2.3046
    5879       2.2760
    5880       2.2923
    5881       2.2438
    5882       2.3384
    5883       2.3364
    5884       2.2422
    5885       2.1668
    5886       2.2916
    5887       2.2442
    5888       2.3112
    5889       2.2828
    5890       2.2993
    5891       2.1933
    5892       2.0166
    5893       2.0465
    5894       2.1197
    5895       2.1309
    5896       2.1473
    5897       2.1605
    5898       2.2727
    5899       2.1886
    5900       2.2698
    5901       2.3132
    5902       2.2755
    5903       2.2882
    5904       2.2827
    5905       2.2600
    5906       2.2758
    5907       2.3236
    5908       2.2865
    5909       2.2686
    5910       2.2560
    5911       2.2280
    5912       2.2636
    5913       2.2350
    5914       2.1848
    5915       2.1407
    5916       2.1192
    5917       2.2331
    5918       2.1115
    5919       2.0965
    5920       2.2103
    5921       2.2897
    5922       2.2279
    5923       2.2886
    5924       2.2432
    5925       2.2729
    5926       2.3687
    5927       2.3243
    5928       2.3548
    5929       2.3075
    5930       2.3409
    5931       2.3246
    5932       2.2085
    5933       2.2211
    5934       2.2130
    5935       2.2519
    5936       2.2472
    5937       2.2209
    5938       2.1923
    5939       2.2352
    5940       2.2296
    5941       2.2888
    5942       2.3017
    5943       2.2338
    5944       2.3084
    5945       2.1720
    5946       2.3110
    5947       2.3308
    5948       2.2519
    5949       2.2817
    5950       2.2291
    5951       2.3224
    5952       2.3089
    5953       2.2982
    5954       2.2857
    5955       2.2913
    5956       2.3793
    5957       2.4346
    5958       2.3583
    5959       2.4987
    5960       2.2474
    5961       2.2771
    5962       2.1333
    5963       2.1668
    5964       2.2278
    5965       2.3930
    5966       2.2874
    5967       2.2130
    5968       2.3034
    5969       2.3187
    5970       2.1854
    5971       2.1919
    5972       2.1573
    5973       2.3462
    5974       2.2321
    5975       2.2289
    5976       2.2830
    5977       2.3202
    5978       2.2372
    5979       2.1709
    5980       2.2354
    5981       2.2932
    5982       2.2755
    5983       2.2212
    5984       2.2755
    5985       2.0305
    5986       2.0568
    5987       2.0543
    5988       2.0662
    5989       2.0402
    5990       2.1057
    5991       2.0496
    5992       2.1425
    5993       2.1299
    5994       2.1195
    5995       2.0332
    5996       2.1101
    5997       2.2314
    5998       2.0956
    5999       2.2002
    6000       2.1305
    6001       2.0689
    6002       2.3614
    6003       2.3817
    6004       2.2533
    6005       2.2232
    6006       2.2539
    6007       2.1767
    6008       2.0614
    6009       2.2012
    6010       2.0650
    6011       2.2785
    6012       2.1311
    6013       2.2440
    6014       2.2150
    6015       2.2503
    6016       2.2020
    6017       2.3661
    6018       2.3400
    6019       2.2175
    6020       2.1605
    6021       2.3183
    6022       2.3160
    6023       2.3867
    6024       2.3726
    6025       2.2270
    6026       2.2281
    6027       2.3941
    6028       2.3937
    6029       2.3536
    6030       2.2584
    6031       2.2797
    6032       2.2860
    6033       2.1556
    6034       2.0855
    6035       2.1051
    6036       2.2397
    6037       2.1389
    6038       2.2221
    6039       2.2148
    6040       2.1971
    6041       2.4051
    6042       2.2978
    6043       2.2520
    6044       2.2480
    6045       2.3709
    6046       2.3579
    6047       2.5500
    6048       2.6328
    6049       2.5011
    6050       2.4773
    6051       2.4245
    6052       2.4903
    6053       2.4112
    6054       2.4654
    6055       2.3919
    6056       2.5349
    6057       2.5463
    6058       2.5309
    6059       2.4875
    6060       2.4644
    6061       2.3939
    6062       2.4753
    6063       2.3149
    6064       2.3476
    6065       2.3763
    6066       2.2791
    6067       2.3465
    6068       2.2989
    6069       2.3855
    6070       2.4692
    6071       2.2896
    6072       2.3421
    6073       2.3839
    6074       2.3590
    6075       2.3455
    6076       2.4087
    6077       2.4175
    6078       2.5449
    6079       2.6025
    6080       2.5655
    6081       2.4573
    6082       2.3787
    6083       2.2995
    6084       2.4411
    6085       2.3408
    6086       2.3089
    6087       2.1993
    6088       2.2669
    6089       2.2681
    6090       2.2108
    6091       2.3052
    6092       2.3455
    6093       2.3456
    6094       2.3396
    6095       2.4129
    6096       2.3905
    6097       2.3264
    6098       2.3160
    6099       2.2816
    6100       2.4344
    6101       2.3097
    6102       2.4566
    6103       2.3564
    6104       2.4417
    6105       2.5377
    6106       2.5425
    6107       2.4942
    6108       2.4339
    6109       2.3852
    6110       2.3684
    6111       2.4039
    6112       2.4012
    6113       2.2817
    6114       2.3500
    6115       2.4166
    6116       2.3783
    6117       2.3542
    6118       2.3721
    6119       2.2833
    6120       2.4216
    6121       2.2977
    6122       2.2484
    6123       2.3811
    6124       2.4665
    6125       2.3436
    6126       2.4142
    6127       2.4080
    6128       2.3345
    6129       2.4601
    6130       2.3954
    6131       2.3604
    6132       2.2941
    6133       2.4217
    6134       2.3823
    6135       2.3845
    6136       2.4193
    6137       2.4170
    6138       2.4394
    6139       2.4218
    6140       2.4082
    6141       2.4038
    6142       2.3171
    6143       2.4924
    6144       2.5349
    6145       2.4398
    6146       2.5407
    6147       2.5222
    6148       2.7208
    6149       2.4533
    6150       2.4048
    6151       2.3884
    6152       2.5233
    6153       2.4870
    6154       2.5074
    6155       2.4318
    6156       2.3998
    6157       2.3894
    6158       2.4359
    6159       2.4571
    6160       2.4454
    6161       2.4328
    6162       2.3711
    6163       2.3200
    6164       2.3853
    6165       2.3573
    6166       2.3861
    6167       2.4240
    6168       2.3499
    6169       2.4485
    6170       2.4243
    6171       2.4553
    6172       2.4202
    6173       2.3827
    6174       2.4375
    6175       2.4418
    6176       2.3532
    6177       2.3032
    6178       2.3573
    6179       2.3831
    6180       2.3623
    6181       2.3987
    6182       2.4450
    6183       2.3820
    6184       2.3936
    6185       2.4382
    6186       2.4120
    6187       2.4129
    6188       2.5149
    6189       2.3811
    6190       2.3617
    6191       2.3844
    6192       2.4209
    6193       2.4364
    6194       2.5253
    6195       2.5709
    6196       2.6013
    6197       2.5881
    6198       2.4384
    6199       2.4513
    6200       2.4015
    6201       2.4350
    6202       2.3430
    6203       2.4546
    6204       2.3828
    6205       2.4121
    6206       2.3635
    6207       2.4538
    6208       2.3421
    6209       2.2643
    6210       2.4539
    6211       2.3709
    6212       2.3322
    6213       2.3267
    6214       2.2638
    6215       2.3566
    6216       2.2364
    6217       2.2546
    6218       2.2156
    6219       2.1338
    6220       2.3075
    6221       2.2744
    6222       2.3169
    6223       2.4551
    6224       2.4276
    6225       2.4653
    6226       2.4180
    6227       2.5866
    6228       2.4658
    6229       2.5275
    6230       2.5024
    6231       2.5224
    6232       2.4691
    6233       2.5307
    6234       2.3548
    6235       2.4460
    6236       2.4650
    6237       2.4364
    6238       2.4691
    6239       2.4601
    6240       2.4071
    6241       2.4998
    6242       2.5427
    6243       2.4580
    6244       2.4656
    6245       2.4938
    6246       2.4511
    6247       2.4588
    6248       2.6942
    6249       2.5635
    6250       2.3955
    6251       2.5065
    6252       2.5535
    6253       2.4714
    6254       2.4433
    6255       2.3651
    6256       2.4140
    6257       2.3886
    6258       2.3688
    6259       2.4280
    6260       2.2854
    6261       2.3727
    6262       2.4051
    6263       2.4579
    6264       2.5390
    6265       2.3865
    6266       2.2845
    6267       2.3088
    6268       2.2753
    6269       2.2104
    6270       2.2723
    6271       2.1897
    6272       2.2738
    6273       2.2259
    6274       2.2765
    6275       2.3904
    6276       2.4165
    6277       2.5166
    6278       2.3856
    6279       2.3764
    6280       2.3311
    6281       2.3641
    6282       2.3150
    6283       2.3845
    6284       2.3271
    6285       2.3134
    6286       2.3563
    6287       2.3395
    6288       2.4707
    6289       2.5318
    6290       2.3855
    6291       2.4563
    6292       2.4730
    6293       2.4523
    6294       2.4953
    6295       2.3559
    6296       2.3324
    6297       2.1972
    6298       2.3942
    6299       2.3094
    6300       2.4027
    6301       2.2841
    6302       2.2996
    6303       2.2899
    6304       2.2830
    6305       2.2629
    6306       2.2941
    6307       2.3919
    6308       2.3348
    6309       2.3167
    6310       2.3299
    6311       2.2931
    6312       2.2373
    6313       2.2296
    6314       2.2652
    6315       2.3442
    6316       2.4151
    6317       2.3478
    6318       2.3810
    6319       2.3069
    6320       2.2078
    6321       2.2012
    6322       2.1884
    6323       2.2180
    6324       2.1973
    6325       2.2090
    6326       2.2884
    6327       2.3543
    6328       2.2488
    6329       2.2831
    6330       2.2682
    6331       2.2366
    6332       2.2147
    6333       2.3377
    6334       2.2497
    6335       2.2933
    6336       2.2394
    6337       2.3576
    6338       2.3266
    6339       2.3853
    6340       2.3174
    6341       2.3055
    6342       2.3436
    6343       2.3603
    6344       2.4240
    6345       2.3525
    6346       2.3554
    6347       2.3706
    6348       2.4202
    6349       2.3835
    6350       2.3231
    6351       2.3230
    6352       2.2682
    6353       2.3631
    6354       2.3708
    6355       2.3313
    6356       2.3959
    6357       2.3480
    6358       2.4023
    6359       2.3167
    6360       2.3432
    6361       2.3707
    6362       2.3438
    6363       2.2753
    6364       2.3049
    6365       2.3300
    6366       2.2028
    6367       2.3419
    6368       2.3647
    6369       2.3285
    6370       2.4606
    6371       2.2808
    6372       2.3045
    6373       2.4331
    6374       2.3842
    6375       2.3109
    6376       2.3905
    6377       2.3777
    6378       2.2591
    6379       2.5072
    6380       2.3982
    6381       2.4671
    6382       2.3485
    6383       2.4070
    6384       2.3472
    6385       2.3255
    6386       2.2062
    6387       2.2061
    6388       2.1984
    6389       2.2417
    6390       2.2135
    6391       2.2085
    6392       2.1749
    6393       2.2442
    6394       2.2992
    6395       2.2834
    6396       2.2345
    6397       2.2160
    6398       2.2585
    6399       2.2371
    6400       2.2916
    6401       2.3214
    6402       2.2592
    6403       2.3969
    6404       2.3158
    6405       2.2243
    6406       2.3325
    6407       2.3315
    6408       2.2959
    6409       2.3065
    6410       2.3522
    6411       2.3058
    6412       2.2575
    6413       2.2460
    6414       2.3451
    6415       2.3850
    6416       2.2877
    6417       2.2412
    6418       2.2973
    6419       2.1849
    6420       2.2333
    6421       2.3582
    6422       2.2431
    6423       2.2619
    6424       2.2127
    6425       2.2802
    6426       2.2220
    6427       2.3192
    6428       2.2839
    6429       2.2698
    6430       2.3040
    6431       2.3683
    6432       2.3589
    6433       2.3386
    6434       2.5054
    6435       2.4169
    6436       2.4251
    6437       2.3125
    6438       2.4070
    6439       2.4003
    6440       2.4143
    6441       2.4840
    6442       2.3526
    6443       2.2264
    6444       2.3930
    6445       2.3795
    6446       2.3639
    6447       2.1974
    6448       2.3309
    6449       2.3011
    6450       2.2512
    6451       2.3201
    6452       2.4468
    6453       2.4108
    6454       2.2862
    6455       2.3202
    6456       2.3202
    6457       2.4538
    6458       2.4925
    6459       2.4678
    6460       2.4891
    6461       2.4638
    6462       2.4613
    6463       2.3578
    6464       2.4054
    6465       2.4286
    6466       2.5171
    6467       2.4665
    6468       2.4713
    6469       2.4280
    6470       2.4278
    6471       2.3848
    6472       2.4359
    6473       2.4194
    6474       2.4624
    6475       2.5538
    6476       2.5664
    6477       2.4468
    6478       2.4535
    6479       2.4305
    6480       2.5373
    6481       2.4991
    6482       2.5066
    6483       2.5430
    6484       2.6621
    6485       2.7359
    6486       2.5671
    6487       2.4365
    6488       2.5732
    6489       2.4690
    6490       2.5417
    6491       2.4915
    6492       2.4926
    6493       2.6386
    6494       2.5080
    6495       2.5312
    6496       2.5679
    6497       2.4953
    6498       2.5828
    6499       2.4860
    6500       2.5137
    6501       2.5154
    6502       2.4955
    6503       2.5502
    6504       2.5462
    6505       2.5006
    6506       2.5575
    6507       2.6106
    6508       2.6092
    6509       2.6082
    6510       2.5922
    6511       2.4832
    6512       2.4966
    6513       2.5962
    6514       2.5904
    6515       2.5381
    6516       2.5864
    6517       2.6286
    6518       2.6796
    6519       2.5334
    6520       2.4975
    6521       2.7176
    6522       2.6788
    6523       2.6610
    6524       2.6612
