#Frame        ToFirst
    4907       1.5765
    4908       1.5400
    4909       1.6391
    4910       1.4179
    4911       1.4820
    4912       1.5104
    4913       1.4732
    4914       1.6058
    4915       1.5059
    4916       1.4083
    4917       1.4063
    4918       1.5746
    4919       1.5040
    4920       1.4132
    4921       1.4433
    4922       1.3602
    4923       1.5060
    4924       1.4442
    4925       1.4676
    4926       1.6226
    4927       1.8251
    4928       1.5827
    4929       1.3776
    4930       1.7021
    4931       1.6046
    4932       1.4406
    4933       1.4563
    4934       1.3830
    4935       1.3514
    4936       1.3436
    4937       1.4783
    4938       1.5489
    4939       1.4948
    4940       1.4912
    4941       1.5336
    4942       1.5666
    4943       1.3866
    4944       1.3691
    4945       1.3940
    4946       1.5030
    4947       1.4081
    4948       1.4727
    4949       1.3901
    4950       1.4877
    4951       1.3958
    4952       1.3536
    4953       1.4709
    4954       1.4908
    4955       1.4326
    4956       1.2985
    4957       1.3257
    4958       1.3068
    4959       1.4417
    4960       1.4296
    4961       1.5183
    4962       1.4689
    4963       1.4980
    4964       1.5015
    4965       1.2650
    4966       1.3123
    4967       1.3305
    4968       1.3992
    4969       1.4358
    4970       1.3927
    4971       1.2964
    4972       1.3559
    4973       1.5095
    4974       1.4071
    4975       1.4730
    4976       1.4716
    4977       1.4457
    4978       1.4257
    4979       1.5206
    4980       1.5686
    4981       1.5983
    4982       1.5635
    4983       1.5066
    4984       1.4033
    4985       1.3968
    4986       1.5647
    4987       1.5702
    4988       1.5758
    4989       1.4904
    4990       1.4714
    4991       1.4081
    4992       1.4391
    4993       1.7273
    4994       1.6135
    4995       1.6258
    4996       1.5892
    4997       1.7504
    4998       1.5940
    4999       1.4548
    5000       1.4386
    5001       1.4291
    5002       1.5369
    5003       1.5069
    5004       1.5411
    5005       1.7107
    5006       1.5512
    5007       1.5100
    5008       1.4573
    5009       1.5845
    5010       1.4569
    5011       1.4472
    5012       1.5175
    5013       1.4060
    5014       1.5740
    5015       1.4768
    5016       1.5182
    5017       1.6783
    5018       1.5560
    5019       1.6117
    5020       1.6398
    5021       1.4602
    5022       1.6318
    5023       1.5879
    5024       1.5706
    5025       1.6267
    5026       1.6490
    5027       1.6960
    5028       1.5879
    5029       1.4630
    5030       1.5893
    5031       1.5834
    5032       1.5291
    5033       1.5676
    5034       1.5542
    5035       1.6196
    5036       1.5848
    5037       1.5690
    5038       1.5725
    5039       1.8385
    5040       1.6375
    5041       1.5695
    5042       1.5799
    5043       1.7438
    5044       1.6388
    5045       1.6038
    5046       1.5149
    5047       1.5732
    5048       1.6068
    5049       1.5297
    5050       1.4869
    5051       1.6597
    5052       1.6355
    5053       1.6926
    5054       1.5878
    5055       1.5934
    5056       1.6969
    5057       1.7878
    5058       1.6045
    5059       1.5150
    5060       1.6030
    5061       1.6071
    5062       1.6583
    5063       1.7297
    5064       1.8218
    5065       1.6965
    5066       1.5872
    5067       1.5829
    5068       1.5601
    5069       1.6606
    5070       1.6726
    5071       1.6045
    5072       1.6731
    5073       1.6418
    5074       1.6836
    5075       1.6320
    5076       1.7427
    5077       1.6161
    5078       1.6726
    5079       1.6193
    5080       1.6793
    5081       1.6719
    5082       1.6213
    5083       1.6658
    5084       1.7396
    5085       1.4710
    5086       1.5666
    5087       1.6544
    5088       1.6213
    5089       1.5996
    5090       1.5227
    5091       1.6178
    5092       1.7554
    5093       1.9988
    5094       1.9440
    5095       1.8100
    5096       1.7439
    5097       1.6699
    5098       1.7955
    5099       1.8269
    5100       1.8195
    5101       1.7247
    5102       1.7003
    5103       1.5883
    5104       1.6881
    5105       1.5202
    5106       1.6558
    5107       1.7248
    5108       1.7465
    5109       1.6433
    5110       1.6428
    5111       1.6465
    5112       1.7117
    5113       1.4484
    5114       1.6471
    5115       1.5577
    5116       1.4920
    5117       1.4987
    5118       1.5050
    5119       1.6920
    5120       1.6661
    5121       1.5362
    5122       1.5618
    5123       1.7573
    5124       1.6793
    5125       1.4227
    5126       1.5304
    5127       1.5789
    5128       1.3892
    5129       1.4753
    5130       1.3946
    5131       1.4448
    5132       1.4756
    5133       1.4779
    5134       1.6082
    5135       1.5096
    5136       1.5101
    5137       1.5398
    5138       1.5381
    5139       1.4783
    5140       1.5855
    5141       1.6001
    5142       1.5147
    5143       1.4513
    5144       1.4549
    5145       1.5415
    5146       1.5404
    5147       1.4173
    5148       1.5462
    5149       1.5398
    5150       1.5716
    5151       1.5410
    5152       1.5883
    5153       1.5801
    5154       1.6710
    5155       1.6097
    5156       1.6791
    5157       1.6894
    5158       1.6388
    5159       1.6540
    5160       1.5987
    5161       1.6258
    5162       1.6380
    5163       1.8911
    5164       1.4926
    5165       1.4418
    5166       1.4944
    5167       1.7250
    5168       1.5136
    5169       1.4423
    5170       1.3423
    5171       1.4371
    5172       1.3991
    5173       1.4730
    5174       1.5416
    5175       1.5110
    5176       1.5136
    5177       1.3998
    5178       1.3647
    5179       1.4085
    5180       1.4471
    5181       1.4009
    5182       1.4092
    5183       1.5508
    5184       1.4142
    5185       1.5286
    5186       1.4202
    5187       1.4251
    5188       1.3646
    5189       1.3690
    5190       1.4163
    5191       1.4994
    5192       1.4901
    5193       1.4505
    5194       1.4174
    5195       1.5107
    5196       1.3951
    5197       1.3416
    5198       1.3385
    5199       1.3230
    5200       1.5655
    5201       1.3895
    5202       1.4791
    5203       1.4612
    5204       1.3450
    5205       1.3648
    5206       1.4404
    5207       1.2649
    5208       1.3849
    5209       1.2888
    5210       1.3684
    5211       1.3461
    5212       1.2508
    5213       1.3580
    5214       1.2808
    5215       1.4709
    5216       1.4824
    5217       1.4829
    5218       1.4202
    5219       1.4316
    5220       1.3438
    5221       1.3530
    5222       1.3222
    5223       1.2712
    5224       1.3236
    5225       1.3591
    5226       1.3041
    5227       1.2829
    5228       1.3034
    5229       1.2797
    5230       1.2979
    5231       1.3153
    5232       1.3064
    5233       1.3306
    5234       1.3289
    5235       1.3918
    5236       1.3868
    5237       1.5102
    5238       1.3929
    5239       1.4025
    5240       1.3118
    5241       1.4879
    5242       1.4016
    5243       1.4549
    5244       1.4258
    5245       1.4102
    5246       1.4943
    5247       1.4169
    5248       1.4803
    5249       1.3069
    5250       1.5332
    5251       1.3343
    5252       1.3207
    5253       1.4032
    5254       1.4455
    5255       1.4524
    5256       1.4156
    5257       1.2417
    5258       1.3155
    5259       1.4071
    5260       1.3576
    5261       1.2948
    5262       1.2258
    5263       1.2957
    5264       1.3967
    5265       1.3724
    5266       1.2904
    5267       1.3053
    5268       1.2821
    5269       1.2585
    5270       1.2597
    5271       1.3359
    5272       1.2833
    5273       1.4552
    5274       1.5037
    5275       1.6841
    5276       1.4341
    5277       1.3812
    5278       1.3537
    5279       1.4048
    5280       1.4891
    5281       1.4173
    5282       1.5604
    5283       1.4608
    5284       1.5662
    5285       1.5531
    5286       1.4375
    5287       1.4340
    5288       1.3606
    5289       1.5508
    5290       1.6265
    5291       1.6999
    5292       1.4850
    5293       1.6250
    5294       1.4895
    5295       1.5094
    5296       1.5823
    5297       1.4068
    5298       1.4189
    5299       1.3054
    5300       1.2808
    5301       1.3630
    5302       1.3345
    5303       1.3802
    5304       1.3760
    5305       1.3830
    5306       1.4338
    5307       1.3350
    5308       1.4764
    5309       1.4622
    5310       1.6125
    5311       1.3808
    5312       1.5243
    5313       1.5936
    5314       1.7352
    5315       1.4714
    5316       1.5930
    5317       1.5325
    5318       1.4303
    5319       1.5768
    5320       1.6494
    5321       1.4350
    5322       1.4666
    5323       1.4676
    5324       1.4319
    5325       1.3259
    5326       1.4690
    5327       1.4068
    5328       1.4084
    5329       1.4247
    5330       1.4767
    5331       1.4423
    5332       1.5921
    5333       1.4644
    5334       1.5273
    5335       1.4135
    5336       1.4150
    5337       1.4478
    5338       1.5394
    5339       1.5002
    5340       1.5500
    5341       1.5383
    5342       1.6442
    5343       1.3870
    5344       1.2979
    5345       1.2877
    5346       1.3608
    5347       1.4707
    5348       1.4189
    5349       1.4236
    5350       1.3613
    5351       1.4346
    5352       1.4585
    5353       1.5251
    5354       1.4562
    5355       1.3836
    5356       1.4394
    5357       1.4183
    5358       1.3390
    5359       1.4074
    5360       1.4506
    5361       1.4509
    5362       1.3923
    5363       1.4161
    5364       1.4518
    5365       1.4250
    5366       1.3924
    5367       1.3716
    5368       1.3673
    5369       1.4800
    5370       1.3856
    5371       1.3770
    5372       1.4483
    5373       1.4005
    5374       1.3136
    5375       1.4408
    5376       1.3906
    5377       1.4472
    5378       1.4599
    5379       1.3464
    5380       1.3732
    5381       1.5328
    5382       1.3643
    5383       1.4916
    5384       1.5235
    5385       1.5657
    5386       1.6595
    5387       1.4938
    5388       1.5352
    5389       1.4834
    5390       1.4253
    5391       1.3761
    5392       1.4699
    5393       1.5316
    5394       1.5915
    5395       1.5118
    5396       1.3872
    5397       1.4580
    5398       1.4693
    5399       1.4147
    5400       1.3571
    5401       1.3251
    5402       1.4381
    5403       1.3406
    5404       1.5112
    5405       1.3641
    5406       1.4468
    5407       1.5748
    5408       1.4237
    5409       1.5706
    5410       1.4332
    5411       1.4338
    5412       1.4865
    5413       1.5094
    5414       1.5542
    5415       1.5865
    5416       1.5220
    5417       1.4483
    5418       1.5273
    5419       1.4982
    5420       1.4659
    5421       1.4738
    5422       1.4089
    5423       1.4011
    5424       1.5567
    5425       1.4067
    5426       1.4697
    5427       1.5293
    5428       1.3720
    5429       1.4378
    5430       1.4285
    5431       1.4722
    5432       1.4380
    5433       1.5926
    5434       1.5909
    5435       1.6229
    5436       1.4460
    5437       1.5152
    5438       1.3517
    5439       1.4751
    5440       1.5110
    5441       1.5804
    5442       1.4368
    5443       1.5201
    5444       1.5210
    5445       1.5371
    5446       1.7695
    5447       1.6380
    5448       1.7038
    5449       1.6242
    5450       1.4867
    5451       1.4932
    5452       1.5741
    5453       1.5527
    5454       1.6318
    5455       1.6846
    5456       1.5359
    5457       1.4734
    5458       1.4553
    5459       1.5345
    5460       1.4180
    5461       1.5232
    5462       1.5358
    5463       1.5377
    5464       1.4417
    5465       1.4306
    5466       1.3719
    5467       1.4383
    5468       1.4593
    5469       1.5181
    5470       1.5218
    5471       1.4821
    5472       1.4462
    5473       1.5272
    5474       1.4896
    5475       1.4779
    5476       1.4237
    5477       1.4409
    5478       1.4436
    5479       1.3431
    5480       1.3495
    5481       1.3388
    5482       1.3260
    5483       1.3000
    5484       1.3310
    5485       1.2313
    5486       1.3247
    5487       1.3337
    5488       1.3897
    5489       1.4317
    5490       1.3025
    5491       1.3409
    5492       1.2604
    5493       1.3690
    5494       1.3456
    5495       1.2990
    5496       1.3675
    5497       1.3246
    5498       1.5639
    5499       1.4667
    5500       1.4182
    5501       1.3191
    5502       1.4383
    5503       1.4121
    5504       1.4411
    5505       1.3413
    5506       1.2890
    5507       1.4557
    5508       1.4866
    5509       1.5899
    5510       1.4991
    5511       1.3480
    5512       1.4864
    5513       1.5981
    5514       1.4124
    5515       1.3568
    5516       1.3971
    5517       1.5212
    5518       1.3222
    5519       1.3664
    5520       1.2973
    5521       1.4236
    5522       1.3807
    5523       1.3037
    5524       1.2749
    5525       1.3421
    5526       1.4060
    5527       1.2959
    5528       1.4203
    5529       1.3658
    5530       1.3640
    5531       1.3325
    5532       1.3454
    5533       1.3418
    5534       1.3804
    5535       1.4088
    5536       1.4099
    5537       1.3194
    5538       1.2612
    5539       1.4706
    5540       1.4379
    5541       1.3609
    5542       1.3926
    5543       1.3994
    5544       1.3740
    5545       1.3771
    5546       1.3730
    5547       1.3261
    5548       1.4558
    5549       1.3633
    5550       1.4065
    5551       1.4645
    5552       1.5088
    5553       1.3966
    5554       1.3738
    5555       1.4555
    5556       1.3239
    5557       1.4324
    5558       1.4805
    5559       1.4463
    5560       1.4311
    5561       1.4134
    5562       1.4864
    5563       1.4526
    5564       1.4160
    5565       1.4797
    5566       1.4334
    5567       1.3842
    5568       1.4652
    5569       1.4347
    5570       1.4840
    5571       1.4222
    5572       1.6201
    5573       1.3826
    5574       1.5104
    5575       1.5546
    5576       1.4187
    5577       1.7308
    5578       1.5229
    5579       1.4303
    5580       1.3831
    5581       1.4270
    5582       1.4244
    5583       1.3316
    5584       1.4748
    5585       1.3344
    5586       1.3944
    5587       1.3973
    5588       1.3721
    5589       1.4048
    5590       1.3513
    5591       1.3581
    5592       1.3832
    5593       1.3646
    5594       1.2518
    5595       1.3519
    5596       1.3679
    5597       1.3018
    5598       1.3674
    5599       1.3006
    5600       1.2908
    5601       1.3215
    5602       1.3097
    5603       1.3456
    5604       1.3334
    5605       1.3750
    5606       1.3497
    5607       1.2968
    5608       1.4333
    5609       1.3236
    5610       1.3490
    5611       1.2826
    5612       1.3288
    5613       1.2404
    5614       1.2653
    5615       1.2118
    5616       1.2653
    5617       1.3354
    5618       1.3814
    5619       1.3243
    5620       1.4028
    5621       1.4738
    5622       1.4632
    5623       1.4375
    5624       1.3263
    5625       1.3077
    5626       1.3742
    5627       1.4999
    5628       1.3778
    5629       1.3213
    5630       1.3807
    5631       1.4250
    5632       1.2745
    5633       1.3583
    5634       1.4657
    5635       1.2571
    5636       1.3437
    5637       1.3020
    5638       1.3239
    5639       1.3578
    5640       1.2229
    5641       1.2650
    5642       1.3227
    5643       1.4069
    5644       1.3644
    5645       1.4322
    5646       1.4247
    5647       1.4125
    5648       1.2598
    5649       1.3333
    5650       1.3580
    5651       1.2690
    5652       1.2963
    5653       1.3345
    5654       1.3811
    5655       1.3806
    5656       1.3713
    5657       1.4163
    5658       1.4676
    5659       1.3582
    5660       1.4500
    5661       1.3138
    5662       1.3506
    5663       1.3558
    5664       1.3132
    5665       1.3068
    5666       1.2470
    5667       1.3151
    5668       1.2559
    5669       1.3293
    5670       1.3460
    5671       1.3056
    5672       1.2205
    5673       1.3544
    5674       1.3227
    5675       1.3587
    5676       1.3107
    5677       1.2986
    5678       1.3165
    5679       1.2492
    5680       1.3368
    5681       1.3803
    5682       1.3651
    5683       1.3181
    5684       1.3357
    5685       1.4466
    5686       1.3866
    5687       1.3157
    5688       1.3203
    5689       1.3182
    5690       1.3222
    5691       1.3962
    5692       1.4779
    5693       1.3305
    5694       1.3475
    5695       1.3929
    5696       1.3837
    5697       1.3523
    5698       1.3383
    5699       1.4368
    5700       1.2952
    5701       1.3286
    5702       1.4140
    5703       1.2267
    5704       1.3547
    5705       1.3213
    5706       1.2969
    5707       1.2794
    5708       1.2847
    5709       1.2801
    5710       1.2616
    5711       1.3055
    5712       1.2113
    5713       1.3412
    5714       1.1907
    5715       1.2006
    5716       1.2207
    5717       1.2687
    5718       1.3120
    5719       1.2209
    5720       1.2071
    5721       1.2988
    5722       1.2422
    5723       1.2599
    5724       1.3453
    5725       1.2906
    5726       1.2181
    5727       1.2158
    5728       1.3007
    5729       1.2981
    5730       1.2068
    5731       1.2214
    5732       1.2914
    5733       1.2916
    5734       1.2799
    5735       1.2791
    5736       1.3486
    5737       1.4160
    5738       1.4815
    5739       1.4162
    5740       1.4221
    5741       1.4186
    5742       1.3751
    5743       1.3586
    5744       1.3545
    5745       1.3335
    5746       1.3587
    5747       1.4489
    5748       1.3300
    5749       1.3015
    5750       1.2937
    5751       1.3735
    5752       1.3199
    5753       1.3614
    5754       1.4013
    5755       1.2767
    5756       1.2942
    5757       1.2118
    5758       1.3063
    5759       1.2737
    5760       1.3254
    5761       1.2989
    5762       1.4358
    5763       1.4895
    5764       1.3303
    5765       1.3708
    5766       1.3286
    5767       1.3603
    5768       1.4328
    5769       1.3212
    5770       1.4280
    5771       1.3819
    5772       1.2346
    5773       1.2429
    5774       1.3117
    5775       1.2296
    5776       1.3419
    5777       1.3933
    5778       1.3162
    5779       1.4704
    5780       1.3875
    5781       1.3625
    5782       1.3882
    5783       1.2469
    5784       1.2605
    5785       1.2588
    5786       1.2900
    5787       1.2518
    5788       1.3038
    5789       1.3164
    5790       1.3726
    5791       1.2067
    5792       1.2452
    5793       1.2063
    5794       1.1896
    5795       1.2663
    5796       1.3135
    5797       1.3552
    5798       1.2878
    5799       1.2535
    5800       1.2675
    5801       1.3177
    5802       1.2691
    5803       1.3334
    5804       1.5192
    5805       1.3206
    5806       1.3463
    5807       1.2751
    5808       1.3683
    5809       1.3702
    5810       1.2745
    5811       1.2368
    5812       1.2200
    5813       1.3115
    5814       1.2445
    5815       1.4166
    5816       1.3243
    5817       1.1945
    5818       1.1985
    5819       1.2956
    5820       1.2759
    5821       1.2229
    5822       1.1283
    5823       1.2000
    5824       1.3624
    5825       1.4087
    5826       1.3854
    5827       1.3799
    5828       1.4033
    5829       1.4462
    5830       1.3911
    5831       1.3967
    5832       1.4224
    5833       1.2476
    5834       1.2895
    5835       1.2894
    5836       1.3211
    5837       1.2826
    5838       1.3762
    5839       1.2932
    5840       1.1581
    5841       1.2736
    5842       1.2063
    5843       1.2212
    5844       1.2548
    5845       1.2051
    5846       1.2140
    5847       1.1574
    5848       1.2133
    5849       1.2172
    5850       1.3191
    5851       1.2770
    5852       1.2131
    5853       1.2622
    5854       1.1873
    5855       1.2708
    5856       1.2645
    5857       1.2197
    5858       1.2264
    5859       1.2631
    5860       1.2729
    5861       1.3781
    5862       1.1319
    5863       1.1326
    5864       1.3630
    5865       1.3087
    5866       1.3549
    5867       1.2694
    5868       1.2953
    5869       1.1933
    5870       1.2300
    5871       1.2710
    5872       1.2344
    5873       1.2538
    5874       1.3347
    5875       1.2441
    5876       1.3307
    5877       1.3403
    5878       1.3027
    5879       1.2435
    5880       1.1966
    5881       1.2400
    5882       1.2783
    5883       1.2112
    5884       1.2661
    5885       1.2595
    5886       1.3670
    5887       1.2157
    5888       1.2472
    5889       1.2632
    5890       1.3302
    5891       1.3683
    5892       1.4070
    5893       1.2943
    5894       1.3954
    5895       1.3203
    5896       1.3157
    5897       1.2558
    5898       1.3369
    5899       1.3800
    5900       1.3690
    5901       1.3029
    5902       1.2953
    5903       1.3534
    5904       1.3677
    5905       1.4368
    5906       1.3918
    5907       1.5840
    5908       1.4524
    5909       1.4842
    5910       1.3656
    5911       1.3452
    5912       1.3534
    5913       1.4270
    5914       1.4806
    5915       1.4623
    5916       1.5316
    5917       1.4561
    5918       1.3714
    5919       1.3425
    5920       1.3979
    5921       1.2817
    5922       1.2369
    5923       1.1945
    5924       1.3853
    5925       1.2854
    5926       1.3468
    5927       1.3960
    5928       1.2999
    5929       1.5237
    5930       1.3921
    5931       1.2691
    5932       1.4098
    5933       1.3963
    5934       1.3654
    5935       1.3853
    5936       1.4780
    5937       1.3132
    5938       1.2437
    5939       1.4362
    5940       1.4329
    5941       1.3970
    5942       1.3402
    5943       1.3962
    5944       1.2513
    5945       1.4149
    5946       1.3495
    5947       1.3410
    5948       1.4390
    5949       1.4871
    5950       1.4708
    5951       1.3335
    5952       1.2887
    5953       1.2675
    5954       1.3060
    5955       1.3831
    5956       1.3757
    5957       1.2428
    5958       1.2733
    5959       1.3634
    5960       1.3529
    5961       1.4383
    5962       1.5174
    5963       1.4278
    5964       1.3919
    5965       1.3514
    5966       1.3780
    5967       1.2989
    5968       1.3586
    5969       1.5231
    5970       1.3218
    5971       1.2995
    5972       1.3939
    5973       1.5155
    5974       1.5188
    5975       1.4834
    5976       1.4476
    5977       1.3703
    5978       1.3284
    5979       1.3238
    5980       1.3776
    5981       1.4692
    5982       1.4035
    5983       1.3576
    5984       1.4202
    5985       1.4407
    5986       1.4694
    5987       1.3188
    5988       1.3482
    5989       1.3065
    5990       1.3265
    5991       1.3064
    5992       1.3655
    5993       1.3835
    5994       1.3606
    5995       1.3017
    5996       1.3274
    5997       1.3043
    5998       1.4209
    5999       1.3560
    6000       1.4722
    6001       1.3962
    6002       1.2761
    6003       1.2845
    6004       1.2621
    6005       1.2616
    6006       1.2385
    6007       1.1288
    6008       1.1535
    6009       1.1081
    6010       1.0998
    6011       1.3027
    6012       1.1559
    6013       1.3065
    6014       1.2515
    6015       1.1215
    6016       1.2165
    6017       1.2437
    6018       1.3497
    6019       1.3720
    6020       1.3202
    6021       1.2963
    6022       1.2666
    6023       1.3351
    6024       1.2303
    6025       1.2111
    6026       1.1294
    6027       1.1571
    6028       1.3337
    6029       1.3250
    6030       1.2461
    6031       1.3206
    6032       1.3694
    6033       1.1996
    6034       1.1476
    6035       1.3143
    6036       1.3437
    6037       1.3579
    6038       1.3896
    6039       1.3143
    6040       1.4060
    6041       1.3103
    6042       1.3037
    6043       1.3285
    6044       1.4328
    6045       1.2484
    6046       1.2091
    6047       1.2271
    6048       1.2097
    6049       1.2714
    6050       1.3319
    6051       1.2679
    6052       1.2686
    6053       1.2660
    6054       1.3882
    6055       1.3356
    6056       1.3143
    6057       1.3326
    6058       1.3379
    6059       1.3870
    6060       1.3475
    6061       1.4211
    6062       1.2602
    6063       1.2172
    6064       1.1811
    6065       1.4888
    6066       1.3936
    6067       1.3398
    6068       1.2406
    6069       1.2662
    6070       1.3381
    6071       1.3533
    6072       1.2580
    6073       1.2889
    6074       1.2841
    6075       1.1741
    6076       1.2250
    6077       1.1893
    6078       1.2617
    6079       1.2837
    6080       1.1330
    6081       1.1675
    6082       1.1798
    6083       1.2835
    6084       1.4151
    6085       1.4159
    6086       1.4799
    6087       1.4026
    6088       1.3607
    6089       1.3249
    6090       1.2176
    6091       1.2494
    6092       1.1674
    6093       1.1977
    6094       1.2908
    6095       1.4624
    6096       1.4922
    6097       1.2319
    6098       1.3167
    6099       1.2600
    6100       1.2023
    6101       1.1947
    6102       1.3722
    6103       1.3463
    6104       1.2808
    6105       1.2909
    6106       1.3776
    6107       1.3362
    6108       1.3251
    6109       1.3521
    6110       1.3961
    6111       1.3208
    6112       1.3704
    6113       1.2750
    6114       1.2141
    6115       1.3944
    6116       1.1597
    6117       1.1807
    6118       1.3549
    6119       1.2373
    6120       1.2855
    6121       1.2873
    6122       1.1838
    6123       1.3887
    6124       1.3732
    6125       1.3479
    6126       1.2832
    6127       1.3863
    6128       1.3483
    6129       1.3403
    6130       1.3986
    6131       1.3743
    6132       1.3301
    6133       1.2677
    6134       1.2962
    6135       1.2974
    6136       1.3351
    6137       1.3461
    6138       1.1816
    6139       1.2911
    6140       1.3183
    6141       1.2381
    6142       1.2540
    6143       1.3443
    6144       1.2202
    6145       1.1692
    6146       1.3813
    6147       1.2866
    6148       1.2857
    6149       1.3303
    6150       1.2429
    6151       1.3555
    6152       1.4308
    6153       1.3784
    6154       1.4937
    6155       1.3324
    6156       1.1698
    6157       1.2188
    6158       1.2556
    6159       1.2464
    6160       1.3603
    6161       1.3120
    6162       1.2512
    6163       1.1279
    6164       1.3140
    6165       1.2975
    6166       1.3905
    6167       1.4496
    6168       1.3882
    6169       1.3143
    6170       1.3939
    6171       1.3570
    6172       1.2896
    6173       1.2501
    6174       1.3499
    6175       1.3130
    6176       1.2418
    6177       1.2644
    6178       1.2928
    6179       1.3593
    6180       1.1818
    6181       1.2296
    6182       1.3068
    6183       1.3405
    6184       1.2398
    6185       1.2376
    6186       1.3519
    6187       1.3044
    6188       1.3400
    6189       1.2369
    6190       1.2367
    6191       1.2655
    6192       1.2984
    6193       1.2014
    6194       1.3541
    6195       1.2972
    6196       1.2464
    6197       1.2789
    6198       1.2934
    6199       1.3962
    6200       1.2284
    6201       1.2722
    6202       1.3136
    6203       1.3715
    6204       1.3194
    6205       1.2200
    6206       1.2480
    6207       1.2380
    6208       1.1826
    6209       1.3056
    6210       1.3810
    6211       1.2977
    6212       1.2202
    6213       1.2627
    6214       1.1668
    6215       1.1961
    6216       1.1552
    6217       1.3047
    6218       1.2707
    6219       1.4076
    6220       1.3174
    6221       1.3241
    6222       1.2540
    6223       1.2778
    6224       1.2747
    6225       1.3657
    6226       1.3033
    6227       1.2482
    6228       1.3252
    6229       1.2851
    6230       1.3676
    6231       1.4820
    6232       1.5367
    6233       1.2351
    6234       1.2728
    6235       1.3989
    6236       1.2989
    6237       1.3130
    6238       1.3469
    6239       1.3975
    6240       1.2362
    6241       1.3178
    6242       1.3749
    6243       1.3323
    6244       1.3022
    6245       1.2068
    6246       1.3408
    6247       1.2561
    6248       1.2859
    6249       1.2440
    6250       1.2870
    6251       1.3288
    6252       1.2506
    6253       1.2885
    6254       1.2281
    6255       1.2339
    6256       1.2347
    6257       1.3622
    6258       1.3105
    6259       1.3823
    6260       1.4579
    6261       1.4861
    6262       1.2849
    6263       1.2882
    6264       1.4016
    6265       1.4161
    6266       1.5975
    6267       1.3510
    6268       1.3011
    6269       1.3151
    6270       1.4143
    6271       1.1444
    6272       1.1715
    6273       1.3515
    6274       1.2522
    6275       1.2819
    6276       1.3332
    6277       1.2480
    6278       1.3393
    6279       1.3902
    6280       1.2653
    6281       1.1912
    6282       1.2018
    6283       1.2332
    6284       1.2871
    6285       1.2690
    6286       1.4368
    6287       1.4527
    6288       1.2748
    6289       1.2660
    6290       1.2248
    6291       1.3045
    6292       1.2468
    6293       1.2777
    6294       1.3006
    6295       1.2805
    6296       1.2803
    6297       1.2625
    6298       1.2879
    6299       1.1942
    6300       1.2491
    6301       1.2986
    6302       1.2671
    6303       1.3777
    6304       1.2457
    6305       1.2356
    6306       1.1954
    6307       1.3227
    6308       1.2646
    6309       1.3973
    6310       1.3199
    6311       1.2782
    6312       1.2855
    6313       1.4002
    6314       1.3676
    6315       1.3500
    6316       1.3652
    6317       1.3033
    6318       1.3136
    6319       1.2556
    6320       1.2755
    6321       1.2398
    6322       1.1793
    6323       1.2284
    6324       1.2226
    6325       1.3203
    6326       1.2072
    6327       1.2613
    6328       1.2841
    6329       1.2081
    6330       1.3549
    6331       1.2753
    6332       1.2967
    6333       1.2527
    6334       1.3140
    6335       1.1823
    6336       1.1765
    6337       1.1963
    6338       1.2100
    6339       1.3234
    6340       1.4143
    6341       1.2876
    6342       1.1653
    6343       1.3309
    6344       1.3044
    6345       1.3694
    6346       1.4792
    6347       1.3893
    6348       1.2675
    6349       1.3892
    6350       1.4283
    6351       1.4297
    6352       1.3789
    6353       1.3715
    6354       1.3214
    6355       1.3453
    6356       1.3017
    6357       1.4686
    6358       1.2560
    6359       1.3005
    6360       1.2221
    6361       1.1773
    6362       1.2935
    6363       1.3508
    6364       1.2678
    6365       1.2267
    6366       1.3622
    6367       1.2910
    6368       1.3034
    6369       1.3799
    6370       1.2937
    6371       1.4613
    6372       1.3818
    6373       1.3931
    6374       1.5188
    6375       1.6254
    6376       1.6108
    6377       1.5067
    6378       1.3306
    6379       1.4861
    6380       1.4246
    6381       1.3758
    6382       1.3301
    6383       1.3485
    6384       1.2385
    6385       1.3851
    6386       1.2941
    6387       1.2928
    6388       1.2404
    6389       1.3414
    6390       1.3807
    6391       1.2549
    6392       1.4230
    6393       1.2933
    6394       1.2895
    6395       1.4346
    6396       1.3349
    6397       1.3312
    6398       1.2445
    6399       1.2489
    6400       1.2132
    6401       1.2332
    6402       1.2542
    6403       1.4224
    6404       1.2999
    6405       1.4032
    6406       1.3379
    6407       1.3375
    6408       1.4038
    6409       1.5586
    6410       1.3974
    6411       1.5177
    6412       1.3891
    6413       1.3519
    6414       1.3447
    6415       1.4587
    6416       1.3674
    6417       1.3107
    6418       1.4514
    6419       1.2533
    6420       1.2826
    6421       1.3366
    6422       1.2980
    6423       1.3009
    6424       1.2840
    6425       1.3052
    6426       1.3708
    6427       1.4392
    6428       1.3274
    6429       1.2410
    6430       1.2341
    6431       1.2797
    6432       1.3350
    6433       1.3087
    6434       1.3422
    6435       1.3675
    6436       1.3277
    6437       1.3020
    6438       1.2960
    6439       1.3459
    6440       1.3660
    6441       1.4670
    6442       1.3967
    6443       1.3639
    6444       1.3447
    6445       1.3283
    6446       1.4657
    6447       1.5137
    6448       1.5124
    6449       1.4865
    6450       1.4471
    6451       1.4242
    6452       1.4182
    6453       1.3712
    6454       1.4210
    6455       1.4157
    6456       1.3989
    6457       1.4022
    6458       1.5012
    6459       1.5783
    6460       1.4979
