#Frame        ToFirst
    4833       1.7578
    4834       1.8853
    4835       1.8576
    4836       1.8840
    4837       1.8604
    4838       1.8438
    4839       1.8471
    4840       1.7672
    4841       1.9070
    4842       1.7676
    4843       1.7788
    4844       1.7765
    4845       1.8179
    4846       1.7730
    4847       1.7745
    4848       1.7655
    4849       1.7867
    4850       1.8292
    4851       1.7364
    4852       1.7301
    4853       1.8399
    4854       1.7162
    4855       1.8390
    4856       1.8665
    4857       1.8844
    4858       1.7151
    4859       1.8892
    4860       1.8314
    4861       1.7389
    4862       1.8298
    4863       1.7594
    4864       1.8581
    4865       1.8768
    4866       1.7913
    4867       1.9224
    4868       1.9802
    4869       1.9509
    4870       1.8670
    4871       1.8623
    4872       1.9266
    4873       1.8679
    4874       1.8328
    4875       1.8673
    4876       1.9311
    4877       1.8712
    4878       1.8327
    4879       2.0246
    4880       1.7929
    4881       1.7923
    4882       1.8252
    4883       1.8294
    4884       1.8995
    4885       1.7944
    4886       1.7861
    4887       1.7599
    4888       1.8585
    4889       1.8800
    4890       1.8537
    4891       1.7903
    4892       1.7749
    4893       1.8457
    4894       1.8299
    4895       1.8620
    4896       1.8294
    4897       1.8205
    4898       1.8871
    4899       2.0055
    4900       1.9644
    4901       1.8939
    4902       1.9852
    4903       1.9382
    4904       1.8960
    4905       1.8524
    4906       1.9148
    4907       1.9134
    4908       1.8480
    4909       1.8656
    4910       1.9044
    4911       1.7971
    4912       1.9418
    4913       1.8494
    4914       1.9526
    4915       1.9624
    4916       2.0103
    4917       2.0048
    4918       2.0891
    4919       1.9586
    4920       1.8622
    4921       1.9266
    4922       1.9132
    4923       1.9132
    4924       1.8941
    4925       1.9627
    4926       2.0083
    4927       2.0315
    4928       2.0660
    4929       2.0268
    4930       1.8989
    4931       1.9104
    4932       1.8154
    4933       1.8003
    4934       1.8116
    4935       1.8617
    4936       1.8430
    4937       1.8782
    4938       1.8342
    4939       1.8342
    4940       1.8153
    4941       1.8636
    4942       1.9758
    4943       1.8573
    4944       1.8731
    4945       1.8772
    4946       1.9132
    4947       1.9303
    4948       1.9181
    4949       1.8521
    4950       1.9276
    4951       1.8665
    4952       1.8159
    4953       1.8889
    4954       1.8566
    4955       1.8607
    4956       1.9130
    4957       1.9610
    4958       1.9086
    4959       1.8787
    4960       1.9220
    4961       1.8809
    4962       1.9627
    4963       1.9797
    4964       1.7970
    4965       1.8876
    4966       1.9087
    4967       2.0344
    4968       2.1139
    4969       1.9422
    4970       1.9416
    4971       2.0363
    4972       2.0764
    4973       1.9840
    4974       1.8984
    4975       1.9041
    4976       1.9956
    4977       1.9984
    4978       1.9882
    4979       2.0071
    4980       2.0037
    4981       1.9817
    4982       2.0083
    4983       2.0426
    4984       1.9860
    4985       1.9722
    4986       1.9433
    4987       1.9270
    4988       1.9027
    4989       1.8509
    4990       1.8542
    4991       1.8967
    4992       1.9166
    4993       1.8693
    4994       1.9149
    4995       1.9530
    4996       1.9346
    4997       1.9074
    4998       1.8975
    4999       1.8543
    5000       1.8406
    5001       1.8327
    5002       1.8328
    5003       1.7931
    5004       1.8549
    5005       1.8216
    5006       1.8102
    5007       1.8560
    5008       1.8553
    5009       1.8145
    5010       1.8695
    5011       1.8806
    5012       1.8508
    5013       1.8523
    5014       1.9151
    5015       1.8215
    5016       1.7964
    5017       1.8378
    5018       1.7574
    5019       1.7561
    5020       1.7950
    5021       1.7411
    5022       1.8498
    5023       1.8179
    5024       1.7539
    5025       1.7430
    5026       1.7212
    5027       1.7452
    5028       1.7059
    5029       1.7187
    5030       1.7764
    5031       1.7399
    5032       1.7996
    5033       1.7327
    5034       1.7848
    5035       1.7686
    5036       1.7728
    5037       1.7332
    5038       1.7176
    5039       1.7956
    5040       1.7912
    5041       1.8173
    5042       1.6829
    5043       1.6808
    5044       1.7403
    5045       1.7481
    5046       1.7962
    5047       1.7340
    5048       1.7532
    5049       1.7805
    5050       1.7264
    5051       1.8285
    5052       1.7441
    5053       1.8329
    5054       1.9156
    5055       1.7681
    5056       1.7978
    5057       1.7316
    5058       1.7145
    5059       1.7074
    5060       1.8224
    5061       1.7215
    5062       1.7882
    5063       1.8348
    5064       1.7590
    5065       1.8234
    5066       1.8696
    5067       1.8408
    5068       1.7775
    5069       1.7063
    5070       1.6774
    5071       1.7181
    5072       1.6788
    5073       1.6748
    5074       1.7258
    5075       1.7416
    5076       1.8407
    5077       1.8064
    5078       1.7282
    5079       1.6793
    5080       1.7083
    5081       1.6673
    5082       1.7998
    5083       1.8067
    5084       1.8491
    5085       1.8858
    5086       1.8234
    5087       1.7556
    5088       1.8484
    5089       1.7611
    5090       1.7822
    5091       1.7802
    5092       1.7673
    5093       1.7521
    5094       1.8672
    5095       1.7548
    5096       1.7529
    5097       1.6949
    5098       1.7172
    5099       1.6999
    5100       1.6744
    5101       1.6653
    5102       1.7134
    5103       1.7019
    5104       1.7799
    5105       1.7070
    5106       1.7768
    5107       1.7936
    5108       1.7919
    5109       1.7544
    5110       1.8672
    5111       1.8695
    5112       1.8077
    5113       1.7917
    5114       1.8725
    5115       1.8826
    5116       1.7991
    5117       1.7977
    5118       1.8581
    5119       1.8426
    5120       1.7667
    5121       1.8373
    5122       1.8292
    5123       1.8042
    5124       1.8377
    5125       1.7426
    5126       1.6894
    5127       1.7443
    5128       1.8250
    5129       1.7301
    5130       1.6694
    5131       1.7946
    5132       1.7465
    5133       1.8237
    5134       1.8238
    5135       1.9017
    5136       1.7904
    5137       1.8093
    5138       1.8254
    5139       1.8177
    5140       1.7642
    5141       1.8218
    5142       1.8858
    5143       1.8540
    5144       1.8633
    5145       1.8590
    5146       1.8540
    5147       1.7641
    5148       1.9280
    5149       1.8549
    5150       1.9422
    5151       1.8655
    5152       1.8649
    5153       1.9097
    5154       1.9561
    5155       2.0206
    5156       1.8717
    5157       1.8491
    5158       1.7278
    5159       1.7715
    5160       1.8763
    5161       1.8768
    5162       1.8176
    5163       1.8784
    5164       1.8572
    5165       1.8186
    5166       1.8018
    5167       1.8316
    5168       1.7952
    5169       1.8056
    5170       1.8289
    5171       1.8619
    5172       1.8847
    5173       1.9582
    5174       1.9006
    5175       1.8368
    5176       1.8123
    5177       1.8637
    5178       1.8144
    5179       1.7653
    5180       1.7656
    5181       1.7366
    5182       1.8233
    5183       1.7503
    5184       1.8041
    5185       1.8008
    5186       1.8332
    5187       1.7863
    5188       1.8029
    5189       1.8162
    5190       1.8310
    5191       1.7607
    5192       1.7983
    5193       1.8154
    5194       1.8128
    5195       1.8314
    5196       1.8106
    5197       1.8078
    5198       1.8488
    5199       1.8701
    5200       1.7897
    5201       1.7872
    5202       1.8010
    5203       1.8830
    5204       1.7787
    5205       1.8427
    5206       1.9140
    5207       1.8560
    5208       1.8202
    5209       1.8596
    5210       1.8504
    5211       1.8543
    5212       1.8131
    5213       1.7779
    5214       1.7645
    5215       1.7595
    5216       1.8379
    5217       1.9018
    5218       1.8947
    5219       1.8156
    5220       1.8170
    5221       1.8594
    5222       1.9134
    5223       1.9550
    5224       1.9202
    5225       1.8671
    5226       1.8812
    5227       1.9324
    5228       1.9913
    5229       1.9542
    5230       1.9606
    5231       1.9459
    5232       1.8164
    5233       1.9172
    5234       1.9740
    5235       2.0232
    5236       2.0088
    5237       1.9929
    5238       1.9116
    5239       1.8731
    5240       1.9167
    5241       1.9176
    5242       1.9539
    5243       1.8940
    5244       1.9173
    5245       1.9103
    5246       1.8756
    5247       1.8965
    5248       1.8693
    5249       1.8971
    5250       1.8310
    5251       1.8126
    5252       1.8285
    5253       1.8865
    5254       1.9148
    5255       1.9208
    5256       1.9896
    5257       1.9559
    5258       1.7662
    5259       1.8871
    5260       2.0307
    5261       2.1393
    5262       2.1568
    5263       2.3612
    5264       2.2263
    5265       1.9657
    5266       1.9095
    5267       1.9143
    5268       2.0238
    5269       2.0240
    5270       2.0149
    5271       1.9501
    5272       1.9077
    5273       1.9615
    5274       1.8498
    5275       1.8281
    5276       1.8459
    5277       1.8287
    5278       1.9958
    5279       1.9146
    5280       1.9077
    5281       1.8861
    5282       1.8813
    5283       2.0589
    5284       1.8513
    5285       1.9361
    5286       1.8579
    5287       1.9619
    5288       1.8838
    5289       1.8738
    5290       1.9032
    5291       1.9854
    5292       2.0195
    5293       1.9777
    5294       1.9503
    5295       1.9066
    5296       1.8551
    5297       1.8214
    5298       1.9091
    5299       1.7956
    5300       1.8801
    5301       1.8669
    5302       1.8227
    5303       1.7901
    5304       1.8143
    5305       1.8904
    5306       1.8659
    5307       1.8656
    5308       1.8187
    5309       1.8618
    5310       1.7270
    5311       1.7680
    5312       1.7762
    5313       1.8306
    5314       1.8211
    5315       1.8391
    5316       1.7936
    5317       1.8024
    5318       1.8057
    5319       1.7974
    5320       1.8119
    5321       1.8668
    5322       1.8571
    5323       1.8155
    5324       1.8417
    5325       1.7416
    5326       1.7684
    5327       1.7520
    5328       1.8104
    5329       1.8358
    5330       1.8088
    5331       1.7475
    5332       1.8413
    5333       1.9108
    5334       1.9677
    5335       1.9092
    5336       1.9155
    5337       1.8798
    5338       1.8191
    5339       1.8337
    5340       1.8895
    5341       1.7826
    5342       1.8319
    5343       1.8273
    5344       1.8268
    5345       1.8048
    5346       1.9188
    5347       1.8554
    5348       1.9048
    5349       1.8192
    5350       1.8320
    5351       1.8389
    5352       1.7926
    5353       1.7586
    5354       1.8130
    5355       1.8395
    5356       1.8465
    5357       1.8529
    5358       1.9856
    5359       1.8695
    5360       1.9882
    5361       2.0761
    5362       1.9545
    5363       1.9440
    5364       2.1149
    5365       1.9207
    5366       1.8936
    5367       1.9666
    5368       2.0098
    5369       2.0327
    5370       2.0185
    5371       1.9709
    5372       1.9747
    5373       1.9887
    5374       2.0117
    5375       2.0640
    5376       2.0396
    5377       1.9769
    5378       1.9983
    5379       2.0171
    5380       2.0125
    5381       1.9719
    5382       1.9631
    5383       1.9267
    5384       2.0301
    5385       1.9740
    5386       2.0803
    5387       2.0780
    5388       1.9709
    5389       1.9638
    5390       2.0400
    5391       2.1559
    5392       2.0775
    5393       2.1491
    5394       2.2408
    5395       2.2197
    5396       2.0473
    5397       2.1710
    5398       2.1439
    5399       2.2482
    5400       2.0445
    5401       2.1026
    5402       2.1099
    5403       2.2919
    5404       2.1115
    5405       2.1400
    5406       2.0513
    5407       2.0522
    5408       2.0414
    5409       1.9521
    5410       2.0537
    5411       2.1602
    5412       2.1386
    5413       2.0946
    5414       2.1595
    5415       2.3680
    5416       2.2254
    5417       2.2324
    5418       2.2671
    5419       2.1727
    5420       1.9291
    5421       1.9915
    5422       1.9625
    5423       1.9921
    5424       2.0460
    5425       2.0898
    5426       2.1360
    5427       2.1469
    5428       1.9429
    5429       2.0043
    5430       1.9441
    5431       1.9624
    5432       1.9632
    5433       1.9304
    5434       1.9712
    5435       1.9191
    5436       1.7894
    5437       1.9114
    5438       2.0152
    5439       2.1640
    5440       2.0131
    5441       2.0022
    5442       2.0486
    5443       2.1300
    5444       2.0281
    5445       2.0193
    5446       2.0514
    5447       2.0090
    5448       2.0657
    5449       2.0027
    5450       2.0881
    5451       2.0460
    5452       1.9895
    5453       1.9772
    5454       1.9735
    5455       1.9757
    5456       1.9362
    5457       2.0262
    5458       1.9330
    5459       1.9040
    5460       2.0005
    5461       2.0344
    5462       1.9282
    5463       1.9785
    5464       2.0656
    5465       2.0545
    5466       1.9746
    5467       2.0439
    5468       2.0187
    5469       1.9926
    5470       1.9662
    5471       1.9793
    5472       1.9382
    5473       2.0079
    5474       2.0320
    5475       2.0463
    5476       2.1274
    5477       2.0429
    5478       2.0315
    5479       2.0972
    5480       2.0578
    5481       2.0106
    5482       1.9918
    5483       2.0485
    5484       2.0165
    5485       1.9969
    5486       1.9595
    5487       1.9471
    5488       1.9808
    5489       1.8856
    5490       1.8768
    5491       1.9511
    5492       1.9306
    5493       1.9362
    5494       1.9213
    5495       1.9767
    5496       1.8928
    5497       1.8970
    5498       1.8677
    5499       1.9638
    5500       1.8748
    5501       1.9179
    5502       1.8777
    5503       1.9533
    5504       1.9663
    5505       1.9979
    5506       2.0721
    5507       2.0472
    5508       1.9606
    5509       2.1649
    5510       2.0839
    5511       2.0275
    5512       2.0118
    5513       2.0535
    5514       2.2012
    5515       2.1826
    5516       2.1205
    5517       2.0920
    5518       2.0766
    5519       1.9845
    5520       1.9556
    5521       1.9814
    5522       1.9475
    5523       2.0788
    5524       2.1244
    5525       2.1142
    5526       2.1903
    5527       2.2367
    5528       2.0641
    5529       2.1437
    5530       2.1554
    5531       2.0420
    5532       2.0511
    5533       1.9642
    5534       2.0051
    5535       1.9499
    5536       1.9750
    5537       2.0855
    5538       2.1185
    5539       2.0150
    5540       1.9175
    5541       2.0027
    5542       1.8750
    5543       2.0279
    5544       2.0384
    5545       2.0106
    5546       2.0572
    5547       1.9677
    5548       2.0179
    5549       1.9929
    5550       1.9709
    5551       1.8884
    5552       1.8388
    5553       1.9490
    5554       2.0742
    5555       2.0635
    5556       1.9262
    5557       1.9784
    5558       2.0639
    5559       2.0326
    5560       1.9958
    5561       2.0065
    5562       1.8662
    5563       1.8818
    5564       1.9332
    5565       1.9634
    5566       2.0846
    5567       2.0226
    5568       2.1380
    5569       2.0961
    5570       1.9250
    5571       2.0279
    5572       2.0518
    5573       1.9705
    5574       1.9195
    5575       2.0693
    5576       2.0595
    5577       2.0232
    5578       1.9760
    5579       2.0530
    5580       2.0500
    5581       1.9668
    5582       2.0858
    5583       2.0290
    5584       2.0155
    5585       1.9427
    5586       1.8769
    5587       2.0344
    5588       2.0546
    5589       1.9707
    5590       2.1586
    5591       2.1604
    5592       1.9877
    5593       2.0416
    5594       2.0801
    5595       2.1449
    5596       2.1422
    5597       2.1533
    5598       2.2300
    5599       2.1927
    5600       2.2374
    5601       2.2455
    5602       2.2787
    5603       2.2611
    5604       2.3106
    5605       2.3115
    5606       2.3710
    5607       2.0997
    5608       2.1713
    5609       2.0443
    5610       2.1534
    5611       2.0670
    5612       2.0892
    5613       1.9679
    5614       2.1163
    5615       2.1284
    5616       2.1465
    5617       2.1988
    5618       2.0810
    5619       2.1255
    5620       2.0657
    5621       2.1254
    5622       2.1327
    5623       2.1229
    5624       2.0917
    5625       2.0677
    5626       2.0990
    5627       2.1959
    5628       2.2076
    5629       2.0784
    5630       2.0800
    5631       2.0999
    5632       2.1742
    5633       2.1193
    5634       2.1217
    5635       2.2048
    5636       2.2208
    5637       2.1729
    5638       2.1114
    5639       2.1567
    5640       2.1562
    5641       2.0730
    5642       2.0054
    5643       1.9661
    5644       2.0170
    5645       2.0395
    5646       2.0562
    5647       2.0754
    5648       2.0585
    5649       2.1832
    5650       2.1436
    5651       2.0582
    5652       2.0335
    5653       2.1808
    5654       2.2082
    5655       2.2375
    5656       2.2450
    5657       2.2283
    5658       2.2232
    5659       2.2745
    5660       2.1734
    5661       2.2762
    5662       2.1741
    5663       2.2086
    5664       2.1269
    5665       2.2019
    5666       2.1238
    5667       2.0856
    5668       2.1510
    5669       1.9802
    5670       1.9719
    5671       2.0799
    5672       2.0173
    5673       2.0620
    5674       2.0114
    5675       2.0852
    5676       2.0706
    5677       2.1150
    5678       2.2302
    5679       2.2972
    5680       2.2696
    5681       2.1311
    5682       2.1580
    5683       2.1088
    5684       2.1528
    5685       2.1220
    5686       2.0678
    5687       2.1044
    5688       2.1071
    5689       2.1763
    5690       2.1066
    5691       2.2270
    5692       2.1815
    5693       2.1186
    5694       2.1718
    5695       2.0941
    5696       2.1953
    5697       2.1991
    5698       2.1511
    5699       2.2843
    5700       2.1717
    5701       2.1610
    5702       2.1414
    5703       2.1391
    5704       2.1181
    5705       2.1209
    5706       2.1669
    5707       2.0962
    5708       2.1229
    5709       2.0814
    5710       2.0879
    5711       2.0082
    5712       2.0110
    5713       1.9351
    5714       2.0405
    5715       2.0299
    5716       2.1213
    5717       2.1865
    5718       2.1522
    5719       1.9617
    5720       2.1387
    5721       2.2487
    5722       2.0630
    5723       2.1121
    5724       2.2103
    5725       2.0471
    5726       2.0609
    5727       2.0399
    5728       1.9791
    5729       1.9589
    5730       1.9947
    5731       2.0133
    5732       2.0500
    5733       1.9711
    5734       1.9283
    5735       1.9465
    5736       1.9225
    5737       1.9460
    5738       1.8916
    5739       1.8856
    5740       1.9057
    5741       2.0209
    5742       1.9946
    5743       1.9303
    5744       1.8638
    5745       1.9152
    5746       1.8774
    5747       1.9823
    5748       1.9969
    5749       2.0742
    5750       1.9901
    5751       2.0233
    5752       1.9958
    5753       1.9961
    5754       1.9811
    5755       2.0004
    5756       1.9412
    5757       1.8890
    5758       2.0120
    5759       2.0207
    5760       1.9927
    5761       2.0972
    5762       1.9851
    5763       2.0597
    5764       2.0755
    5765       2.0512
    5766       2.0266
    5767       1.9899
    5768       1.9711
    5769       2.0975
    5770       2.0860
    5771       2.1616
    5772       2.1171
    5773       2.0648
    5774       2.1380
    5775       2.1441
    5776       2.3005
    5777       2.1564
    5778       2.1805
    5779       2.0737
    5780       2.0510
    5781       1.9957
    5782       1.9873
    5783       2.0480
    5784       2.0517
    5785       2.1085
    5786       2.0439
    5787       2.0799
    5788       2.0427
    5789       2.0096
    5790       1.9984
    5791       2.0800
    5792       1.9969
    5793       2.0066
    5794       2.0145
    5795       1.9630
    5796       1.9610
    5797       1.9706
    5798       1.8604
    5799       2.0018
    5800       2.0044
    5801       1.9719
    5802       1.9701
    5803       1.9925
    5804       2.0337
    5805       2.0800
    5806       2.0168
    5807       2.0223
    5808       1.9777
    5809       2.0759
    5810       2.0341
    5811       1.9658
    5812       2.0174
    5813       2.0129
    5814       1.9788
    5815       1.9555
    5816       1.9166
    5817       1.8478
    5818       1.9442
    5819       1.9096
    5820       1.8771
    5821       1.9746
    5822       1.9101
    5823       1.8534
    5824       1.9850
    5825       1.8897
    5826       1.9208
    5827       1.8650
    5828       1.9412
    5829       1.8145
    5830       1.9493
    5831       1.8634
    5832       1.8151
    5833       1.8460
    5834       1.7691
    5835       1.7583
    5836       1.7713
    5837       1.9310
    5838       1.8936
    5839       1.8257
    5840       1.8405
    5841       1.8407
    5842       1.9486
    5843       1.8877
    5844       1.9165
    5845       1.9213
    5846       2.0079
    5847       2.0200
    5848       2.0395
    5849       2.0924
    5850       2.0480
    5851       2.0726
    5852       1.9719
    5853       1.9409
    5854       2.0003
    5855       1.9999
    5856       2.0506
    5857       2.0186
    5858       2.0315
    5859       2.0714
    5860       2.1723
    5861       2.1038
    5862       1.9689
    5863       1.8899
    5864       1.9057
    5865       1.8804
    5866       1.9784
    5867       1.8883
    5868       1.9124
    5869       1.8306
    5870       1.8454
    5871       1.8049
    5872       1.8384
    5873       1.8467
    5874       1.8653
    5875       1.8847
    5876       1.8764
    5877       1.8650
    5878       1.8970
    5879       1.8127
    5880       1.8853
    5881       2.0084
    5882       1.8909
    5883       1.9583
    5884       2.0317
    5885       1.9513
    5886       2.0075
    5887       1.9008
    5888       1.8779
    5889       1.8525
    5890       1.8899
    5891       2.0015
    5892       1.8834
    5893       1.9598
    5894       1.9796
    5895       1.9153
    5896       1.9915
    5897       1.9220
    5898       1.8979
    5899       1.9147
    5900       1.9816
    5901       1.8810
    5902       1.9506
    5903       1.9192
    5904       2.0059
    5905       2.0149
    5906       2.0442
    5907       2.0036
    5908       2.0366
    5909       2.0452
    5910       2.0414
    5911       2.0849
    5912       1.9937
    5913       1.9813
    5914       2.0259
    5915       2.0761
    5916       2.0870
    5917       1.8576
    5918       2.0746
    5919       1.9269
    5920       2.0437
    5921       2.0492
    5922       2.1455
    5923       2.1738
    5924       2.1095
    5925       2.1196
    5926       2.0467
    5927       2.0740
    5928       2.0001
    5929       2.0129
    5930       1.9638
    5931       2.1815
    5932       2.0659
    5933       2.0382
    5934       2.0570
    5935       1.9390
    5936       1.9775
    5937       2.0107
    5938       1.9795
    5939       2.0211
    5940       1.9080
    5941       1.9895
    5942       1.9479
    5943       1.9294
    5944       2.0120
    5945       1.9762
    5946       1.8246
    5947       1.8056
    5948       1.8217
    5949       1.8261
    5950       1.7841
    5951       1.7669
    5952       1.7481
    5953       1.7704
    5954       1.8100
    5955       1.8370
    5956       1.7601
    5957       1.7978
    5958       1.8307
    5959       1.8917
    5960       1.8309
    5961       1.7745
    5962       1.7780
    5963       1.7741
    5964       1.8658
    5965       1.9317
    5966       1.9858
    5967       1.9098
    5968       2.0177
    5969       1.9751
    5970       1.9159
    5971       1.9784
    5972       1.8966
    5973       1.8875
    5974       1.9141
    5975       1.9507
    5976       1.8384
    5977       1.9804
    5978       1.8187
    5979       1.8436
    5980       1.9645
    5981       1.8567
    5982       1.8368
    5983       1.8277
    5984       1.8162
    5985       1.8649
    5986       1.8702
    5987       1.8974
    5988       1.8135
    5989       1.8593
    5990       1.8369
    5991       1.8980
    5992       1.7786
    5993       1.8619
    5994       1.8513
    5995       1.7808
    5996       1.8257
    5997       1.9269
    5998       1.9117
    5999       1.8431
    6000       1.8391
    6001       1.8057
    6002       1.7757
    6003       1.7746
    6004       1.8301
    6005       1.8988
    6006       1.8826
    6007       2.0311
    6008       2.0259
    6009       2.0737
    6010       1.9561
    6011       1.9431
    6012       1.8963
    6013       1.8824
    6014       1.9041
    6015       1.9981
    6016       2.0699
    6017       2.0836
    6018       1.9899
    6019       2.0279
    6020       2.0355
    6021       2.0349
    6022       1.9794
    6023       2.0708
    6024       2.1871
    6025       2.1974
    6026       2.1711
    6027       1.9982
    6028       2.0317
    6029       2.1657
    6030       2.1925
    6031       2.1308
    6032       2.0828
    6033       2.0920
    6034       2.0481
    6035       2.1067
    6036       2.0346
    6037       2.0397
    6038       1.9492
    6039       1.9945
    6040       2.1203
    6041       2.1076
    6042       2.1324
    6043       2.1978
    6044       2.1141
    6045       2.1135
    6046       2.0483
    6047       2.1397
    6048       2.1290
    6049       2.1121
    6050       1.9866
    6051       2.0493
    6052       2.0078
    6053       2.0101
    6054       2.0338
    6055       2.1612
    6056       2.0375
    6057       2.0699
    6058       1.9976
    6059       2.1367
    6060       2.0358
    6061       2.0852
    6062       2.0248
    6063       2.0118
    6064       1.9494
    6065       1.9937
    6066       1.9962
    6067       1.9167
    6068       1.9701
    6069       1.9132
    6070       1.8148
    6071       1.8380
    6072       1.8211
    6073       1.9668
    6074       1.9525
    6075       1.8295
    6076       1.9055
    6077       1.8155
    6078       1.8632
    6079       1.8316
    6080       1.8958
    6081       1.8928
    6082       1.9285
    6083       1.8220
    6084       1.8421
    6085       1.8477
    6086       1.8711
    6087       1.9244
    6088       1.8706
    6089       1.8886
    6090       1.8327
    6091       1.8170
    6092       1.8482
    6093       1.8608
    6094       1.8506
    6095       1.9714
    6096       2.0232
    6097       1.9103
    6098       1.9067
    6099       1.9436
    6100       1.8843
    6101       1.9163
    6102       1.9813
    6103       2.0203
    6104       2.0164
    6105       2.0625
    6106       1.9402
    6107       1.9859
    6108       2.0068
    6109       1.8894
    6110       1.9850
    6111       2.0453
    6112       2.0198
    6113       2.1067
    6114       2.2023
    6115       2.1353
    6116       2.0654
    6117       2.1449
    6118       2.1525
    6119       2.0509
    6120       2.1514
    6121       2.0545
    6122       2.1769
    6123       2.1583
    6124       1.9739
    6125       1.9400
    6126       1.8745
    6127       2.0212
    6128       1.8653
    6129       1.9920
    6130       1.8310
    6131       1.8250
    6132       1.8495
    6133       1.9686
    6134       1.8886
    6135       1.9009
    6136       1.8537
    6137       1.9180
    6138       1.9461
    6139       1.9387
    6140       1.8506
    6141       1.9131
    6142       1.9141
    6143       1.9054
    6144       1.8088
    6145       1.9065
    6146       1.8915
    6147       1.8705
    6148       1.8788
    6149       1.8667
    6150       1.8993
    6151       1.9101
    6152       1.8591
    6153       1.8029
    6154       1.8992
    6155       1.8713
    6156       1.8984
    6157       1.9147
    6158       2.0027
    6159       2.0086
    6160       1.9859
    6161       2.0973
    6162       2.0898
    6163       2.0959
    6164       2.0480
    6165       2.0480
    6166       1.9539
    6167       2.1006
    6168       2.0630
    6169       2.0405
    6170       2.0730
    6171       2.0188
    6172       2.0704
    6173       2.0991
    6174       2.1038
    6175       2.1511
    6176       2.0495
    6177       2.0897
    6178       2.0901
    6179       2.0584
    6180       2.1365
    6181       2.1858
    6182       2.1680
    6183       2.0584
    6184       1.9707
    6185       2.0294
    6186       2.0710
    6187       2.0700
    6188       2.0144
    6189       1.9691
    6190       2.1385
    6191       2.0338
    6192       2.0496
    6193       2.1920
    6194       2.0177
    6195       2.0325
    6196       2.0900
    6197       2.1781
    6198       2.0787
    6199       2.0227
    6200       2.0189
    6201       2.0413
    6202       2.0076
    6203       1.9537
    6204       2.0311
    6205       1.9688
    6206       1.9559
    6207       1.9847
    6208       1.9600
    6209       2.0519
    6210       1.9297
    6211       1.8720
    6212       1.9853
    6213       1.9099
    6214       2.0173
    6215       2.0065
    6216       1.9499
    6217       1.9711
    6218       1.9721
    6219       2.0317
    6220       1.9982
    6221       1.9366
    6222       1.9065
    6223       1.9074
    6224       2.0667
    6225       2.0224
    6226       1.9947
    6227       2.0243
    6228       2.0790
    6229       2.0034
    6230       1.9339
    6231       1.9490
    6232       2.0267
    6233       2.0046
    6234       1.9714
    6235       1.9164
    6236       2.0760
    6237       2.0304
    6238       2.0404
    6239       1.9210
    6240       1.8671
    6241       1.9606
    6242       2.0027
    6243       1.9432
    6244       1.9804
    6245       1.9657
    6246       1.9955
    6247       1.8729
    6248       1.8861
    6249       1.9180
    6250       1.9430
    6251       2.0256
    6252       1.9641
    6253       2.0023
    6254       2.0180
    6255       1.8705
    6256       1.9053
    6257       1.9728
    6258       1.9471
    6259       2.0812
    6260       2.0551
    6261       2.1371
    6262       2.0482
    6263       2.0099
    6264       1.9825
    6265       2.0297
    6266       1.9561
    6267       1.8929
    6268       1.8526
    6269       2.0111
    6270       2.1196
    6271       2.0219
    6272       2.0380
    6273       1.9198
    6274       1.9163
    6275       2.0040
    6276       1.9821
    6277       1.9993
    6278       1.9357
    6279       1.9139
    6280       1.9555
    6281       1.8357
    6282       1.8524
    6283       1.8407
    6284       1.8522
    6285       1.7841
    6286       1.8494
    6287       1.8008
    6288       1.9026
    6289       1.8162
    6290       1.8082
    6291       1.9448
    6292       1.9102
    6293       1.8565
    6294       1.8843
    6295       1.8713
    6296       1.8839
    6297       1.9850
    6298       1.8958
    6299       1.7798
    6300       1.7625
    6301       1.8353
    6302       1.7974
    6303       1.9213
    6304       1.8176
    6305       1.8764
    6306       1.8294
    6307       1.8893
    6308       1.7946
    6309       1.8655
    6310       1.9725
    6311       1.8583
    6312       1.8061
    6313       1.8090
    6314       1.8751
    6315       1.8134
    6316       1.8178
    6317       1.8260
    6318       1.7314
    6319       1.9072
    6320       1.8657
    6321       1.8305
    6322       1.8437
    6323       1.8491
    6324       1.7092
    6325       1.8237
    6326       1.7286
    6327       1.7763
    6328       1.7714
    6329       1.7418
    6330       1.8277
    6331       1.7976
    6332       1.8746
    6333       1.8700
    6334       1.8537
    6335       1.8932
    6336       1.8953
    6337       1.8623
    6338       2.0800
    6339       2.0850
    6340       1.8522
    6341       1.8865
    6342       1.8813
    6343       1.8930
    6344       1.8972
    6345       1.8659
    6346       1.8460
    6347       1.8680
    6348       1.7906
    6349       1.7954
    6350       1.7263
    6351       1.7373
    6352       1.7956
    6353       1.8166
    6354       1.7395
    6355       1.7892
    6356       1.7684
    6357       1.8233
    6358       1.7735
    6359       1.8101
    6360       1.7421
    6361       1.7252
    6362       1.7885
    6363       1.7103
    6364       1.7525
    6365       1.7993
    6366       1.7976
    6367       1.8083
    6368       1.7854
    6369       1.7814
    6370       1.8124
    6371       1.7570
    6372       1.7730
    6373       1.7364
    6374       1.8202
    6375       1.9005
    6376       1.8631
    6377       1.8727
    6378       1.8931
    6379       1.8168
    6380       1.8419
    6381       1.8476
    6382       1.7916
    6383       1.7440
    6384       1.7639
    6385       1.7945
    6386       1.6598
