#Frame        ToFirst
    5038       2.2392
    5039       2.2950
    5040       2.1517
    5041       2.0282
    5042       2.0567
    5043       2.1532
    5044       2.3491
    5045       2.1784
    5046       2.2671
    5047       2.2054
    5048       2.1516
    5049       2.0409
    5050       2.0407
    5051       2.2453
    5052       2.2007
    5053       2.0733
    5054       2.1348
    5055       2.1910
    5056       2.2686
    5057       2.2518
    5058       2.2662
    5059       2.3022
    5060       2.3078
    5061       2.2275
    5062       2.1892
    5063       2.0766
    5064       2.1768
    5065       2.3484
    5066       2.2141
    5067       2.2782
    5068       2.3857
    5069       2.3196
    5070       2.3356
    5071       2.2068
    5072       2.2152
    5073       2.3942
    5074       2.3174
    5075       2.2195
    5076       2.1192
    5077       2.2246
    5078       2.2777
    5079       2.2145
    5080       2.2311
    5081       2.1399
    5082       2.2947
    5083       2.2651
    5084       2.2959
    5085       2.1179
    5086       2.2329
    5087       2.2824
    5088       2.1826
    5089       2.2833
    5090       2.1990
    5091       2.1095
    5092       2.1920
    5093       2.2674
    5094       2.4610
    5095       2.4861
    5096       2.2090
    5097       2.3777
    5098       2.1931
    5099       2.3195
    5100       2.2185
    5101       2.2712
    5102       2.1274
    5103       2.2208
    5104       2.2450
    5105       2.2853
    5106       2.0893
    5107       2.1325
    5108       2.0936
    5109       2.2481
    5110       2.2285
    5111       2.3050
    5112       2.1807
    5113       2.1013
    5114       2.1835
    5115       2.1249
    5116       2.1111
    5117       2.0094
    5118       2.1856
    5119       2.0885
    5120       2.0269
    5121       2.0545
    5122       2.0938
    5123       2.2633
    5124       2.3805
    5125       2.3423
    5126       2.3993
    5127       2.3402
    5128       2.3061
    5129       2.2656
    5130       2.0747
    5131       2.0091
    5132       1.9553
    5133       1.9882
    5134       2.1426
    5135       2.2729
    5136       2.3884
    5137       2.1156
    5138       2.1125
    5139       1.9661
    5140       1.9839
    5141       1.9427
    5142       1.9572
    5143       1.9948
    5144       1.9029
    5145       1.8904
    5146       2.0463
    5147       1.9762
    5148       2.0849
    5149       2.1078
    5150       2.2088
    5151       2.1162
    5152       2.1533
    5153       2.0566
    5154       2.0616
    5155       2.0223
    5156       2.0105
    5157       2.0341
    5158       2.0635
    5159       2.0647
    5160       2.0829
    5161       2.1414
    5162       2.0750
    5163       2.2841
    5164       2.2535
    5165       2.3090
    5166       2.1791
    5167       2.1209
    5168       2.0014
    5169       2.0579
    5170       2.0127
    5171       2.0253
    5172       2.1548
    5173       2.0898
    5174       1.9555
    5175       2.0822
    5176       2.1680
    5177       1.9908
    5178       1.9516
    5179       2.0332
    5180       2.1020
    5181       2.0031
    5182       1.8233
    5183       2.0412
    5184       1.9918
    5185       1.9236
    5186       2.1032
    5187       2.0735
    5188       2.0382
    5189       2.0491
    5190       1.9691
    5191       2.0805
    5192       1.9796
    5193       2.0677
    5194       1.9861
    5195       2.0851
    5196       2.0358
    5197       2.0787
    5198       2.1496
    5199       2.0092
    5200       1.8605
    5201       1.8733
    5202       1.9237
    5203       2.1550
    5204       1.9859
    5205       1.9251
    5206       2.1054
    5207       1.9908
    5208       2.0169
    5209       2.0305
    5210       2.0553
    5211       2.1704
    5212       2.2284
    5213       2.1792
    5214       2.1101
    5215       2.0620
    5216       2.1561
    5217       2.1876
    5218       2.3430
    5219       2.2898
    5220       2.0430
    5221       2.0251
    5222       2.2030
    5223       2.3951
    5224       2.4511
    5225       2.3685
    5226       2.2660
    5227       2.1273
    5228       2.1593
    5229       2.0724
    5230       2.0101
    5231       1.9384
    5232       2.0637
    5233       1.9809
    5234       1.9154
    5235       2.0659
    5236       2.0467
    5237       2.0881
    5238       2.0169
    5239       1.9581
    5240       2.0485
    5241       2.0389
    5242       2.0570
    5243       2.1458
    5244       2.1843
    5245       2.0504
    5246       2.0739
    5247       2.1255
    5248       2.1582
    5249       2.1545
    5250       2.0507
    5251       2.0344
    5252       2.1079
    5253       2.0884
    5254       2.1803
    5255       2.1486
    5256       2.1669
    5257       2.2578
    5258       2.2155
    5259       2.1276
    5260       2.2407
    5261       2.0758
    5262       2.0642
    5263       2.0450
    5264       1.9651
    5265       2.0058
    5266       2.1258
    5267       2.1154
    5268       2.2117
    5269       2.2328
    5270       2.1584
    5271       2.3212
    5272       2.2743
    5273       2.1803
    5274       2.1242
    5275       2.1612
    5276       2.2894
    5277       2.0826
    5278       2.1690
    5279       2.0075
    5280       1.8276
    5281       1.8656
    5282       1.9731
    5283       2.0232
    5284       2.0177
    5285       1.9869
    5286       2.0929
    5287       2.2688
    5288       2.0202
    5289       2.0274
    5290       2.0013
    5291       1.9948
    5292       1.9901
    5293       1.9752
    5294       1.8726
    5295       1.8563
    5296       1.9935
    5297       1.9297
    5298       1.9056
    5299       1.9080
    5300       1.9499
    5301       1.8965
    5302       2.1317
    5303       2.0782
    5304       1.9697
    5305       2.0288
    5306       1.9239
    5307       2.0907
    5308       2.0969
    5309       2.2979
    5310       2.3371
    5311       2.1540
    5312       2.2593
    5313       2.1790
    5314       2.1781
    5315       2.1110
    5316       2.2466
    5317       2.1766
    5318       2.1659
    5319       2.1086
    5320       2.1390
    5321       2.0031
    5322       2.0074
    5323       2.1778
    5324       2.0827
    5325       2.0903
    5326       2.1419
    5327       2.1630
    5328       2.1165
    5329       2.4584
    5330       2.2288
    5331       2.1121
    5332       2.1386
    5333       2.1705
    5334       2.1217
    5335       2.2257
    5336       2.2460
    5337       2.2239
    5338       2.2002
    5339       2.0409
    5340       1.9408
    5341       2.0304
    5342       1.9621
    5343       1.8747
    5344       1.9070
    5345       1.7591
    5346       1.8633
    5347       1.8309
    5348       1.8898
    5349       1.9430
    5350       1.9947
    5351       1.9484
    5352       1.9137
    5353       2.0828
    5354       1.9729
    5355       1.9775
    5356       2.0030
    5357       2.0288
    5358       2.0330
    5359       1.9063
    5360       2.0412
    5361       1.9595
    5362       2.0951
    5363       2.0036
    5364       2.0747
    5365       1.9941
    5366       2.0679
    5367       2.1040
    5368       2.1254
    5369       2.0137
    5370       2.0135
    5371       2.0160
    5372       2.0648
    5373       2.0141
    5374       2.0348
    5375       2.1326
    5376       2.0021
    5377       1.8511
    5378       1.8148
    5379       1.8247
    5380       1.8808
    5381       1.9159
    5382       1.9114
    5383       1.9224
    5384       1.8089
    5385       1.9746
    5386       1.9808
    5387       2.0928
    5388       1.9456
    5389       1.8806
    5390       1.8099
    5391       1.8202
    5392       2.0549
    5393       1.9555
    5394       1.9191
    5395       1.9696
    5396       1.9120
    5397       1.7752
    5398       1.7838
    5399       1.8313
    5400       1.7983
    5401       1.8224
    5402       2.0412
    5403       2.0360
    5404       1.8909
    5405       1.9950
    5406       1.9885
    5407       1.9035
    5408       1.9884
    5409       1.9269
    5410       1.9822
    5411       2.0940
    5412       2.0434
    5413       2.1492
    5414       1.9642
    5415       1.9879
    5416       2.0773
    5417       2.1582
    5418       2.1357
    5419       2.0791
    5420       1.9837
    5421       1.8374
    5422       1.9081
    5423       1.9947
    5424       1.8646
    5425       1.9948
    5426       2.0304
    5427       2.0586
    5428       2.1964
    5429       2.2180
    5430       2.0703
    5431       2.0188
    5432       2.0675
    5433       1.9246
    5434       2.0336
    5435       1.9657
    5436       1.9277
    5437       1.8910
    5438       1.9688
    5439       2.0044
    5440       1.9516
    5441       1.9369
    5442       2.0421
    5443       2.0305
    5444       2.0843
    5445       2.0190
    5446       1.9567
    5447       1.9250
    5448       2.0584
    5449       2.2094
    5450       2.2178
    5451       2.0786
    5452       2.0859
    5453       1.9237
    5454       1.9212
    5455       2.0730
    5456       2.1897
    5457       2.1268
    5458       2.1015
    5459       2.1833
    5460       2.1312
    5461       2.1091
    5462       2.0618
    5463       2.2297
    5464       2.0530
    5465       2.0591
    5466       1.9831
    5467       1.9389
    5468       1.9066
    5469       2.0880
    5470       1.9813
    5471       1.9301
    5472       2.1107
    5473       2.0631
    5474       2.2626
    5475       2.2837
    5476       2.2644
    5477       2.2652
    5478       2.2945
    5479       2.2915
    5480       2.1245
    5481       1.9350
    5482       2.0792
    5483       2.1399
    5484       2.2294
    5485       2.1868
    5486       2.1376
    5487       2.1673
    5488       2.1662
    5489       2.0660
    5490       2.0417
    5491       2.1389
    5492       2.0993
    5493       2.0580
    5494       2.1457
    5495       2.1554
    5496       2.0735
    5497       2.2971
    5498       2.2316
    5499       2.1802
    5500       2.1323
    5501       2.0461
    5502       2.1806
    5503       2.3082
    5504       2.0481
    5505       2.1247
    5506       2.2343
    5507       2.2621
    5508       2.0411
    5509       1.9908
    5510       1.9021
    5511       1.9005
    5512       1.9547
    5513       1.9144
    5514       2.0192
    5515       2.0237
    5516       1.9600
    5517       1.9413
    5518       1.8674
    5519       2.0635
    5520       2.0438
    5521       2.1223
    5522       2.2603
    5523       2.1933
    5524       2.2081
    5525       2.1807
    5526       2.0733
    5527       1.9705
    5528       2.0528
    5529       1.9930
    5530       1.9498
    5531       2.0008
    5532       2.0721
    5533       1.9742
    5534       2.0213
    5535       2.1153
    5536       1.9010
    5537       2.1388
    5538       2.2560
    5539       2.2009
    5540       2.3703
    5541       2.3469
    5542       2.0901
    5543       2.2164
    5544       2.2419
    5545       2.0296
    5546       1.9594
    5547       2.2030
    5548       2.1805
    5549       2.2089
    5550       2.2140
    5551       2.0957
    5552       2.0565
    5553       1.9895
    5554       1.8613
    5555       2.1611
    5556       2.1297
    5557       2.2077
    5558       2.2377
    5559       2.1907
    5560       2.1339
    5561       2.1445
    5562       2.0080
    5563       2.0292
    5564       2.1242
    5565       2.0216
    5566       1.9902
    5567       1.9905
    5568       2.0493
    5569       2.0805
    5570       2.0959
    5571       2.1176
    5572       1.9788
    5573       2.0894
    5574       2.2471
    5575       2.1492
    5576       2.0253
    5577       2.0504
    5578       2.0935
    5579       2.2551
    5580       2.3098
    5581       2.1671
    5582       2.1077
    5583       1.9637
    5584       2.0860
    5585       2.0349
    5586       2.0087
    5587       2.0486
    5588       2.0942
    5589       2.0490
    5590       2.1106
    5591       2.1105
    5592       2.1579
    5593       2.0806
    5594       2.0699
    5595       2.1739
    5596       2.1294
    5597       2.0977
    5598       2.0919
    5599       1.9703
    5600       1.9706
    5601       2.0202
    5602       2.0293
    5603       2.0820
    5604       1.9302
    5605       1.8695
    5606       2.0365
    5607       1.9903
    5608       1.9435
    5609       1.9671
    5610       1.9751
    5611       2.0513
    5612       1.9140
    5613       2.1159
    5614       1.9962
    5615       1.9650
    5616       2.0020
    5617       1.9476
    5618       1.8664
    5619       1.9163
    5620       1.9440
    5621       1.9372
    5622       2.0482
    5623       2.0729
    5624       2.1211
    5625       2.0459
    5626       1.9435
    5627       1.8515
    5628       1.7967
    5629       1.7575
    5630       1.8880
    5631       2.0687
    5632       2.0630
    5633       2.0430
    5634       1.9860
    5635       1.9977
    5636       2.0876
    5637       2.0738
    5638       1.8740
    5639       1.8050
    5640       1.9052
    5641       1.9328
    5642       1.9586
    5643       1.9589
    5644       1.9936
    5645       2.0786
    5646       1.9496
    5647       2.0096
    5648       2.0720
    5649       1.9812
    5650       2.1339
    5651       1.9729
    5652       2.0034
    5653       2.0152
    5654       2.0540
    5655       1.9960
    5656       2.0149
    5657       2.0748
    5658       1.9659
    5659       1.9301
    5660       1.9360
    5661       1.9714
    5662       1.9450
    5663       1.9099
    5664       1.8826
    5665       1.8166
    5666       1.7805
    5667       1.8412
    5668       2.1217
    5669       2.0458
    5670       1.9871
    5671       2.1006
    5672       2.0686
    5673       1.9962
    5674       2.2053
    5675       2.1983
    5676       2.0099
    5677       2.1313
    5678       2.0676
    5679       1.8529
    5680       1.8200
    5681       1.9872
    5682       2.1419
    5683       2.0050
    5684       2.1379
    5685       1.9783
    5686       1.9655
    5687       1.9263
    5688       1.9888
    5689       1.8344
    5690       1.9271
    5691       1.9282
    5692       1.9982
    5693       2.0235
    5694       2.0001
    5695       2.1116
    5696       2.1254
    5697       2.2507
    5698       2.0044
    5699       2.0067
    5700       2.0207
    5701       2.1057
    5702       1.9980
    5703       2.0368
    5704       2.0874
    5705       1.9885
    5706       1.9868
    5707       2.1879
    5708       2.0796
    5709       2.0481
    5710       2.0934
    5711       2.0070
    5712       2.1031
    5713       1.9693
    5714       1.9639
    5715       1.9766
    5716       2.0127
    5717       1.9908
    5718       2.0304
    5719       2.1071
    5720       2.1556
    5721       1.9514
    5722       2.0980
    5723       1.9964
    5724       2.1331
    5725       1.9449
    5726       2.0462
    5727       1.9701
    5728       2.0758
    5729       2.0625
    5730       2.0756
    5731       1.8954
    5732       1.9544
    5733       1.9928
    5734       2.0127
    5735       2.1595
    5736       2.0255
    5737       2.1188
    5738       2.3600
    5739       2.2747
    5740       2.1092
    5741       2.0788
    5742       2.1155
    5743       2.3270
    5744       2.3679
    5745       2.3488
    5746       2.1497
    5747       2.1086
    5748       2.1959
    5749       2.3343
    5750       2.0456
    5751       2.0317
    5752       2.1546
    5753       2.2012
    5754       2.1360
    5755       1.9837
    5756       2.2117
    5757       2.0825
    5758       2.2202
    5759       2.1458
    5760       2.1112
    5761       2.1237
    5762       1.9635
    5763       2.0738
    5764       2.1111
    5765       2.1350
    5766       2.1165
    5767       2.0738
    5768       2.3217
    5769       2.0742
    5770       1.9672
    5771       2.0079
    5772       1.9779
    5773       1.9338
    5774       1.9876
    5775       2.0227
    5776       1.9720
    5777       1.9074
    5778       2.0280
    5779       1.9557
    5780       1.9639
    5781       2.0473
    5782       2.0498
    5783       2.2179
    5784       1.9839
    5785       2.0515
    5786       2.0001
    5787       1.9058
    5788       1.9390
    5789       2.0648
    5790       2.0280
    5791       2.1871
    5792       2.1822
    5793       2.0252
    5794       2.1072
    5795       2.1419
    5796       2.0503
    5797       2.0394
    5798       1.9820
    5799       2.0195
    5800       1.9782
    5801       1.9602
    5802       1.9157
    5803       2.1220
    5804       2.2143
    5805       2.1444
    5806       2.2205
    5807       2.2347
    5808       2.4367
    5809       2.3701
    5810       2.1214
    5811       2.0344
    5812       2.1048
    5813       2.2785
    5814       2.2046
    5815       2.3656
    5816       2.3221
    5817       2.3919
    5818       2.3370
    5819       2.3739
    5820       2.2991
    5821       2.2573
    5822       2.3222
    5823       2.2069
    5824       2.1730
    5825       2.2016
    5826       2.3543
    5827       2.3368
    5828       2.1576
    5829       2.0589
    5830       2.3469
    5831       2.2474
    5832       2.1682
    5833       2.2563
    5834       2.2856
    5835       2.4476
    5836       2.1299
    5837       2.1699
    5838       2.1060
    5839       2.0919
    5840       2.0893
    5841       2.0749
    5842       2.2678
    5843       2.2743
    5844       2.4075
    5845       2.5472
    5846       2.4386
    5847       2.5534
    5848       2.5387
    5849       2.5928
    5850       2.4672
    5851       2.4026
    5852       2.3564
    5853       2.3316
    5854       2.3795
    5855       2.5408
    5856       2.5018
    5857       2.6271
    5858       2.6783
    5859       2.5856
    5860       2.3843
    5861       2.3963
    5862       2.4238
    5863       2.5384
    5864       2.4119
    5865       2.4787
    5866       2.5435
    5867       2.4186
    5868       2.5132
    5869       2.3649
    5870       2.3716
    5871       2.3143
    5872       2.4441
    5873       2.3326
    5874       2.4949
    5875       2.4480
    5876       2.2843
    5877       2.4492
    5878       2.5238
    5879       2.3657
    5880       2.3969
    5881       2.4844
    5882       2.3974
    5883       2.3342
    5884       2.1779
    5885       2.3864
    5886       2.2769
    5887       2.3478
    5888       2.4404
    5889       2.4079
    5890       2.4244
    5891       2.5088
    5892       2.6335
    5893       2.5601
    5894       2.5817
    5895       2.5591
    5896       2.5575
    5897       2.4361
    5898       2.6335
    5899       2.5756
    5900       2.6274
    5901       2.5963
    5902       2.5744
    5903       2.5535
    5904       2.4868
    5905       2.4351
    5906       2.4995
    5907       2.5529
    5908       2.4767
    5909       2.5221
    5910       2.5273
    5911       2.2981
    5912       2.1432
    5913       2.1434
    5914       2.2172
    5915       2.1973
    5916       2.0164
    5917       2.1869
    5918       2.1916
    5919       2.3175
    5920       2.2025
    5921       2.1153
    5922       2.0502
    5923       2.0795
    5924       2.1160
    5925       2.2336
    5926       2.0693
    5927       2.1870
    5928       2.3286
    5929       2.1752
    5930       2.0584
    5931       2.0919
    5932       2.1335
    5933       2.2010
    5934       2.5231
    5935       2.2290
    5936       2.4125
    5937       2.4550
    5938       2.4569
    5939       2.3778
    5940       2.3672
    5941       2.3714
    5942       2.4000
    5943       2.2910
    5944       2.2551
    5945       2.3556
    5946       2.1994
    5947       2.4463
    5948       2.1324
    5949       2.1645
    5950       2.0901
    5951       2.0315
    5952       2.0690
    5953       2.0450
    5954       2.1309
    5955       2.1394
    5956       2.1051
    5957       2.0453
    5958       2.0975
    5959       2.2508
    5960       2.0534
    5961       1.9222
    5962       2.1297
    5963       2.1558
    5964       2.0709
    5965       2.0413
    5966       1.9665
    5967       2.0773
    5968       2.1294
    5969       2.0631
    5970       2.1000
    5971       2.0193
    5972       2.0351
    5973       1.9246
    5974       2.0240
    5975       2.1286
    5976       2.1245
    5977       2.1862
    5978       2.0721
    5979       2.0153
    5980       2.0440
    5981       2.0153
    5982       2.0107
    5983       2.0891
    5984       2.0817
    5985       2.1918
    5986       2.0266
    5987       2.1326
    5988       2.1211
    5989       2.1150
    5990       2.2523
    5991       2.2997
    5992       2.0488
    5993       2.1505
    5994       2.1640
    5995       2.1598
    5996       2.1209
    5997       2.0635
    5998       2.1597
    5999       2.1390
    6000       2.0506
    6001       2.1228
    6002       1.8992
    6003       1.9689
    6004       2.1724
    6005       2.1386
    6006       2.2937
    6007       2.3008
    6008       2.2210
    6009       2.1975
    6010       2.4053
    6011       2.4308
    6012       2.2480
    6013       2.1327
    6014       2.1558
    6015       2.0758
    6016       2.2821
    6017       2.3360
    6018       2.3790
    6019       2.3974
    6020       2.3675
    6021       2.3109
    6022       2.2773
    6023       2.1788
    6024       2.2679
    6025       2.5065
    6026       2.5788
    6027       2.5072
    6028       2.3624
    6029       2.1935
    6030       2.2294
    6031       2.2011
    6032       2.2515
    6033       2.1964
    6034       2.3588
    6035       2.3436
    6036       2.2577
    6037       2.1915
    6038       2.1681
    6039       2.2277
    6040       2.0692
    6041       2.0282
    6042       2.1672
    6043       2.2821
    6044       2.2482
    6045       2.1567
    6046       2.2431
    6047       2.1426
    6048       2.1871
    6049       2.0686
    6050       2.0999
    6051       2.2196
    6052       2.1474
    6053       2.1953
    6054       2.1489
    6055       2.2168
    6056       2.3132
    6057       2.3217
    6058       2.3506
    6059       2.4310
    6060       2.4085
    6061       2.4015
    6062       2.2066
    6063       2.0573
    6064       2.2984
    6065       2.1877
    6066       1.9945
    6067       2.0965
    6068       2.1600
    6069       2.1983
    6070       2.1183
    6071       2.2614
    6072       2.1132
    6073       2.2387
    6074       2.2526
    6075       2.3215
    6076       2.1011
    6077       2.2119
    6078       2.1783
    6079       2.0400
    6080       2.2341
    6081       2.3448
    6082       2.2135
    6083       2.0620
    6084       2.1512
    6085       2.3217
    6086       2.3290
    6087       2.2187
    6088       2.2398
    6089       2.3946
    6090       2.4138
    6091       2.3216
    6092       2.5274
    6093       2.6178
    6094       2.2846
    6095       2.3095
    6096       2.2014
    6097       2.2540
    6098       2.2844
    6099       2.1079
    6100       2.1496
    6101       2.1165
    6102       2.0429
    6103       2.1602
    6104       2.2186
    6105       2.1375
    6106       2.0312
    6107       2.0342
    6108       2.0817
    6109       2.1607
    6110       2.1237
    6111       2.0613
    6112       2.3211
    6113       2.1383
    6114       2.2724
    6115       2.2772
    6116       2.3295
    6117       2.3193
    6118       2.2515
    6119       2.0616
    6120       2.0325
    6121       2.0910
    6122       2.1504
    6123       2.1293
    6124       2.2490
    6125       2.0023
    6126       2.0611
    6127       2.0219
    6128       1.9941
    6129       2.0379
    6130       2.0222
    6131       1.9318
    6132       2.0243
    6133       2.0411
    6134       2.0553
    6135       2.0568
    6136       2.0465
    6137       2.0987
    6138       2.0785
    6139       2.0134
    6140       2.0569
    6141       2.1158
    6142       2.1754
    6143       2.1751
    6144       2.1161
    6145       2.1950
    6146       1.9563
    6147       1.9762
    6148       1.9723
    6149       1.9008
    6150       2.0352
    6151       2.0433
    6152       2.0750
    6153       2.0821
    6154       1.9982
    6155       1.9496
    6156       1.9999
    6157       2.2480
    6158       2.2545
    6159       2.2110
    6160       2.2488
    6161       2.1328
    6162       2.1000
    6163       2.2566
    6164       2.3774
    6165       2.1967
    6166       2.2530
    6167       2.1871
    6168       2.3048
    6169       2.3552
    6170       2.1975
    6171       2.0485
    6172       2.2600
    6173       2.0669
    6174       1.9685
    6175       2.0939
    6176       1.9996
    6177       1.9228
    6178       2.0718
    6179       1.9933
    6180       2.0743
    6181       1.9651
    6182       1.8570
    6183       2.0444
    6184       2.1423
    6185       2.1865
    6186       2.2406
    6187       2.1409
    6188       2.0888
    6189       2.2254
    6190       2.1625
    6191       2.1276
    6192       2.1348
    6193       2.1311
    6194       2.0955
    6195       2.0145
    6196       2.0642
    6197       2.0760
    6198       2.0938
    6199       2.3239
    6200       2.2441
    6201       2.3693
    6202       2.4781
    6203       2.2556
    6204       2.1555
    6205       2.1346
    6206       2.1143
    6207       2.0510
    6208       2.0001
    6209       2.0745
    6210       2.0389
    6211       2.0415
    6212       1.9585
    6213       2.0161
    6214       2.0086
    6215       2.0508
    6216       2.0898
    6217       2.1299
    6218       2.0091
    6219       2.1772
    6220       2.2188
    6221       2.2880
    6222       2.2620
    6223       2.3351
    6224       2.1605
    6225       2.0243
    6226       2.1492
    6227       2.0970
    6228       2.1034
    6229       2.1520
    6230       2.0367
    6231       2.0277
    6232       2.1601
    6233       2.0131
    6234       2.0784
    6235       2.0748
    6236       2.1516
    6237       2.0380
    6238       2.1491
    6239       2.1705
    6240       2.2512
    6241       2.1238
    6242       2.2420
    6243       2.2654
    6244       2.1488
    6245       2.1884
    6246       2.2225
    6247       2.2694
    6248       2.5706
    6249       2.5277
    6250       2.4655
    6251       2.3724
    6252       2.3020
    6253       2.3103
    6254       2.3881
    6255       2.2488
    6256       2.3857
    6257       2.3086
    6258       2.2264
    6259       2.1873
    6260       2.3428
    6261       2.4446
    6262       2.2834
    6263       2.2183
    6264       2.2660
    6265       2.1715
    6266       2.3261
    6267       2.3022
    6268       2.2415
    6269       2.2783
    6270       2.2655
    6271       2.2948
    6272       2.5019
    6273       2.3519
    6274       2.3016
    6275       2.2950
    6276       2.6020
    6277       2.4762
    6278       2.4648
    6279       2.1669
    6280       2.0494
    6281       2.0601
    6282       2.1865
    6283       2.0954
    6284       2.2450
    6285       2.2680
    6286       2.2610
    6287       2.1895
    6288       2.3027
    6289       2.3898
    6290       2.3803
    6291       2.3265
    6292       2.3393
    6293       2.2248
    6294       2.1767
    6295       2.0586
    6296       2.1683
    6297       2.2484
    6298       2.1514
    6299       2.0793
    6300       2.2909
    6301       2.1785
    6302       2.3437
    6303       2.2930
    6304       2.2217
    6305       2.2979
    6306       2.2964
    6307       2.2676
    6308       2.3441
    6309       2.2260
    6310       2.1393
    6311       2.2629
    6312       2.2119
    6313       2.3088
    6314       2.2234
    6315       2.1301
    6316       2.0907
    6317       2.0456
    6318       2.2200
    6319       2.0690
    6320       2.1236
    6321       2.1808
    6322       2.4840
    6323       2.3350
    6324       2.2339
    6325       2.2392
    6326       2.2678
    6327       2.4211
    6328       2.4175
    6329       2.3778
    6330       2.4858
    6331       2.4164
    6332       2.3098
    6333       2.4183
    6334       2.3987
    6335       2.4731
    6336       2.5665
    6337       2.5595
    6338       2.5713
    6339       2.6420
    6340       2.6510
    6341       2.3984
    6342       2.4581
    6343       2.2777
    6344       2.4554
    6345       2.3731
    6346       2.4473
    6347       2.3794
    6348       2.2295
    6349       2.3390
    6350       2.2431
    6351       2.3366
    6352       2.3612
    6353       2.2446
    6354       2.3421
    6355       2.3142
    6356       2.1150
    6357       2.2443
    6358       2.2561
    6359       2.2649
    6360       2.2480
    6361       2.2589
    6362       2.3659
    6363       2.1551
    6364       2.2328
    6365       2.2463
    6366       2.1313
    6367       2.1235
    6368       2.3193
    6369       2.4237
    6370       2.3292
    6371       2.2582
    6372       2.2094
    6373       2.2048
    6374       2.1989
    6375       2.2761
    6376       2.3287
    6377       2.3536
    6378       2.3508
    6379       2.2572
    6380       2.2461
    6381       2.2216
    6382       2.1635
    6383       2.1432
    6384       2.3435
    6385       2.2440
    6386       2.1240
    6387       2.2042
    6388       2.2100
    6389       2.2964
    6390       2.2917
    6391       2.2365
    6392       2.2507
    6393       2.2931
    6394       2.2160
    6395       2.1242
    6396       2.1192
    6397       2.1500
    6398       2.1970
    6399       2.2264
    6400       2.3620
    6401       2.2925
    6402       2.1333
    6403       2.1877
    6404       2.0595
    6405       2.1928
    6406       2.0709
    6407       2.1311
    6408       2.1915
    6409       2.2729
    6410       2.1470
    6411       2.2662
    6412       2.2360
    6413       2.3522
    6414       2.5055
    6415       2.3823
    6416       2.2226
    6417       2.2677
    6418       2.3322
    6419       2.2798
    6420       2.2510
    6421       2.2443
    6422       2.2264
    6423       2.2201
    6424       2.3131
    6425       2.2380
    6426       2.1748
    6427       2.2682
    6428       2.2930
    6429       2.2232
    6430       2.4869
    6431       2.5720
    6432       2.4653
    6433       2.5747
    6434       2.4542
    6435       2.4297
    6436       2.4606
    6437       2.2561
    6438       2.2983
    6439       2.2511
    6440       2.3025
    6441       2.3086
    6442       2.3448
    6443       2.3469
    6444       2.4864
    6445       2.4917
    6446       2.6583
    6447       2.5331
    6448       2.7813
    6449       2.6450
    6450       2.6351
    6451       2.5608
    6452       2.4903
    6453       2.3960
    6454       2.4962
    6455       2.4809
    6456       2.5453
    6457       2.3020
    6458       2.5294
    6459       2.3750
    6460       2.3041
    6461       2.4144
    6462       2.4294
    6463       2.5211
    6464       2.5425
    6465       2.8253
    6466       2.9340
    6467       2.6206
    6468       2.4059
    6469       2.3982
    6470       2.4814
    6471       2.3748
    6472       2.4487
    6473       2.5477
    6474       2.5918
    6475       2.5475
    6476       2.4690
    6477       2.5686
    6478       2.4679
    6479       2.2224
    6480       2.0893
    6481       1.9917
    6482       2.0281
    6483       1.9495
    6484       2.1507
    6485       2.3007
    6486       2.0719
    6487       2.1522
    6488       2.2065
    6489       2.4872
    6490       2.5435
    6491       2.4093
    6492       2.3683
    6493       2.3380
    6494       2.6624
    6495       2.4613
    6496       2.2551
    6497       2.2709
    6498       2.2087
    6499       2.2138
    6500       2.2445
    6501       2.2569
    6502       2.2134
    6503       2.4604
    6504       2.3313
    6505       2.3086
    6506       2.5020
    6507       2.3992
    6508       2.2610
    6509       2.4042
    6510       2.1490
    6511       2.3422
    6512       2.3043
    6513       2.2720
    6514       2.1584
    6515       2.5037
    6516       2.3079
    6517       2.4656
    6518       2.3722
    6519       2.2682
    6520       2.4233
    6521       2.4883
    6522       2.5234
    6523       2.4238
    6524       2.5375
    6525       2.6354
    6526       2.6169
    6527       2.5074
    6528       2.3507
    6529       2.2499
    6530       2.3335
    6531       2.3341
    6532       2.3251
    6533       2.2949
    6534       2.3141
    6535       2.1342
    6536       2.2516
    6537       2.2571
    6538       2.3380
    6539       2.5031
    6540       2.4564
    6541       2.4453
    6542       2.3532
    6543       2.3298
    6544       2.4397
    6545       2.2915
    6546       2.1614
    6547       2.1325
    6548       2.2224
    6549       2.3766
    6550       2.5822
    6551       2.3637
    6552       2.3424
    6553       2.4126
    6554       2.4489
    6555       2.3299
    6556       2.3303
    6557       2.3499
    6558       2.4047
    6559       2.2341
    6560       2.3203
    6561       2.3296
    6562       2.4179
    6563       2.4882
    6564       2.5041
    6565       2.4056
    6566       2.4772
    6567       2.5668
    6568       2.6016
    6569       2.5169
    6570       2.3491
    6571       2.4597
    6572       2.3183
    6573       2.4346
    6574       2.4094
    6575       2.3320
    6576       2.1902
    6577       2.2436
    6578       2.2306
    6579       2.2726
    6580       2.3306
    6581       2.2983
    6582       2.3787
    6583       2.2836
    6584       2.2660
    6585       2.3132
    6586       2.3432
    6587       2.4056
    6588       2.3541
    6589       2.2668
    6590       2.7192
    6591       2.6081
