#Frame        ToFirst
    5033       1.1348
    5034       1.4085
    5035       1.3297
    5036       1.2546
    5037       1.2456
    5038       1.3531
    5039       1.5459
    5040       1.3818
    5041       1.2665
    5042       1.2985
    5043       1.2524
    5044       1.3873
    5045       1.1348
    5046       1.2659
    5047       1.2683
    5048       1.3416
    5049       1.3565
    5050       1.3208
    5051       1.1827
    5052       1.3740
    5053       1.3087
    5054       1.2765
    5055       1.1447
    5056       1.2124
    5057       1.3822
    5058       1.3552
    5059       1.3249
    5060       1.4311
    5061       1.4225
    5062       1.2456
    5063       1.1830
    5064       1.3066
    5065       1.2475
    5066       1.2458
    5067       1.2614
    5068       1.2810
    5069       1.2815
    5070       1.4070
    5071       1.3263
    5072       1.4539
    5073       1.4074
    5074       1.3048
    5075       1.2477
    5076       1.2910
    5077       1.2270
    5078       1.2920
    5079       1.3542
    5080       1.2747
    5081       1.2885
    5082       1.2718
    5083       1.3993
    5084       1.4074
    5085       1.3409
    5086       1.3034
    5087       1.1738
    5088       1.3915
    5089       1.2936
    5090       1.2980
    5091       1.3837
    5092       1.3010
    5093       1.4486
    5094       1.3702
    5095       1.4739
    5096       1.2279
    5097       1.3294
    5098       1.3221
    5099       1.2934
    5100       1.2168
    5101       1.2253
    5102       1.2310
    5103       1.2965
    5104       1.2686
    5105       1.2968
    5106       1.3641
    5107       1.3326
    5108       1.3088
    5109       1.3455
    5110       1.3805
    5111       1.2927
    5112       1.2534
    5113       1.3539
    5114       1.3746
    5115       1.3451
    5116       1.2846
    5117       1.5007
    5118       1.5628
    5119       1.5155
    5120       1.4505
    5121       1.4121
    5122       1.4459
    5123       1.3699
    5124       1.4562
    5125       1.3505
    5126       1.3117
    5127       1.3034
    5128       1.4191
    5129       1.3233
    5130       1.3151
    5131       1.3543
    5132       1.2500
    5133       1.3584
    5134       1.3647
    5135       1.3297
    5136       1.2934
    5137       1.3504
    5138       1.3217
    5139       1.3230
    5140       1.3219
    5141       1.3467
    5142       1.3385
    5143       1.3098
    5144       1.2382
    5145       1.2612
    5146       1.2858
    5147       1.3468
    5148       1.2905
    5149       1.3034
    5150       1.3184
    5151       1.3600
    5152       1.4170
    5153       1.3561
    5154       1.2474
    5155       1.3757
    5156       1.4359
    5157       1.2836
    5158       1.3349
    5159       1.3333
    5160       1.3620
    5161       1.3289
    5162       1.3141
    5163       1.4674
    5164       1.3123
    5165       1.4202
    5166       1.3482
    5167       1.4479
    5168       1.4022
    5169       1.3849
    5170       1.3740
    5171       1.3361
    5172       1.4815
    5173       1.4046
    5174       1.5118
    5175       1.4521
    5176       1.5182
    5177       1.3825
    5178       1.6273
    5179       1.5009
    5180       1.4960
    5181       1.4274
    5182       1.4409
    5183       1.3565
    5184       1.4339
    5185       1.2811
    5186       1.3081
    5187       1.3253
    5188       1.3548
    5189       1.3926
    5190       1.2955
    5191       1.4008
    5192       1.3890
    5193       1.3535
    5194       1.4394
    5195       1.4100
    5196       1.2641
    5197       1.3032
    5198       1.2597
    5199       1.2889
    5200       1.3232
    5201       1.2331
    5202       1.2092
    5203       1.3311
    5204       1.2762
    5205       1.2879
    5206       1.2625
    5207       1.3478
    5208       1.2890
    5209       1.2863
    5210       1.2532
    5211       1.3810
    5212       1.4958
    5213       1.3277
    5214       1.2976
    5215       1.3720
    5216       1.2063
    5217       1.3307
    5218       1.2282
    5219       1.3151
    5220       1.2425
    5221       1.2973
    5222       1.3167
    5223       1.2899
    5224       1.3263
    5225       1.2756
    5226       1.3159
    5227       1.2464
    5228       1.3475
    5229       1.2332
    5230       1.2318
    5231       1.3418
    5232       1.3354
    5233       1.3993
    5234       1.2675
    5235       1.3098
    5236       1.3557
    5237       1.4667
    5238       1.4382
    5239       1.5993
    5240       1.4465
    5241       1.3885
    5242       1.3369
    5243       1.3018
    5244       1.3629
    5245       1.2648
    5246       1.2590
    5247       1.3140
    5248       1.2936
    5249       1.2735
    5250       1.3176
    5251       1.2630
    5252       1.3409
    5253       1.2742
    5254       1.3385
    5255       1.2952
    5256       1.2792
    5257       1.3090
    5258       1.2509
    5259       1.2451
    5260       1.2222
    5261       1.2784
    5262       1.3161
    5263       1.2680
    5264       1.1919
    5265       1.2559
    5266       1.2700
    5267       1.2993
    5268       1.2615
    5269       1.2304
    5270       1.2788
    5271       1.4038
    5272       1.3660
    5273       1.3600
    5274       1.3230
    5275       1.4041
    5276       1.3800
    5277       1.3628
    5278       1.3778
    5279       1.4048
    5280       1.3392
    5281       1.3238
    5282       1.3158
    5283       1.3298
    5284       1.3168
    5285       1.3994
    5286       1.3377
    5287       1.4682
    5288       1.3885
    5289       1.4342
    5290       1.4736
    5291       1.3454
    5292       1.3895
    5293       1.3937
    5294       1.2981
    5295       1.2880
    5296       1.4285
    5297       1.4115
    5298       1.3993
    5299       1.3446
    5300       1.4125
    5301       1.4679
    5302       1.3092
    5303       1.4504
    5304       1.3836
    5305       1.5612
    5306       1.6572
    5307       1.7101
    5308       1.4215
    5309       1.5443
    5310       1.6767
    5311       1.6546
    5312       1.6597
    5313       1.4200
    5314       1.3858
    5315       1.5277
    5316       1.3673
    5317       1.3778
    5318       1.4380
    5319       1.3658
    5320       1.3795
    5321       1.3785
    5322       1.4060
    5323       1.4402
    5324       1.3518
    5325       1.3858
    5326       1.4160
    5327       1.4281
    5328       1.3799
    5329       1.3004
    5330       1.5303
    5331       1.4446
    5332       1.4281
    5333       1.3244
    5334       1.4134
    5335       1.3463
    5336       1.4134
    5337       1.2732
    5338       1.3836
    5339       1.3189
    5340       1.3626
    5341       1.2753
    5342       1.5063
    5343       1.3810
    5344       1.3095
    5345       1.2109
    5346       1.3070
    5347       1.2934
    5348       1.2993
    5349       1.4670
    5350       1.4396
    5351       1.3916
    5352       1.3725
    5353       1.3458
    5354       1.3058
    5355       1.3056
    5356       1.2825
    5357       1.4255
    5358       1.5565
    5359       1.5119
    5360       1.4471
    5361       1.3912
    5362       1.5352
    5363       1.5218
    5364       1.4043
    5365       1.3819
    5366       1.3141
    5367       1.3725
    5368       1.4611
    5369       1.2814
    5370       1.3046
    5371       1.3235
    5372       1.5075
    5373       1.4113
    5374       1.2797
    5375       1.2794
    5376       1.2485
    5377       1.2815
    5378       1.3509
    5379       1.3548
    5380       1.2876
    5381       1.4076
    5382       1.3402
    5383       1.4356
    5384       1.5572
    5385       1.4689
    5386       1.6194
    5387       1.5518
    5388       1.5844
    5389       1.3810
    5390       1.3750
    5391       1.4592
    5392       1.4099
    5393       1.5467
    5394       1.4080
    5395       1.3355
    5396       1.2835
    5397       1.2772
    5398       1.2822
    5399       1.3834
    5400       1.3949
    5401       1.4674
    5402       1.4806
    5403       1.3694
    5404       1.4488
    5405       1.3839
    5406       1.2945
    5407       1.3968
    5408       1.4199
    5409       1.3111
    5410       1.3882
    5411       1.4925
    5412       1.2844
    5413       1.3025
    5414       1.2941
    5415       1.3755
    5416       1.3829
    5417       1.3883
    5418       1.3513
    5419       1.3311
    5420       1.3506
    5421       1.3312
    5422       1.2894
    5423       1.2637
    5424       1.3078
    5425       1.4070
    5426       1.3109
    5427       1.2992
    5428       1.3931
    5429       1.5381
    5430       1.5287
    5431       1.4078
    5432       1.3711
    5433       1.4490
    5434       1.3254
    5435       1.5054
    5436       1.3703
    5437       1.3841
    5438       1.5203
    5439       1.2752
    5440       1.2610
    5441       1.4350
    5442       1.4117
    5443       1.3960
    5444       1.3828
    5445       1.3385
    5446       1.2788
    5447       1.3484
    5448       1.4551
    5449       1.6584
    5450       1.4409
    5451       1.5064
    5452       1.4779
    5453       1.4255
    5454       1.2996
    5455       1.3818
    5456       1.5446
    5457       1.3999
    5458       1.4861
    5459       1.4660
    5460       1.5943
    5461       1.4161
    5462       1.4518
    5463       1.4024
    5464       1.3168
    5465       1.3406
    5466       1.4613
    5467       1.5348
    5468       1.5377
    5469       1.4672
    5470       1.4709
    5471       1.4622
    5472       1.3770
    5473       1.4741
    5474       1.5062
    5475       1.3762
    5476       1.5097
    5477       1.4378
    5478       1.4014
    5479       1.5732
    5480       1.7052
    5481       1.6307
    5482       1.6551
    5483       1.4968
    5484       1.4039
    5485       1.4697
    5486       1.5878
    5487       1.5300
    5488       1.5629
    5489       1.5328
    5490       1.3971
    5491       1.4267
    5492       1.3750
    5493       1.4271
    5494       1.5042
    5495       1.3892
    5496       1.4263
    5497       1.4721
    5498       1.3423
    5499       1.4425
    5500       1.4741
    5501       1.4189
    5502       1.3673
    5503       1.3787
    5504       1.3530
    5505       1.3739
    5506       1.4348
    5507       1.3377
    5508       1.2931
    5509       1.3648
    5510       1.4183
    5511       1.3635
    5512       1.3710
    5513       1.3361
    5514       1.3770
    5515       1.3613
    5516       1.3405
    5517       1.4419
    5518       1.2849
    5519       1.4190
    5520       1.3199
    5521       1.3551
    5522       1.3083
    5523       1.3757
    5524       1.5703
    5525       1.2897
    5526       1.3666
    5527       1.2820
    5528       1.3679
    5529       1.2931
    5530       1.3426
    5531       1.3263
    5532       1.3704
    5533       1.4935
    5534       1.3569
    5535       1.3359
    5536       1.3693
    5537       1.4069
    5538       1.3966
    5539       1.4476
    5540       1.3565
    5541       1.4039
    5542       1.4332
    5543       1.3997
    5544       1.4184
    5545       1.3272
    5546       1.3734
    5547       1.4316
    5548       1.3518
    5549       1.3830
    5550       1.4910
    5551       1.4391
    5552       1.4168
    5553       1.4147
    5554       1.3781
    5555       1.3619
    5556       1.4001
    5557       1.3955
    5558       1.3297
    5559       1.3538
    5560       1.3781
    5561       1.5098
    5562       1.3700
    5563       1.2540
    5564       1.2717
    5565       1.3956
    5566       1.4516
    5567       1.4018
    5568       1.3158
    5569       1.3009
    5570       1.3354
    5571       1.3662
    5572       1.3498
    5573       1.4583
    5574       1.6297
    5575       1.6523
    5576       1.3966
    5577       1.3302
    5578       1.4078
    5579       1.3012
    5580       1.3974
    5581       1.2770
    5582       1.3210
    5583       1.3140
    5584       1.2788
    5585       1.2960
    5586       1.2576
    5587       1.2829
    5588       1.3195
    5589       1.3658
    5590       1.4100
    5591       1.2452
    5592       1.3329
    5593       1.4188
    5594       1.3656
    5595       1.3820
    5596       1.5284
    5597       1.4302
    5598       1.3706
    5599       1.3233
    5600       1.3326
    5601       1.3901
    5602       1.3981
    5603       1.4691
    5604       1.3842
    5605       1.3645
    5606       1.4062
    5607       1.3803
    5608       1.4138
    5609       1.3635
    5610       1.2588
    5611       1.3623
    5612       1.4428
    5613       1.2769
    5614       1.4175
    5615       1.2647
    5616       1.3801
    5617       1.2572
    5618       1.3798
    5619       1.4086
    5620       1.4013
    5621       1.4440
    5622       1.4127
    5623       1.5056
    5624       1.5278
    5625       1.4246
    5626       1.3227
    5627       1.4074
    5628       1.5527
    5629       1.5109
    5630       1.5579
    5631       1.5314
    5632       1.5882
    5633       1.4834
    5634       1.3212
    5635       1.3232
    5636       1.4339
    5637       1.3984
    5638       1.3497
    5639       1.4026
    5640       1.3217
    5641       1.2821
    5642       1.2759
    5643       1.2867
    5644       1.3283
    5645       1.2803
    5646       1.4046
    5647       1.4468
    5648       1.2221
    5649       1.2291
    5650       1.2958
    5651       1.3882
    5652       1.5450
    5653       1.3761
    5654       1.3726
    5655       1.4020
    5656       1.4546
    5657       1.3979
    5658       1.4768
    5659       1.3684
    5660       1.3111
    5661       1.3335
    5662       1.3374
    5663       1.3204
    5664       1.3767
    5665       1.4115
    5666       1.3212
    5667       1.3377
    5668       1.2930
    5669       1.4301
    5670       1.3267
    5671       1.3639
    5672       1.3118
    5673       1.3446
    5674       1.3932
    5675       1.3180
    5676       1.3655
    5677       1.3450
    5678       1.3111
    5679       1.3209
    5680       1.3235
    5681       1.2573
    5682       1.2826
    5683       1.2802
    5684       1.3847
    5685       1.3663
    5686       1.4593
    5687       1.5235
    5688       1.4906
    5689       1.3944
    5690       1.2754
    5691       1.3186
    5692       1.3721
    5693       1.3894
    5694       1.2061
    5695       1.3650
    5696       1.3823
    5697       1.5314
    5698       1.3927
    5699       1.4099
    5700       1.3641
    5701       1.4125
    5702       1.4203
    5703       1.3914
    5704       1.3711
    5705       1.3439
    5706       1.3476
    5707       1.3779
    5708       1.4512
    5709       1.3456
    5710       1.3842
    5711       1.4243
    5712       1.3809
    5713       1.3208
    5714       1.3184
    5715       1.3288
    5716       1.2749
    5717       1.3151
    5718       1.3164
    5719       1.3714
    5720       1.3216
    5721       1.4043
    5722       1.2950
    5723       1.2817
    5724       1.2828
    5725       1.2885
    5726       1.2955
    5727       1.2792
    5728       1.3204
    5729       1.4548
    5730       1.3697
    5731       1.3309
    5732       1.3343
    5733       1.2380
    5734       1.3403
    5735       1.2876
    5736       1.3668
    5737       1.3950
    5738       1.4048
    5739       1.3173
    5740       1.3148
    5741       1.3119
    5742       1.2099
    5743       1.2973
    5744       1.3807
    5745       1.4525
    5746       1.3230
    5747       1.2560
    5748       1.3207
    5749       1.2861
    5750       1.3300
    5751       1.4198
    5752       1.4242
    5753       1.2865
    5754       1.2723
    5755       1.4648
    5756       1.5561
    5757       1.4352
    5758       1.3557
    5759       1.4524
    5760       1.4578
    5761       1.4254
    5762       1.4108
    5763       1.4848
    5764       1.4897
    5765       1.5027
    5766       1.3710
    5767       1.3732
    5768       1.3728
    5769       1.2711
    5770       1.2722
    5771       1.3174
    5772       1.3696
    5773       1.3213
    5774       1.4095
    5775       1.3938
    5776       1.5034
    5777       1.4166
    5778       1.4164
    5779       1.5263
    5780       1.5207
    5781       1.5086
    5782       1.5549
    5783       1.4103
    5784       1.4086
    5785       1.3583
    5786       1.3151
    5787       1.3409
    5788       1.4965
    5789       1.4304
    5790       1.3428
    5791       1.4599
    5792       1.4605
    5793       1.5203
    5794       1.5064
    5795       1.4704
    5796       1.3237
    5797       1.5151
    5798       1.4690
    5799       1.4014
    5800       1.4601
    5801       1.5542
    5802       1.6257
    5803       1.4101
    5804       1.4818
    5805       1.4957
    5806       1.4963
    5807       1.5074
    5808       1.3973
    5809       1.6014
    5810       1.4390
    5811       1.4808
    5812       1.5831
    5813       1.5693
    5814       1.4666
    5815       1.5162
    5816       1.5640
    5817       1.5343
    5818       1.4923
    5819       1.4539
    5820       1.3974
    5821       1.3470
    5822       1.3563
    5823       1.3355
    5824       1.3576
    5825       1.4183
    5826       1.3910
    5827       1.4049
    5828       1.3438
    5829       1.4462
    5830       1.4097
    5831       1.6112
    5832       1.4438
    5833       1.5048
    5834       1.6701
    5835       1.4677
    5836       1.4644
    5837       1.4238
    5838       1.4974
    5839       1.4281
    5840       1.4744
    5841       1.4176
    5842       1.5610
    5843       1.3774
    5844       1.4279
    5845       1.3330
    5846       1.4604
    5847       1.4148
    5848       1.3785
    5849       1.4635
    5850       1.3906
    5851       1.4362
    5852       1.4503
    5853       1.4614
    5854       1.3967
    5855       1.5045
    5856       1.5182
    5857       1.4265
    5858       1.3129
    5859       1.2505
    5860       1.2860
    5861       1.3781
    5862       1.3352
    5863       1.3123
    5864       1.3684
    5865       1.1988
    5866       1.3076
    5867       1.3941
    5868       1.4334
    5869       1.3792
    5870       1.3645
    5871       1.4406
    5872       1.3269
    5873       1.3782
    5874       1.4742
    5875       1.3157
    5876       1.5389
    5877       1.4611
    5878       1.4268
    5879       1.4125
    5880       1.3383
    5881       1.4271
    5882       1.3361
    5883       1.3441
    5884       1.2552
    5885       1.3325
    5886       1.3568
    5887       1.3447
    5888       1.3552
    5889       1.3674
    5890       1.4908
    5891       1.3732
    5892       1.4384
    5893       1.4150
    5894       1.3637
    5895       1.4511
    5896       1.4628
    5897       1.4093
    5898       1.2800
    5899       1.3624
    5900       1.4147
    5901       1.2932
    5902       1.2159
    5903       1.3194
    5904       1.3281
    5905       1.3124
    5906       1.3578
    5907       1.4479
    5908       1.3860
    5909       1.5217
    5910       1.6719
    5911       1.6569
    5912       1.5042
    5913       1.5776
    5914       1.7242
    5915       1.6010
    5916       1.3422
    5917       1.3776
    5918       1.3148
    5919       1.3388
    5920       1.3940
    5921       1.3389
    5922       1.4454
    5923       1.4539
    5924       1.4068
    5925       1.3246
    5926       1.5411
    5927       1.5032
    5928       1.6304
    5929       1.4816
    5930       1.5953
    5931       1.4745
    5932       1.3374
    5933       1.5040
    5934       1.4881
    5935       1.4142
    5936       1.3403
    5937       1.3503
    5938       1.3275
    5939       1.3720
    5940       1.5371
    5941       1.5405
    5942       1.4839
    5943       1.3275
    5944       1.2571
    5945       1.3835
    5946       1.4681
    5947       1.4221
    5948       1.3736
    5949       1.3144
    5950       1.2691
    5951       1.3712
    5952       1.2947
    5953       1.3298
    5954       1.3436
    5955       1.3981
    5956       1.4798
    5957       1.4090
    5958       1.4184
    5959       1.4354
    5960       1.3674
    5961       1.4513
    5962       1.5066
    5963       1.4469
    5964       1.4881
    5965       1.3395
    5966       1.5453
    5967       1.5030
    5968       1.3888
    5969       1.3235
    5970       1.2855
    5971       1.4029
    5972       1.4375
    5973       1.3345
    5974       1.3665
    5975       1.4201
    5976       1.3741
    5977       1.3000
    5978       1.2685
    5979       1.3803
    5980       1.3219
    5981       1.3320
    5982       1.2372
    5983       1.3132
    5984       1.3894
    5985       1.4215
    5986       1.4823
    5987       1.4367
    5988       1.2752
    5989       1.4107
    5990       1.3898
    5991       1.5020
    5992       1.4819
    5993       1.3283
    5994       1.3804
    5995       1.5506
    5996       1.4243
    5997       1.4218
    5998       1.3487
    5999       1.3834
    6000       1.3344
    6001       1.3619
    6002       1.5895
    6003       1.5183
    6004       1.3815
    6005       1.3998
    6006       1.4057
    6007       1.3980
    6008       1.4148
    6009       1.3994
    6010       1.4576
    6011       1.4799
    6012       1.3866
    6013       1.3977
    6014       1.3162
    6015       1.3943
    6016       1.4172
    6017       1.4152
    6018       1.4379
    6019       1.3926
    6020       1.4355
    6021       1.5295
    6022       1.3239
    6023       1.3365
    6024       1.4319
    6025       1.3573
    6026       1.3539
    6027       1.3196
    6028       1.3496
    6029       1.3908
    6030       1.3029
    6031       1.2967
    6032       1.3490
    6033       1.3611
    6034       1.3598
    6035       1.4358
    6036       1.3312
    6037       1.3769
    6038       1.2985
    6039       1.4808
    6040       1.4403
    6041       1.3790
    6042       1.4007
    6043       1.3135
    6044       1.4333
    6045       1.4155
    6046       1.3513
    6047       1.4419
    6048       1.5007
    6049       1.4754
    6050       1.4305
    6051       1.3634
    6052       1.4405
    6053       1.3935
    6054       1.3993
    6055       1.4058
    6056       1.5835
    6057       1.5307
    6058       1.4541
    6059       1.3372
    6060       1.3748
    6061       1.4200
    6062       1.4389
    6063       1.4433
    6064       1.4875
    6065       1.4411
    6066       1.3517
    6067       1.3370
    6068       1.4020
    6069       1.4729
    6070       1.4149
    6071       1.3415
    6072       1.4322
    6073       1.4256
    6074       1.4142
    6075       1.4698
    6076       1.3959
    6077       1.3121
    6078       1.4441
    6079       1.3884
    6080       1.3247
    6081       1.3515
    6082       1.3298
    6083       1.5118
    6084       1.4307
    6085       1.4620
    6086       1.4691
    6087       1.4723
    6088       1.3515
    6089       1.3493
    6090       1.4271
    6091       1.5106
    6092       1.4956
    6093       1.3964
    6094       1.5272
    6095       1.3620
    6096       1.4237
    6097       1.4807
    6098       1.3822
    6099       1.6772
    6100       1.2433
    6101       1.2935
    6102       1.2929
    6103       1.3457
    6104       1.3812
    6105       1.3571
    6106       1.3852
    6107       1.3732
    6108       1.3847
    6109       1.3599
    6110       1.3815
    6111       1.3675
    6112       1.4928
    6113       1.4816
    6114       1.5364
    6115       1.5281
    6116       1.5890
    6117       1.6519
    6118       1.7205
    6119       1.3561
    6120       1.4485
    6121       1.6044
    6122       1.5079
    6123       1.4619
    6124       1.3868
    6125       1.5818
    6126       1.3344
    6127       1.3272
    6128       1.3512
    6129       1.3595
    6130       1.4632
    6131       1.3832
    6132       1.4381
    6133       1.4074
    6134       1.4211
    6135       1.3150
    6136       1.3644
    6137       1.3355
    6138       1.4130
    6139       1.2950
    6140       1.2584
    6141       1.3292
    6142       1.2713
    6143       1.2847
    6144       1.2939
    6145       1.3346
    6146       1.2713
    6147       1.3992
    6148       1.3367
    6149       1.3684
    6150       1.2934
    6151       1.2857
    6152       1.2721
    6153       1.3503
    6154       1.3284
    6155       1.4101
    6156       1.4672
    6157       1.3530
    6158       1.3680
    6159       1.3539
    6160       1.3743
    6161       1.5925
    6162       1.4724
    6163       1.4577
    6164       1.4138
    6165       1.3388
    6166       1.5268
    6167       1.4633
    6168       1.6909
    6169       1.5700
    6170       1.5148
    6171       1.5006
    6172       1.4962
    6173       1.4153
    6174       1.4239
    6175       1.3417
    6176       1.4662
    6177       1.4197
    6178       1.3955
    6179       1.4030
    6180       1.3745
    6181       1.4742
    6182       1.4508
    6183       1.4965
    6184       1.5692
    6185       1.4436
    6186       1.4618
    6187       1.4737
    6188       1.5234
    6189       1.4548
    6190       1.4674
    6191       1.4403
    6192       1.4492
    6193       1.4246
    6194       1.4681
    6195       1.3288
    6196       1.2912
    6197       1.3470
    6198       1.4840
    6199       1.2661
    6200       1.3048
    6201       1.4346
    6202       1.5774
    6203       1.4027
    6204       1.5048
    6205       1.4311
    6206       1.4686
    6207       1.3317
    6208       1.3237
    6209       1.3625
    6210       1.4295
    6211       1.4568
    6212       1.4495
    6213       1.5438
    6214       1.4418
    6215       1.5352
    6216       1.5284
    6217       1.7398
    6218       1.6130
    6219       1.4617
    6220       1.3802
    6221       1.2662
    6222       1.3387
    6223       1.3627
    6224       1.4249
    6225       1.4436
    6226       1.4885
    6227       1.3747
    6228       1.5294
    6229       1.5161
    6230       1.4932
    6231       1.4945
    6232       1.4591
    6233       1.3755
    6234       1.5434
    6235       1.3375
    6236       1.3828
    6237       1.4262
    6238       1.2929
    6239       1.4054
    6240       1.4416
    6241       1.3801
    6242       1.3101
    6243       1.3973
    6244       1.4684
    6245       1.2911
    6246       1.3226
    6247       1.3269
    6248       1.3235
    6249       1.3074
    6250       1.3432
    6251       1.3770
    6252       1.4759
    6253       1.3803
    6254       1.3666
    6255       1.2914
    6256       1.3183
    6257       1.2549
    6258       1.3416
    6259       1.3397
    6260       1.3624
    6261       1.3632
    6262       1.4101
    6263       1.4696
    6264       1.4264
    6265       1.3792
    6266       1.4483
    6267       1.8305
    6268       1.5257
    6269       1.6077
    6270       1.4503
    6271       1.4009
    6272       1.4033
    6273       1.3971
    6274       1.3966
    6275       1.4058
    6276       1.4400
    6277       1.4312
    6278       1.5782
    6279       1.5343
    6280       1.5874
    6281       1.4400
    6282       1.3671
    6283       1.3234
    6284       1.3660
    6285       1.4562
    6286       1.2524
    6287       1.2495
    6288       1.3077
    6289       1.3495
    6290       1.3745
    6291       1.3471
    6292       1.3056
    6293       1.2841
    6294       1.3449
    6295       1.2929
    6296       1.3455
    6297       1.3089
    6298       1.4200
    6299       1.4156
    6300       1.4107
    6301       1.3009
    6302       1.4217
    6303       1.4243
    6304       1.4240
    6305       1.3888
    6306       1.5816
    6307       1.3680
    6308       1.3937
    6309       1.3757
    6310       1.3679
    6311       1.3743
    6312       1.3832
    6313       1.3696
    6314       1.3545
    6315       1.4595
    6316       1.3716
    6317       1.3616
    6318       1.3387
    6319       1.3808
    6320       1.3461
    6321       1.4200
    6322       1.4660
    6323       1.4176
    6324       1.5734
    6325       1.4269
    6326       1.4352
    6327       1.4363
    6328       1.3449
    6329       1.5945
    6330       1.3946
    6331       1.4028
    6332       1.5959
    6333       1.6052
    6334       1.5751
    6335       1.4798
    6336       1.4168
    6337       1.3298
    6338       1.3651
    6339       1.2792
    6340       1.4204
    6341       1.5170
    6342       1.4372
    6343       1.5929
    6344       1.4057
    6345       1.3879
    6346       1.3564
    6347       1.2692
    6348       1.3166
    6349       1.3063
    6350       1.2412
    6351       1.3354
    6352       1.3852
    6353       1.3597
    6354       1.3999
    6355       1.3994
    6356       1.3284
    6357       1.3694
    6358       1.4327
    6359       1.3694
    6360       1.4803
    6361       1.3136
    6362       1.3819
    6363       1.4450
    6364       1.6481
    6365       1.4783
    6366       1.5287
    6367       1.5279
    6368       1.4263
    6369       1.3572
    6370       1.3660
    6371       1.2863
    6372       1.3362
    6373       1.4910
    6374       1.7729
    6375       1.5953
    6376       1.5970
    6377       1.4941
    6378       1.6071
    6379       1.4907
    6380       1.5235
    6381       1.5010
    6382       1.4331
    6383       1.4113
    6384       1.4358
    6385       1.4530
    6386       1.5657
    6387       1.5935
    6388       1.6492
    6389       1.4556
    6390       1.4555
    6391       1.5026
    6392       1.4506
    6393       1.4280
    6394       1.4131
    6395       1.4165
    6396       1.3253
    6397       1.3093
    6398       1.3309
    6399       1.3606
    6400       1.3931
    6401       1.2788
    6402       1.3962
    6403       1.3785
    6404       1.3483
    6405       1.3866
    6406       1.3392
    6407       1.4034
    6408       1.3850
    6409       1.3865
    6410       1.3781
    6411       1.4625
    6412       1.2968
    6413       1.3471
    6414       1.4022
    6415       1.3632
    6416       1.3220
    6417       1.3354
    6418       1.2989
    6419       1.4249
    6420       1.3246
    6421       1.3483
    6422       1.3374
    6423       1.2594
    6424       1.3577
    6425       1.3556
    6426       1.3423
    6427       1.3130
    6428       1.3830
    6429       1.3622
    6430       1.3411
    6431       1.3483
    6432       1.2940
    6433       1.3585
    6434       1.4122
    6435       1.3423
    6436       1.3057
    6437       1.3158
    6438       1.3435
    6439       1.3557
    6440       1.4484
    6441       1.4345
    6442       1.5299
    6443       1.5990
    6444       1.5367
    6445       1.5822
    6446       1.4186
    6447       1.5544
    6448       1.5305
    6449       1.3286
    6450       1.3091
    6451       1.3167
    6452       1.3559
    6453       1.2822
    6454       1.3936
    6455       1.3792
    6456       1.4531
    6457       1.3603
    6458       1.3199
    6459       1.3097
    6460       1.4379
    6461       1.3593
    6462       1.3126
    6463       1.2891
    6464       1.3118
    6465       1.3515
    6466       1.3355
    6467       1.3679
    6468       1.3966
    6469       1.3933
    6470       1.4792
    6471       1.3080
    6472       1.3487
    6473       1.3846
    6474       1.2498
    6475       1.4688
    6476       1.4325
    6477       1.4441
    6478       1.4510
    6479       1.5501
    6480       1.3901
    6481       1.4338
    6482       1.5383
    6483       1.5942
    6484       1.5421
    6485       1.3816
    6486       1.4025
    6487       1.3088
    6488       1.2763
    6489       1.3742
    6490       1.3620
    6491       1.4250
    6492       1.3526
    6493       1.3513
    6494       1.3309
    6495       1.3089
    6496       1.2987
    6497       1.3168
    6498       1.3217
    6499       1.2621
    6500       1.2825
    6501       1.3883
    6502       1.4621
    6503       1.3849
    6504       1.4095
    6505       1.4375
    6506       1.4093
    6507       1.3383
    6508       1.5202
    6509       1.5685
    6510       1.4530
    6511       1.4083
    6512       1.3261
    6513       1.3777
    6514       1.3387
    6515       1.3984
    6516       1.3603
    6517       1.3987
    6518       1.3424
    6519       1.4502
    6520       1.3571
    6521       1.4031
    6522       1.3182
    6523       1.3176
    6524       1.4022
    6525       1.3668
    6526       1.3859
    6527       1.3854
    6528       1.4052
    6529       1.3565
    6530       1.3246
    6531       1.4192
    6532       1.4687
    6533       1.3058
    6534       1.3417
    6535       1.3483
    6536       1.3373
    6537       1.3239
    6538       1.3228
    6539       1.3951
    6540       1.2923
    6541       1.3306
    6542       1.3447
    6543       1.3252
    6544       1.2974
    6545       1.3476
    6546       1.4036
    6547       1.4417
    6548       1.3763
    6549       1.4176
    6550       1.3314
    6551       1.3223
    6552       1.3424
    6553       1.4416
    6554       1.3943
    6555       1.2919
    6556       1.4103
    6557       1.3800
    6558       1.3963
    6559       1.4627
    6560       1.4483
    6561       1.3621
    6562       1.3372
    6563       1.2970
    6564       1.3094
    6565       1.4224
    6566       1.4364
    6567       1.3639
    6568       1.3509
    6569       1.3348
    6570       1.3829
    6571       1.3267
    6572       1.3619
    6573       1.3343
    6574       1.3360
    6575       1.3875
    6576       1.4506
    6577       1.4084
    6578       1.3490
    6579       1.2717
    6580       1.3525
    6581       1.3291
    6582       1.3319
    6583       1.2432
    6584       1.3871
    6585       1.4272
    6586       1.4122
