#Frame        ToFirst
    5242       2.2981
    5243       2.2448
    5244       2.1682
    5245       2.2948
    5246       2.1866
    5247       2.1987
    5248       2.1855
    5249       2.1501
    5250       2.2442
    5251       2.2969
    5252       2.2267
    5253       2.2539
    5254       2.2126
    5255       2.2720
    5256       2.2095
    5257       2.1578
    5258       2.2403
    5259       2.1798
    5260       2.2157
    5261       2.1472
    5262       2.1014
    5263       2.0695
    5264       2.0907
    5265       2.1520
    5266       2.1097
    5267       2.1142
    5268       2.1173
    5269       2.1392
    5270       2.2540
    5271       2.1797
    5272       2.1611
    5273       2.0385
    5274       2.0728
    5275       2.0460
    5276       2.0631
    5277       2.2009
    5278       2.1123
    5279       2.2565
    5280       2.1942
    5281       2.1317
    5282       2.3106
    5283       2.3121
    5284       2.3097
    5285       2.1621
    5286       2.2517
    5287       2.1491
    5288       2.1483
    5289       2.1275
    5290       2.2377
    5291       2.1610
    5292       2.1781
    5293       2.2393
    5294       2.1708
    5295       2.1749
    5296       2.1487
    5297       2.1353
    5298       2.1382
    5299       2.2558
    5300       2.1819
    5301       2.1754
    5302       2.1503
    5303       2.2895
    5304       2.1087
    5305       2.1460
    5306       2.2180
    5307       2.1946
    5308       2.2517
    5309       2.0492
    5310       2.2236
    5311       2.2185
    5312       2.3491
    5313       2.3444
    5314       2.2318
    5315       2.2837
    5316       2.1976
    5317       2.1846
    5318       2.2321
    5319       2.3184
    5320       2.2305
    5321       2.2452
    5322       2.1805
    5323       2.1674
    5324       2.1890
    5325       2.1774
    5326       2.2491
    5327       2.1111
    5328       2.1524
    5329       2.1458
    5330       2.1408
    5331       2.1518
    5332       2.1870
    5333       2.1362
    5334       2.1108
    5335       2.1582
    5336       2.2280
    5337       2.1908
    5338       2.1991
    5339       2.1934
    5340       2.2286
    5341       2.2481
    5342       2.2689
    5343       2.1425
    5344       2.3080
    5345       2.1697
    5346       2.1974
    5347       2.2261
    5348       2.1447
    5349       2.1768
    5350       2.1871
    5351       2.2731
    5352       2.2860
    5353       2.2809
    5354       2.1273
    5355       2.2397
    5356       2.1625
    5357       2.1930
    5358       2.1175
    5359       2.1088
    5360       2.0756
    5361       2.1636
    5362       2.0876
    5363       2.0561
    5364       2.2055
    5365       2.2014
    5366       2.0838
    5367       2.1359
    5368       2.1301
    5369       2.0742
    5370       2.0859
    5371       2.0912
    5372       2.0624
    5373       2.1413
    5374       2.1260
    5375       2.0688
    5376       2.1984
    5377       2.1615
    5378       2.1234
    5379       2.2272
    5380       2.2775
    5381       2.2625
    5382       2.2515
    5383       2.2738
    5384       2.2666
    5385       2.2274
    5386       2.1287
    5387       2.1427
    5388       2.1134
    5389       2.1964
    5390       2.2276
    5391       2.1901
    5392       2.1763
    5393       2.2015
    5394       2.2727
    5395       2.3123
    5396       2.2973
    5397       2.2095
    5398       2.2792
    5399       2.2289
    5400       2.2293
    5401       2.2067
    5402       2.1829
    5403       2.3182
    5404       2.4021
    5405       2.2808
    5406       2.2620
    5407       2.1980
    5408       2.3077
    5409       2.2401
    5410       2.2468
    5411       2.2755
    5412       2.2494
    5413       2.1145
    5414       2.1340
    5415       2.1296
    5416       2.1374
    5417       2.2395
    5418       2.2351
    5419       2.1159
    5420       2.1783
    5421       2.1419
    5422       2.1820
    5423       2.2953
    5424       2.2437
    5425       2.2449
    5426       2.1491
    5427       2.1872
    5428       2.3194
    5429       2.3337
    5430       2.1525
    5431       2.1822
    5432       2.2103
    5433       2.1402
    5434       2.2625
    5435       2.1617
    5436       2.1954
    5437       2.1319
    5438       2.1117
    5439       2.1397
    5440       2.1178
    5441       2.1841
    5442       2.1253
    5443       2.1493
    5444       2.2094
    5445       2.1399
    5446       2.1940
    5447       2.1602
    5448       2.0910
    5449       2.0996
    5450       2.1390
    5451       2.1228
    5452       2.2626
    5453       2.1093
    5454       2.1547
    5455       2.0810
    5456       2.1274
    5457       2.1226
    5458       2.1756
    5459       2.1754
    5460       2.1445
    5461       2.1095
    5462       2.1576
    5463       2.1599
    5464       2.1225
    5465       2.2567
    5466       2.1714
    5467       2.1826
    5468       2.2092
    5469       2.2069
    5470       2.3002
    5471       2.2240
    5472       2.2253
    5473       2.2148
    5474       2.1584
    5475       2.1669
    5476       2.2607
    5477       2.1799
    5478       2.2320
    5479       2.1951
    5480       2.2128
    5481       2.2381
    5482       2.2569
    5483       2.1998
    5484       2.2534
    5485       2.1999
    5486       2.1434
    5487       2.1308
    5488       2.2274
    5489       2.2034
    5490       2.1921
    5491       2.1645
    5492       2.1789
    5493       2.2067
    5494       2.1548
    5495       2.1097
    5496       2.1943
    5497       2.1397
    5498       2.1212
    5499       2.1997
    5500       2.1501
    5501       2.0330
    5502       2.1945
    5503       2.1579
    5504       2.1902
    5505       2.2647
    5506       2.2108
    5507       2.1995
    5508       2.2582
    5509       2.2588
    5510       2.2633
    5511       2.2602
    5512       2.2821
    5513       2.1439
    5514       2.1033
    5515       2.2910
    5516       2.2320
    5517       2.2546
    5518       2.1582
    5519       2.1448
    5520       2.1944
    5521       2.3607
    5522       2.4896
    5523       2.3809
    5524       2.2754
    5525       2.2371
    5526       2.2610
    5527       2.2291
    5528       2.2637
    5529       2.1286
    5530       2.2605
    5531       2.1303
    5532       2.0463
    5533       2.0906
    5534       2.1117
    5535       2.2189
    5536       2.3168
    5537       2.1701
    5538       2.2645
    5539       2.3191
    5540       2.2262
    5541       2.2735
    5542       2.2177
    5543       2.2543
    5544       2.1745
    5545       2.3060
    5546       2.2340
    5547       2.1662
    5548       2.2347
    5549       2.1287
    5550       2.1023
    5551       2.2238
    5552       2.3783
    5553       2.2568
    5554       2.1852
    5555       2.2322
    5556       2.1442
    5557       2.2063
    5558       2.2924
    5559       2.3592
    5560       2.1795
    5561       2.1914
    5562       2.1605
    5563       2.1672
    5564       2.2420
    5565       2.3379
    5566       2.3965
    5567       2.4738
    5568       2.4080
    5569       2.3058
    5570       2.2478
    5571       2.3732
    5572       2.2197
    5573       2.3288
    5574       2.2993
    5575       2.2397
    5576       2.3212
    5577       2.3654
    5578       2.3397
    5579       2.2886
    5580       2.2007
    5581       2.2908
    5582       2.3350
    5583       2.2702
    5584       2.2259
    5585       2.1045
    5586       2.2391
    5587       2.1776
    5588       2.1704
    5589       2.2621
    5590       2.2700
    5591       2.2600
    5592       2.2341
    5593       2.2850
    5594       2.1770
    5595       2.2723
    5596       2.2353
    5597       2.3371
    5598       2.2856
    5599       2.2852
    5600       2.2588
    5601       2.2612
    5602       2.3929
    5603       2.3858
    5604       2.3074
    5605       2.3811
    5606       2.3403
    5607       2.3228
    5608       2.3604
    5609       2.3241
    5610       2.2664
    5611       2.3932
    5612       2.5293
    5613       2.4140
    5614       2.4117
    5615       2.2682
    5616       2.2934
    5617       2.3411
    5618       2.3003
    5619       2.3192
    5620       2.2429
    5621       2.3291
    5622       2.2045
    5623       2.2250
    5624       2.4650
    5625       2.3330
    5626       2.2660
    5627       2.2949
    5628       2.2437
    5629       2.2746
    5630       2.2915
    5631       2.2016
    5632       2.1732
    5633       2.1519
    5634       2.2211
    5635       2.2299
    5636       2.2356
    5637       2.3307
    5638       2.3224
    5639       2.2070
    5640       2.2244
    5641       2.2335
    5642       2.2431
    5643       2.3041
    5644       2.2962
    5645       2.3011
    5646       2.3489
    5647       2.3673
    5648       2.3450
    5649       2.2902
    5650       2.2973
    5651       2.3274
    5652       2.3532
    5653       2.3211
    5654       2.2758
    5655       2.2939
    5656       2.3217
    5657       2.3769
    5658       2.4443
    5659       2.4022
    5660       2.3370
    5661       2.3656
    5662       2.3830
    5663       2.2641
    5664       2.3495
    5665       2.3962
    5666       2.3960
    5667       2.3625
    5668       2.2691
    5669       2.2382
    5670       2.2910
    5671       2.2637
    5672       2.3714
    5673       2.2322
    5674       2.2620
    5675       2.4171
    5676       2.2810
    5677       2.3281
    5678       2.2643
    5679       2.2722
    5680       2.3834
    5681       2.3361
    5682       2.4387
    5683       2.3563
    5684       2.3598
    5685       2.3583
    5686       2.3592
    5687       2.4144
    5688       2.3987
    5689       2.3331
    5690       2.3512
    5691       2.2930
    5692       2.3260
    5693       2.3823
    5694       2.3143
    5695       2.4008
    5696       2.4275
    5697       2.3547
    5698       2.3624
    5699       2.3018
    5700       2.3206
    5701       2.3131
    5702       2.3437
    5703       2.3364
    5704       2.3808
    5705       2.3419
    5706       2.3042
    5707       2.2964
    5708       2.3654
    5709       2.4011
    5710       2.2741
    5711       2.3765
    5712       2.2438
    5713       2.3619
    5714       2.2803
    5715       2.4330
    5716       2.3724
    5717       2.3916
    5718       2.3652
    5719       2.4033
    5720       2.3614
    5721       2.3416
    5722       2.3599
    5723       2.3331
    5724       2.2966
    5725       2.3175
    5726       2.2442
    5727       2.3296
    5728       2.3566
    5729       2.4588
    5730       2.4185
    5731       2.4507
    5732       2.4199
    5733       2.3162
    5734       2.3079
    5735       2.3492
    5736       2.3821
    5737       2.4089
    5738       2.3075
    5739       2.3133
    5740       2.2943
    5741       2.2979
    5742       2.3093
    5743       2.2699
    5744       2.3529
    5745       2.2670
    5746       2.3349
    5747       2.2888
    5748       2.3304
    5749       2.1948
    5750       2.1397
    5751       2.2434
    5752       2.2468
    5753       2.1949
    5754       2.1438
    5755       2.2459
    5756       2.2057
    5757       2.2308
    5758       2.2702
    5759       2.2143
    5760       2.2095
    5761       2.2133
    5762       2.0854
    5763       2.0924
    5764       2.2246
    5765       2.1530
    5766       2.2048
    5767       2.2403
    5768       2.2183
    5769       2.1448
    5770       2.2408
    5771       2.2519
    5772       2.2386
    5773       2.1294
    5774       2.1424
    5775       2.0878
    5776       2.0356
    5777       2.0683
    5778       2.1991
    5779       2.1244
    5780       2.1986
    5781       2.2310
    5782       2.1675
    5783       2.1415
    5784       2.1073
    5785       2.1389
    5786       2.2394
    5787       2.1944
    5788       2.1449
    5789       2.1024
    5790       2.1711
    5791       2.2245
    5792       2.2116
    5793       2.2533
    5794       2.2362
    5795       2.2443
    5796       2.2032
    5797       2.2612
    5798       2.2148
    5799       2.2402
    5800       2.1015
    5801       2.2428
    5802       2.2777
    5803       2.3441
    5804       2.3193
    5805       2.2892
    5806       2.2922
    5807       2.2256
    5808       2.2144
    5809       2.1977
    5810       2.2359
    5811       2.2151
    5812       2.2108
    5813       2.2896
    5814       2.1928
    5815       2.2911
    5816       2.1568
    5817       2.1636
    5818       2.1841
    5819       2.2510
    5820       2.2283
    5821       2.1802
    5822       2.1373
    5823       2.1836
    5824       2.0722
    5825       2.1827
    5826       2.1740
    5827       2.2061
    5828       2.2074
    5829       2.1602
    5830       2.1880
    5831       2.2312
    5832       2.3244
    5833       2.2268
    5834       2.2997
    5835       2.2894
    5836       2.3091
    5837       2.2332
    5838       2.3377
    5839       2.3369
    5840       2.3101
    5841       2.4218
    5842       2.2724
    5843       2.3550
    5844       2.2328
    5845       2.2952
    5846       2.3116
    5847       2.2042
    5848       2.2492
    5849       2.2483
    5850       2.2361
    5851       2.2641
    5852       2.2634
    5853       2.2319
    5854       2.2686
    5855       2.2529
    5856       2.2052
    5857       2.2460
    5858       2.2720
    5859       2.2199
    5860       2.2185
    5861       2.1629
    5862       2.2095
    5863       2.2409
    5864       2.1798
    5865       2.2070
    5866       2.2786
    5867       2.2629
    5868       2.2299
    5869       2.2853
    5870       2.2877
    5871       2.2406
    5872       2.3461
    5873       2.3152
    5874       2.1980
    5875       2.3686
    5876       2.3853
    5877       2.4384
    5878       2.3712
    5879       2.4635
    5880       2.3887
    5881       2.4483
    5882       2.3583
    5883       2.3451
    5884       2.3262
    5885       2.4589
    5886       2.4484
    5887       2.4610
    5888       2.4613
    5889       2.3932
    5890       2.3799
    5891       2.3246
    5892       2.2786
    5893       2.2768
    5894       2.3651
    5895       2.3927
    5896       2.3688
    5897       2.3152
    5898       2.3468
    5899       2.2744
    5900       2.2970
    5901       2.3669
    5902       2.3787
    5903       2.3335
    5904       2.2773
    5905       2.3712
    5906       2.3704
    5907       2.2847
    5908       2.2533
    5909       2.3388
    5910       2.3356
    5911       2.3156
    5912       2.3517
    5913       2.3766
    5914       2.3770
    5915       2.3441
    5916       2.4771
    5917       2.3965
    5918       2.3524
    5919       2.3303
    5920       2.3803
    5921       2.3330
    5922       2.3356
    5923       2.2973
    5924       2.2909
    5925       2.2326
    5926       2.3774
    5927       2.3125
    5928       2.4181
    5929       2.3128
    5930       2.3623
    5931       2.3454
    5932       2.3610
    5933       2.2416
    5934       2.1438
    5935       2.2388
    5936       2.3473
    5937       2.3397
    5938       2.3474
    5939       2.2714
    5940       2.2128
    5941       2.2747
    5942       2.3122
    5943       2.2560
    5944       2.3265
    5945       2.3012
    5946       2.2563
    5947       2.3433
    5948       2.2925
    5949       2.1199
    5950       2.2915
    5951       2.3159
    5952       2.4055
    5953       2.2913
    5954       2.3254
    5955       2.3398
    5956       2.3505
    5957       2.3692
    5958       2.3325
    5959       2.3155
    5960       2.3322
    5961       2.2931
    5962       2.3559
    5963       2.3493
    5964       2.4347
    5965       2.2985
    5966       2.2813
    5967       2.3551
    5968       2.4029
    5969       2.3920
    5970       2.3682
    5971       2.4578
    5972       2.3470
    5973       2.3769
    5974       2.4668
    5975       2.4243
    5976       2.3263
    5977       2.4424
    5978       2.4078
    5979       2.3397
    5980       2.3868
    5981       2.3883
    5982       2.3665
    5983       2.2855
    5984       2.2221
    5985       2.2230
    5986       2.2033
    5987       2.1872
    5988       2.2404
    5989       2.1379
    5990       2.1897
    5991       2.2190
    5992       2.2024
    5993       2.3470
    5994       2.3019
    5995       2.3620
    5996       2.2411
    5997       2.3141
    5998       2.3227
    5999       2.4217
    6000       2.3773
    6001       2.3461
    6002       2.3593
    6003       2.2755
    6004       2.2365
    6005       2.3056
    6006       2.3711
    6007       2.4217
    6008       2.4307
    6009       2.4112
    6010       2.3704
    6011       2.3207
    6012       2.2901
    6013       2.3875
    6014       2.2820
    6015       2.2796
    6016       2.2290
    6017       2.3255
    6018       2.3970
    6019       2.2116
    6020       2.2319
    6021       2.1147
    6022       2.1364
    6023       2.1530
    6024       2.1591
    6025       2.1784
    6026       2.1470
    6027       2.2127
    6028       2.2424
    6029       2.2402
    6030       2.2945
    6031       2.3741
    6032       2.2829
    6033       2.3067
    6034       2.4094
    6035       2.3290
    6036       2.3231
    6037       2.3091
    6038       2.1696
    6039       2.2475
    6040       2.1569
    6041       2.3007
    6042       2.2106
    6043       2.2895
    6044       2.3304
    6045       2.2591
    6046       2.2390
    6047       2.2811
    6048       2.3279
    6049       2.4103
    6050       2.4043
    6051       2.4545
    6052       2.5880
    6053       2.4994
    6054       2.3706
    6055       2.3655
    6056       2.3188
    6057       2.1990
    6058       2.2263
    6059       2.2358
    6060       2.2086
    6061       2.1665
    6062       2.2256
    6063       2.2791
    6064       2.2564
    6065       2.2942
    6066       2.2970
    6067       2.3422
    6068       2.3946
    6069       2.3215
    6070       2.2176
    6071       2.3029
    6072       2.3491
    6073       2.2422
    6074       2.2516
    6075       2.2178
    6076       2.2337
    6077       2.3122
    6078       2.5013
    6079       2.4138
    6080       2.4028
    6081       2.3158
    6082       2.3374
    6083       2.2996
    6084       2.3350
    6085       2.3583
    6086       2.4510
    6087       2.5193
    6088       2.5013
    6089       2.4155
    6090       2.4275
    6091       2.4492
    6092       2.4150
    6093       2.3197
    6094       2.4435
    6095       2.3891
    6096       2.4258
    6097       2.3109
    6098       2.3693
    6099       2.2722
    6100       2.3274
    6101       2.3556
    6102       2.4227
    6103       2.4614
    6104       2.4583
    6105       2.4989
    6106       2.5398
    6107       2.4904
    6108       2.5154
    6109       2.5323
    6110       2.5491
    6111       2.4306
    6112       2.3275
    6113       2.3662
    6114       2.3411
    6115       2.3980
    6116       2.4344
    6117       2.2258
    6118       2.2650
    6119       2.2637
    6120       2.3148
    6121       2.2486
    6122       2.1696
    6123       2.2415
    6124       2.2193
    6125       2.2942
    6126       2.2451
    6127       2.2065
    6128       2.1819
    6129       2.2252
    6130       2.3972
    6131       2.2021
    6132       2.2863
    6133       2.2152
    6134       2.2257
    6135       2.2908
    6136       2.1921
    6137       2.2523
    6138       2.1034
    6139       2.2413
    6140       2.1394
    6141       2.1294
    6142       2.0935
    6143       2.0174
    6144       2.0340
    6145       2.0672
    6146       2.1176
    6147       2.1638
    6148       2.1533
    6149       2.1223
    6150       2.1260
    6151       2.1661
    6152       2.1656
    6153       2.2222
    6154       2.1292
    6155       1.9133
    6156       2.0520
    6157       2.0406
    6158       2.0968
    6159       2.1956
    6160       2.2193
    6161       2.2065
    6162       2.2580
    6163       2.2534
    6164       2.2264
    6165       2.1474
    6166       2.2707
    6167       2.2332
    6168       2.2948
    6169       2.2780
    6170       2.2885
    6171       2.2199
    6172       2.3093
    6173       2.2940
    6174       2.2601
    6175       2.3066
    6176       2.3192
    6177       2.2852
    6178       2.2667
    6179       2.2997
    6180       2.4446
    6181       2.2614
    6182       2.1828
    6183       2.1045
    6184       2.0527
    6185       2.3307
    6186       2.4172
    6187       2.2612
    6188       2.1836
    6189       2.1784
    6190       2.2278
    6191       2.2533
    6192       2.2525
    6193       2.2647
    6194       2.2862
    6195       2.2084
    6196       2.2215
    6197       2.2873
    6198       2.2596
    6199       2.2680
    6200       2.2692
    6201       2.1553
    6202       2.2900
    6203       2.2289
    6204       2.2159
    6205       2.2222
    6206       2.2452
    6207       2.3189
    6208       2.2925
    6209       2.2773
    6210       2.2525
    6211       2.2594
    6212       2.2390
    6213       2.2467
    6214       2.2223
    6215       2.2005
    6216       2.1335
    6217       2.2544
    6218       2.2452
    6219       2.2370
    6220       2.2357
    6221       2.3381
    6222       2.3038
    6223       2.2029
    6224       2.3032
    6225       2.3508
    6226       2.3105
    6227       2.3283
    6228       2.2171
    6229       2.2987
    6230       2.2469
    6231       2.3563
    6232       2.3108
    6233       2.2531
    6234       2.3706
    6235       2.3174
    6236       2.3185
    6237       2.3052
    6238       2.3297
    6239       2.2704
    6240       2.2649
    6241       2.3232
    6242       2.2149
    6243       2.1922
    6244       2.1674
    6245       2.1453
    6246       2.2625
    6247       2.3263
    6248       2.4464
    6249       2.3111
    6250       2.3916
    6251       2.2259
    6252       2.2009
    6253       2.3091
    6254       2.1491
    6255       2.1647
    6256       2.0728
    6257       2.2671
    6258       2.3512
    6259       2.2178
    6260       2.2101
    6261       2.2277
    6262       2.1704
    6263       2.2738
    6264       2.3476
    6265       2.2854
    6266       2.2727
    6267       2.3842
    6268       2.3958
    6269       2.3187
    6270       2.3566
    6271       2.3563
    6272       2.3695
    6273       2.2904
    6274       2.2674
    6275       2.4764
    6276       2.5705
    6277       2.3702
    6278       2.2749
    6279       2.2799
    6280       2.3473
    6281       2.4012
    6282       2.3221
    6283       2.2415
    6284       2.2186
    6285       2.3017
    6286       2.2389
    6287       2.2103
    6288       2.2072
    6289       2.1465
    6290       2.2124
    6291       2.2889
    6292       2.3523
    6293       2.2417
    6294       2.2184
    6295       2.2226
    6296       2.2186
    6297       2.1380
    6298       2.2026
    6299       2.2348
    6300       2.2449
    6301       2.1653
    6302       2.1389
    6303       2.2897
    6304       2.1666
    6305       2.1578
    6306       2.2481
    6307       2.2548
    6308       2.3158
    6309       2.3122
    6310       2.2497
    6311       2.2793
    6312       2.2532
    6313       2.2282
    6314       2.3130
    6315       2.3223
    6316       2.1751
    6317       2.0741
    6318       2.1677
    6319       2.0975
    6320       2.0384
    6321       2.1182
    6322       2.1425
    6323       2.2110
    6324       2.1832
    6325       2.1042
    6326       2.1520
    6327       2.1848
    6328       2.3224
    6329       2.3999
    6330       2.4675
    6331       2.4028
    6332       2.4367
    6333       2.2052
    6334       2.3312
    6335       2.3038
    6336       2.3087
    6337       2.3503
    6338       2.3238
    6339       2.4005
    6340       2.3197
    6341       2.3427
    6342       2.3100
    6343       2.3675
    6344       2.3305
    6345       2.3301
    6346       2.4403
    6347       2.5125
    6348       2.5083
    6349       2.4795
    6350       2.4740
    6351       2.5391
    6352       2.3715
    6353       2.3869
    6354       2.4188
    6355       2.4508
    6356       2.4634
    6357       2.4742
    6358       2.4024
    6359       2.4447
    6360       2.3655
    6361       2.6344
    6362       2.5169
    6363       2.5125
    6364       2.5463
    6365       2.5106
    6366       2.5497
    6367       2.5174
    6368       2.4778
    6369       2.6393
    6370       2.5638
    6371       2.7543
    6372       2.5983
    6373       2.5686
    6374       2.5596
    6375       2.5562
    6376       2.5709
    6377       2.5713
    6378       2.5699
    6379       2.4869
    6380       2.4328
    6381       2.4827
    6382       2.4910
    6383       2.5634
    6384       2.5041
    6385       2.4621
    6386       2.3861
    6387       2.4711
    6388       2.5413
    6389       2.4996
    6390       2.4861
    6391       2.6286
    6392       2.7896
    6393       2.5922
    6394       2.5401
    6395       2.4685
    6396       2.4860
    6397       2.7253
    6398       2.5176
    6399       2.5310
    6400       2.4222
    6401       2.4998
    6402       2.4142
    6403       2.4368
    6404       2.5922
    6405       2.4849
    6406       2.6303
    6407       2.5430
    6408       2.5446
    6409       2.4932
    6410       2.3341
    6411       2.4202
    6412       2.3143
    6413       2.3091
    6414       2.2279
    6415       2.1621
    6416       2.3067
    6417       2.3163
    6418       2.2732
    6419       2.3684
    6420       2.3244
    6421       2.4637
    6422       2.4153
    6423       2.3308
    6424       2.3032
    6425       2.3685
    6426       2.3831
    6427       2.6132
    6428       2.4740
    6429       2.3671
    6430       2.4140
    6431       2.4285
    6432       2.3384
    6433       2.3036
    6434       2.3746
    6435       2.4286
    6436       2.3802
    6437       2.5113
    6438       2.4226
    6439       2.3047
    6440       2.2208
    6441       2.2984
    6442       2.3651
    6443       2.3419
    6444       2.3407
    6445       2.4726
    6446       2.2713
    6447       2.3367
    6448       2.2317
    6449       2.3092
    6450       2.3117
    6451       2.2547
    6452       2.1211
    6453       2.2671
    6454       2.3554
    6455       2.3598
    6456       2.3008
    6457       2.2928
    6458       2.3306
    6459       2.1667
    6460       2.2115
    6461       2.3686
    6462       2.4315
    6463       2.4420
    6464       2.3813
    6465       2.2995
    6466       2.2182
    6467       2.2120
    6468       2.2295
    6469       2.1927
    6470       2.4141
    6471       2.3908
    6472       2.2936
    6473       2.2988
    6474       2.4576
    6475       2.4492
    6476       2.3371
    6477       2.1188
    6478       2.0705
    6479       2.1357
    6480       2.1969
    6481       2.2582
    6482       2.2180
    6483       2.2545
    6484       2.3650
    6485       2.2110
    6486       2.2854
    6487       2.2369
    6488       2.2174
    6489       2.1809
    6490       2.2443
    6491       2.2648
    6492       2.2306
    6493       2.3743
    6494       2.3234
    6495       2.2089
    6496       2.3076
    6497       2.1337
    6498       2.1170
    6499       2.1900
    6500       2.2162
    6501       2.1487
    6502       2.1769
    6503       2.1773
    6504       2.2971
    6505       2.2153
    6506       2.1784
    6507       2.1904
    6508       2.1895
    6509       2.2907
    6510       2.2427
    6511       2.3159
    6512       2.1310
    6513       2.2014
    6514       2.1771
    6515       2.2039
    6516       2.2358
    6517       2.1965
    6518       2.1578
    6519       2.2731
    6520       2.2968
    6521       2.2143
    6522       2.1503
    6523       2.1965
    6524       2.2181
    6525       2.3178
    6526       2.3610
    6527       2.3234
    6528       2.2979
    6529       2.2525
    6530       2.4854
    6531       2.2434
    6532       2.3924
    6533       2.4382
    6534       2.2727
    6535       2.2164
    6536       2.1707
    6537       2.1682
    6538       2.1684
    6539       2.0931
    6540       2.2196
    6541       2.1694
    6542       2.2144
    6543       2.2596
    6544       2.3833
    6545       2.2083
    6546       2.3244
    6547       2.3049
    6548       2.2263
    6549       2.3972
    6550       2.4882
    6551       2.2958
    6552       2.1303
    6553       2.1325
    6554       2.1438
    6555       2.1521
    6556       2.2445
    6557       2.2712
    6558       2.2179
    6559       2.1532
    6560       2.1922
    6561       2.2011
    6562       2.2652
    6563       2.2158
    6564       2.1093
    6565       2.1969
    6566       2.1340
    6567       2.1007
    6568       2.1869
    6569       2.2155
    6570       2.1457
    6571       2.1253
    6572       2.1507
    6573       2.2030
    6574       2.0968
    6575       2.1442
    6576       2.2099
    6577       2.1868
    6578       2.1951
    6579       2.2046
    6580       2.2563
    6581       2.1841
    6582       2.2188
    6583       2.1690
    6584       2.2201
    6585       2.2474
    6586       2.2561
    6587       2.1735
    6588       2.1636
    6589       2.2108
    6590       2.2687
    6591       2.3561
    6592       2.3645
    6593       2.2530
    6594       2.1633
    6595       2.1447
    6596       2.2179
    6597       2.1967
    6598       2.1057
    6599       2.1559
    6600       2.1657
    6601       2.0828
    6602       2.1561
    6603       2.1009
    6604       2.1640
    6605       2.0446
    6606       2.1215
    6607       2.0937
    6608       2.1225
    6609       2.1895
    6610       2.2540
    6611       2.2727
    6612       2.2963
    6613       2.2477
    6614       2.2497
    6615       2.1065
    6616       2.2462
    6617       2.2020
    6618       2.1117
    6619       2.1730
    6620       2.2525
    6621       2.3311
    6622       2.1677
    6623       2.2075
    6624       2.1958
    6625       2.2612
    6626       2.2721
    6627       2.3473
    6628       2.3127
    6629       2.3529
    6630       2.3070
    6631       2.3114
    6632       2.2581
    6633       2.3033
    6634       2.3315
    6635       2.3127
    6636       2.2300
    6637       2.2476
    6638       2.1964
    6639       2.1852
    6640       2.1833
    6641       2.2198
    6642       2.0961
    6643       2.2013
    6644       2.1795
    6645       2.1766
    6646       2.2315
    6647       2.1705
    6648       2.0714
    6649       2.1943
    6650       2.1727
    6651       2.2194
    6652       2.1537
    6653       2.0644
    6654       2.0707
    6655       1.9820
    6656       1.9555
    6657       1.8952
    6658       2.0994
    6659       2.0949
    6660       2.1445
    6661       2.0628
    6662       2.0909
    6663       2.1332
    6664       2.1815
    6665       2.0903
    6666       2.1932
    6667       2.1553
    6668       2.1412
    6669       2.2726
    6670       2.2018
    6671       2.1582
    6672       2.1621
    6673       2.1500
    6674       2.1474
    6675       2.0769
    6676       2.1209
    6677       2.1431
    6678       2.1421
    6679       2.0858
    6680       2.0231
    6681       2.1083
    6682       2.1098
    6683       2.0772
    6684       2.1297
    6685       2.1448
    6686       2.0394
    6687       2.0439
    6688       2.0655
    6689       2.1927
    6690       2.1066
    6691       2.0641
    6692       2.1332
    6693       2.1988
    6694       2.0762
    6695       2.1260
    6696       2.0606
    6697       2.1673
    6698       2.0219
    6699       2.0748
    6700       2.0446
    6701       2.0627
    6702       2.0778
    6703       2.1040
    6704       2.1486
    6705       2.1420
    6706       2.1409
    6707       2.0910
    6708       2.1134
    6709       2.1293
    6710       2.1184
    6711       2.1001
    6712       2.1843
    6713       2.1974
    6714       2.0522
    6715       2.0725
    6716       2.1201
    6717       2.1529
    6718       2.0732
    6719       2.0661
    6720       2.0651
    6721       2.1294
    6722       2.1632
    6723       2.1013
    6724       2.0788
    6725       2.1732
    6726       2.0616
    6727       2.2402
    6728       2.2219
    6729       2.1170
    6730       2.1987
    6731       2.1231
    6732       2.2162
    6733       2.1498
    6734       2.1371
    6735       2.1688
    6736       2.0850
    6737       2.0458
    6738       2.1316
    6739       2.0726
    6740       2.0575
    6741       2.0914
    6742       2.1016
    6743       2.1720
    6744       2.0130
    6745       1.9695
    6746       2.0480
    6747       2.1187
    6748       2.1689
    6749       2.2673
    6750       2.3401
    6751       2.1549
    6752       2.2735
    6753       2.2091
    6754       2.3477
    6755       2.2010
    6756       2.2301
    6757       2.1887
    6758       2.2110
    6759       2.2056
    6760       2.2859
    6761       2.2272
    6762       2.2540
    6763       2.1681
    6764       2.1050
    6765       2.1550
    6766       2.2581
    6767       2.1236
    6768       2.1209
    6769       2.1576
    6770       2.1245
    6771       2.1913
    6772       2.1898
    6773       2.1454
    6774       2.1585
    6775       2.2054
    6776       2.0399
    6777       2.1643
    6778       2.2030
    6779       2.3017
    6780       2.2443
    6781       2.1945
    6782       2.1931
    6783       2.1888
    6784       2.1308
    6785       2.1503
    6786       2.0509
    6787       2.0893
    6788       2.2488
    6789       2.2173
    6790       2.2728
    6791       2.1943
    6792       2.2294
    6793       2.2027
    6794       2.2378
    6795       2.2086
