#Frame        ToFirst
    5070       2.4226
    5071       2.1675
    5072       2.3372
    5073       2.1735
    5074       2.1906
    5075       2.3842
    5076       2.2178
    5077       2.3460
    5078       2.2282
    5079       2.3219
    5080       2.2530
    5081       2.3457
    5082       2.3447
    5083       2.4166
    5084       2.3516
    5085       2.3729
    5086       2.4429
    5087       2.3236
    5088       2.5074
    5089       2.4610
    5090       2.5429
    5091       2.5394
    5092       2.5079
    5093       2.3572
    5094       2.3528
    5095       2.3943
    5096       2.5525
    5097       2.5450
    5098       2.5136
    5099       2.6842
    5100       2.7202
    5101       2.6385
    5102       2.5648
    5103       2.5863
    5104       2.5295
    5105       2.5263
    5106       2.6639
    5107       2.6302
    5108       2.5021
    5109       2.4598
    5110       2.4306
    5111       2.4225
    5112       2.4034
    5113       2.4797
    5114       2.4447
    5115       2.4231
    5116       2.2813
    5117       2.4036
    5118       2.3675
    5119       2.4237
    5120       2.4000
    5121       2.4224
    5122       2.4750
    5123       2.4969
    5124       2.4332
    5125       2.3733
    5126       2.4641
    5127       2.2981
    5128       2.2274
    5129       2.2934
    5130       2.2930
    5131       2.3577
    5132       2.2810
    5133       2.2692
    5134       2.4436
    5135       2.4778
    5136       2.2799
    5137       2.3738
    5138       2.3922
    5139       2.4362
    5140       2.5064
    5141       2.3532
    5142       2.4444
    5143       2.5106
    5144       2.4283
    5145       2.4158
    5146       2.3648
    5147       2.4402
    5148       2.4736
    5149       2.3689
    5150       2.4897
    5151       2.3644
    5152       2.3832
    5153       2.4061
    5154       2.2463
    5155       2.4035
    5156       2.4739
    5157       2.4117
    5158       2.5460
    5159       2.4374
    5160       2.2626
    5161       2.4081
    5162       2.4170
    5163       2.4715
    5164       2.3806
    5165       2.4136
    5166       2.4584
    5167       2.4201
    5168       2.4600
    5169       2.5247
    5170       2.4293
    5171       2.4986
    5172       2.4781
    5173       2.4644
    5174       2.4887
    5175       2.4384
    5176       2.4064
    5177       2.3749
    5178       2.4117
    5179       2.3784
    5180       2.4300
    5181       2.4320
    5182       2.3640
    5183       2.5221
    5184       2.4361
    5185       2.4098
    5186       2.3996
    5187       2.4023
    5188       2.5507
    5189       2.5398
    5190       2.4709
    5191       2.4032
    5192       2.4643
    5193       2.3980
    5194       2.4018
    5195       2.4825
    5196       2.4000
    5197       2.5435
    5198       2.5740
    5199       2.4769
    5200       2.4963
    5201       2.4948
    5202       2.5761
    5203       2.4762
    5204       2.4045
    5205       2.4585
    5206       2.4418
    5207       2.7040
    5208       2.4123
    5209       2.4347
    5210       2.3088
    5211       2.4552
    5212       2.2935
    5213       2.2703
    5214       2.3348
    5215       2.3632
    5216       2.4159
    5217       2.4357
    5218       2.4011
    5219       2.3961
    5220       2.4755
    5221       2.3353
    5222       2.3556
    5223       2.3858
    5224       2.3912
    5225       2.4511
    5226       2.4296
    5227       2.4410
    5228       2.4374
    5229       2.4181
    5230       2.4528
    5231       2.3455
    5232       2.4680
    5233       2.5763
    5234       2.5732
    5235       2.4030
    5236       2.4966
    5237       2.6350
    5238       2.5087
    5239       2.4452
    5240       2.5192
    5241       2.4662
    5242       2.2934
    5243       2.3335
    5244       2.4237
    5245       2.4149
    5246       2.3321
    5247       2.4953
    5248       2.5589
    5249       2.4573
    5250       2.4386
    5251       2.4718
    5252       2.4493
    5253       2.4834
    5254       2.5896
    5255       2.4960
    5256       2.4740
    5257       2.3045
    5258       2.4860
    5259       2.5146
    5260       2.4926
    5261       2.4324
    5262       2.4758
    5263       2.3887
    5264       2.4967
    5265       2.4026
    5266       2.4574
    5267       2.3286
    5268       2.5444
    5269       2.4028
    5270       2.4674
    5271       2.5597
    5272       2.5257
    5273       2.5851
    5274       2.6881
    5275       2.6705
    5276       2.4909
    5277       2.5943
    5278       2.5011
    5279       2.7155
    5280       2.6665
    5281       2.4567
    5282       2.4761
    5283       2.4786
    5284       2.5219
    5285       2.5736
    5286       2.4244
    5287       2.3678
    5288       2.4011
    5289       2.4882
    5290       2.4273
    5291       2.4852
    5292       2.5213
    5293       2.4710
    5294       2.4331
    5295       2.3716
    5296       2.4516
    5297       2.4012
    5298       2.4093
    5299       2.3189
    5300       2.5297
    5301       2.5846
    5302       2.4756
    5303       2.4465
    5304       2.4834
    5305       2.5730
    5306       2.3918
    5307       2.5169
    5308       2.4742
    5309       2.4199
    5310       2.3853
    5311       2.4284
    5312       2.2067
    5313       2.3604
    5314       2.3988
    5315       2.2803
    5316       2.2594
    5317       2.4305
    5318       2.4795
    5319       2.6233
    5320       2.4530
    5321       2.4191
    5322       2.4224
    5323       2.3518
    5324       2.4028
    5325       2.3829
    5326       2.4474
    5327       2.4270
    5328       2.4380
    5329       2.6236
    5330       2.3370
    5331       2.4539
    5332       2.4059
    5333       2.3676
    5334       2.4168
    5335       2.3365
    5336       2.5537
    5337       2.3925
    5338       2.5063
    5339       2.4829
    5340       2.6506
    5341       2.4993
    5342       2.4202
    5343       2.5290
    5344       2.5900
    5345       2.6302
    5346       2.6230
    5347       2.5924
    5348       2.5855
    5349       2.5269
    5350       2.4846
    5351       2.5940
    5352       2.4440
    5353       2.5426
    5354       2.5295
    5355       2.3827
    5356       2.5120
    5357       2.4759
    5358       2.5369
    5359       2.5096
    5360       2.4434
    5361       2.4894
    5362       2.4144
    5363       2.5097
    5364       2.5755
    5365       2.6014
    5366       2.5455
    5367       2.5134
    5368       2.4656
    5369       2.5678
    5370       2.5039
    5371       2.3178
    5372       2.4863
    5373       2.4028
    5374       2.3853
    5375       2.4496
    5376       2.4747
    5377       2.3929
    5378       2.4739
    5379       2.4893
    5380       2.4473
    5381       2.4616
    5382       2.3841
    5383       2.3732
    5384       2.2711
    5385       2.3905
    5386       2.4488
    5387       2.3519
    5388       2.4637
    5389       2.5001
    5390       2.4771
    5391       2.4311
    5392       2.3682
    5393       2.3646
    5394       2.4795
    5395       2.4481
    5396       2.4781
    5397       2.4489
    5398       2.4362
    5399       2.4619
    5400       2.3197
    5401       2.4032
    5402       2.4125
    5403       2.4181
    5404       2.4397
    5405       2.3709
    5406       2.4573
    5407       2.4510
    5408       2.5335
    5409       2.5228
    5410       2.6002
    5411       2.4286
    5412       2.4492
    5413       2.3635
    5414       2.3420
    5415       2.4709
    5416       2.4035
    5417       2.3773
    5418       2.4731
    5419       2.5014
    5420       2.5392
    5421       2.5432
    5422       2.3275
    5423       2.4695
    5424       2.4125
    5425       2.5026
    5426       2.3984
    5427       2.4086
    5428       2.6038
    5429       2.3614
    5430       2.3328
    5431       2.3290
    5432       2.3059
    5433       2.4067
    5434       2.2982
    5435       2.2428
    5436       2.3061
    5437       2.2628
    5438       2.3665
    5439       2.3462
    5440       2.3502
    5441       2.4285
    5442       2.3506
    5443       2.4387
    5444       2.4186
    5445       2.4667
    5446       2.4752
    5447       2.2196
    5448       2.2704
    5449       2.2837
    5450       2.2549
    5451       2.2620
    5452       2.4093
    5453       2.4565
    5454       2.3727
    5455       2.2968
    5456       2.4392
    5457       2.4883
    5458       2.4208
    5459       2.3115
    5460       2.4326
    5461       2.3204
    5462       2.3449
    5463       2.4791
    5464       2.4317
    5465       2.3965
    5466       2.3023
    5467       2.2917
    5468       2.1681
    5469       2.3982
    5470       2.3759
    5471       2.4177
    5472       2.3451
    5473       2.3759
    5474       2.3483
    5475       2.4390
    5476       2.5672
    5477       2.3809
    5478       2.2639
    5479       2.3213
    5480       2.2915
    5481       2.4599
    5482       2.2579
    5483       2.3117
    5484       2.3540
    5485       2.3971
    5486       2.4559
    5487       2.4337
    5488       2.3862
    5489       2.3155
    5490       2.4092
    5491       2.3301
    5492       2.3415
    5493       2.4618
    5494       2.3999
    5495       2.2834
    5496       2.3386
    5497       2.3205
    5498       2.2229
    5499       2.3478
    5500       2.4150
    5501       2.3213
    5502       2.3501
    5503       2.3486
    5504       2.4100
    5505       2.3943
    5506       2.3297
    5507       2.4379
    5508       2.3947
    5509       2.3037
    5510       2.3247
    5511       2.4168
    5512       2.4187
    5513       2.3952
    5514       2.3386
    5515       2.3029
    5516       2.2669
    5517       2.2479
    5518       2.3262
    5519       2.3989
    5520       2.3355
    5521       2.2945
    5522       2.4785
    5523       2.2553
    5524       2.3705
    5525       2.3012
    5526       2.4066
    5527       2.1744
    5528       2.3737
    5529       2.2750
    5530       2.2437
    5531       2.2441
    5532       2.3396
    5533       2.2367
    5534       2.4228
    5535       2.2463
    5536       2.2490
    5537       2.2357
    5538       2.1878
    5539       2.5610
    5540       2.4314
    5541       2.2371
    5542       2.2464
    5543       2.1617
    5544       2.2353
    5545       2.1885
    5546       2.1405
    5547       2.1943
    5548       2.3984
    5549       2.1679
    5550       2.1068
    5551       2.1221
    5552       2.1590
    5553       2.2113
    5554       2.2061
    5555       2.2508
    5556       2.1600
    5557       2.1598
    5558       2.1637
    5559       2.1837
    5560       2.2644
    5561       2.1366
    5562       2.1621
    5563       2.1079
    5564       2.1057
    5565       2.0827
    5566       2.1337
    5567       2.1904
    5568       1.9402
    5569       2.0725
    5570       2.0211
    5571       2.2602
    5572       2.2067
    5573       2.1766
    5574       2.1149
    5575       1.9551
    5576       1.8975
    5577       1.9960
    5578       2.0600
    5579       2.0992
    5580       2.1722
    5581       2.0100
    5582       2.0506
    5583       2.1652
    5584       2.1942
    5585       2.2576
    5586       2.2841
    5587       2.2855
    5588       2.0728
    5589       2.2120
    5590       2.2325
    5591       2.1685
    5592       2.1756
    5593       2.0685
    5594       2.1810
    5595       2.2923
    5596       2.1473
    5597       2.1358
    5598       2.2704
    5599       2.1512
    5600       2.2260
    5601       2.0805
    5602       2.1413
    5603       2.2169
    5604       2.2495
    5605       2.0962
    5606       2.0899
    5607       2.1764
    5608       2.1488
    5609       2.2026
    5610       2.2435
    5611       2.2157
    5612       2.2493
    5613       2.3156
    5614       2.4214
    5615       2.3352
    5616       2.2633
    5617       2.2295
    5618       2.2107
    5619       2.3218
    5620       2.2729
    5621       2.3208
    5622       2.1563
    5623       2.1856
    5624       2.1490
    5625       2.1468
    5626       2.2314
    5627       2.2561
    5628       2.2188
    5629       2.2300
    5630       2.2599
    5631       2.3393
    5632       2.2633
    5633       2.2566
    5634       2.3440
    5635       2.2041
    5636       2.3936
    5637       2.2957
    5638       2.2314
    5639       2.3117
    5640       2.1965
    5641       2.1798
    5642       2.1464
    5643       2.1953
    5644       2.2814
    5645       2.2467
    5646       2.2489
    5647       2.2971
    5648       2.3223
    5649       2.2711
    5650       2.3295
    5651       2.3867
    5652       2.4132
    5653       2.2761
    5654       2.3230
    5655       2.3880
    5656       2.3467
    5657       2.3715
    5658       2.1961
    5659       2.0681
    5660       2.0215
    5661       2.1991
    5662       2.2330
    5663       2.4184
    5664       2.2238
    5665       2.2659
    5666       2.2317
    5667       2.1961
    5668       2.4445
    5669       2.2681
    5670       2.3170
    5671       2.2096
    5672       2.1710
    5673       2.1824
    5674       2.2385
    5675       2.3631
    5676       2.3025
    5677       2.3367
    5678       2.3270
    5679       2.3531
    5680       2.3924
    5681       2.2976
    5682       2.2844
    5683       2.2607
    5684       2.3320
    5685       2.1268
    5686       2.2238
    5687       2.2398
    5688       2.1886
    5689       2.1297
    5690       2.1977
    5691       2.1843
    5692       2.1001
    5693       2.0183
    5694       2.1096
    5695       2.0916
    5696       2.0886
    5697       2.2627
    5698       2.3110
    5699       2.2338
    5700       2.1041
    5701       2.1237
    5702       2.2450
    5703       2.2527
    5704       2.2251
    5705       2.1773
    5706       2.2227
    5707       2.1826
    5708       2.2568
    5709       2.3013
    5710       2.3929
    5711       2.2751
    5712       2.3344
    5713       2.2829
    5714       2.3063
    5715       2.4487
    5716       2.4602
    5717       2.2687
    5718       2.3452
    5719       2.2961
    5720       2.3583
    5721       2.2458
    5722       2.3270
    5723       2.4142
    5724       2.3721
    5725       2.2144
    5726       2.3400
    5727       2.3475
    5728       2.3218
    5729       2.2677
    5730       2.3366
    5731       2.2888
    5732       2.2076
    5733       2.3229
    5734       2.1781
    5735       2.0907
    5736       2.0516
    5737       2.1849
    5738       2.1291
    5739       2.2236
    5740       2.1644
    5741       2.1757
    5742       2.2654
    5743       2.1028
    5744       2.1759
    5745       2.2200
    5746       1.9911
    5747       2.1121
    5748       2.1526
    5749       2.1628
    5750       2.2281
    5751       2.1905
    5752       2.3911
    5753       2.3220
    5754       2.3279
    5755       2.3062
    5756       2.1857
    5757       2.1932
    5758       2.2692
    5759       2.2632
    5760       2.1927
    5761       2.2130
    5762       2.1851
    5763       2.2850
    5764       2.2476
    5765       2.2650
    5766       2.2521
    5767       2.2939
    5768       2.2701
    5769       2.2912
    5770       2.3439
    5771       2.3823
    5772       2.3320
    5773       2.2264
    5774       2.2051
    5775       2.2534
    5776       2.2150
    5777       2.2516
    5778       2.2001
    5779       2.3052
    5780       2.2126
    5781       2.2027
    5782       2.2929
    5783       2.3356
    5784       2.1666
    5785       2.1382
    5786       2.3431
    5787       2.3886
    5788       2.3039
    5789       2.3059
    5790       2.1992
    5791       2.2997
    5792       2.3235
    5793       2.2637
    5794       2.1386
    5795       2.1957
    5796       2.1948
    5797       2.1645
    5798       2.3002
    5799       2.3253
    5800       2.3566
    5801       2.3226
    5802       2.2934
    5803       2.2181
    5804       2.1706
    5805       2.3126
    5806       2.2844
    5807       2.2678
    5808       2.3218
    5809       2.2632
    5810       2.3373
    5811       2.3778
    5812       2.2075
    5813       2.1880
    5814       2.2839
    5815       2.3996
    5816       2.1797
    5817       2.2649
    5818       2.3054
    5819       2.1898
    5820       2.1683
    5821       2.2899
    5822       2.3405
    5823       2.3127
    5824       2.2911
    5825       2.2614
    5826       2.1548
    5827       2.1568
    5828       2.2708
    5829       2.2532
    5830       2.2774
    5831       2.2047
    5832       2.2267
    5833       2.1792
    5834       2.3509
    5835       2.3417
    5836       2.2397
    5837       2.2453
    5838       2.2051
    5839       2.2967
    5840       2.2480
    5841       2.2290
    5842       2.2017
    5843       2.3341
    5844       2.2580
    5845       2.2840
    5846       2.2237
    5847       2.2534
    5848       2.1954
    5849       2.3658
    5850       2.2450
    5851       2.1757
    5852       2.2232
    5853       2.3565
    5854       2.2094
    5855       2.2837
    5856       2.2253
    5857       2.3159
    5858       2.1943
    5859       2.1154
    5860       2.1557
    5861       2.2747
    5862       2.3297
    5863       2.3106
    5864       2.3048
    5865       2.2683
    5866       2.1558
    5867       2.2992
    5868       2.3310
    5869       2.3670
    5870       2.2645
    5871       2.3330
    5872       2.2372
    5873       2.3128
    5874       2.4411
    5875       2.4382
    5876       2.2390
    5877       2.2367
    5878       2.3137
    5879       2.0539
    5880       2.2427
    5881       2.3242
    5882       2.2779
    5883       2.2081
    5884       2.1891
    5885       2.1830
    5886       2.3199
    5887       2.2979
    5888       2.3570
    5889       2.2970
    5890       2.2314
    5891       2.2246
    5892       2.2417
    5893       2.2699
    5894       2.3842
    5895       2.4182
    5896       2.3862
    5897       2.4215
    5898       2.3532
    5899       2.2221
    5900       2.2497
    5901       2.3578
    5902       2.2345
    5903       2.1853
    5904       2.2445
    5905       2.2835
    5906       2.3050
    5907       2.2467
    5908       2.1312
    5909       2.1238
    5910       2.1478
    5911       2.1176
    5912       2.1655
    5913       2.0855
    5914       2.1757
    5915       2.0650
    5916       2.1560
    5917       2.1527
    5918       2.1833
    5919       2.1768
    5920       2.2114
    5921       2.0578
    5922       2.1855
    5923       2.0405
    5924       2.0271
    5925       2.0613
    5926       1.9685
    5927       2.1425
    5928       2.0302
    5929       1.9647
    5930       2.0900
    5931       2.0032
    5932       2.0253
    5933       1.9527
    5934       1.9616
    5935       1.9868
    5936       1.9581
    5937       2.0155
    5938       2.1348
    5939       2.1395
    5940       2.0003
    5941       2.0879
    5942       2.0762
    5943       2.1292
    5944       2.0695
    5945       2.1239
    5946       2.3522
    5947       2.1449
    5948       2.2769
    5949       2.1286
    5950       2.2733
    5951       2.2336
    5952       2.2396
    5953       2.2310
    5954       2.0960
    5955       2.1314
    5956       2.1462
    5957       2.1627
    5958       2.1486
    5959       2.0085
    5960       2.1595
    5961       2.1255
    5962       2.0428
    5963       2.0694
    5964       2.1023
    5965       2.1327
    5966       2.0857
    5967       1.9721
    5968       1.8935
    5969       1.9574
    5970       1.9596
    5971       2.0304
    5972       2.0013
    5973       2.0442
    5974       2.0470
    5975       2.1921
    5976       2.0698
    5977       2.0800
    5978       2.1253
    5979       2.1520
    5980       2.0053
    5981       2.1322
    5982       2.0751
    5983       2.1186
    5984       2.0712
    5985       2.0540
    5986       2.1001
    5987       2.0537
    5988       2.0686
    5989       2.1843
    5990       2.1538
    5991       2.3476
    5992       2.3121
    5993       2.1675
    5994       2.2669
    5995       2.2218
    5996       2.0505
    5997       2.1491
    5998       2.1060
    5999       2.0650
    6000       2.1551
    6001       2.0817
    6002       2.0526
    6003       1.9489
    6004       2.0089
    6005       2.1271
    6006       2.1347
    6007       2.0636
    6008       2.1474
    6009       2.1309
    6010       2.0975
    6011       2.0865
    6012       2.0231
    6013       2.0754
    6014       2.2627
    6015       2.2366
    6016       2.0588
    6017       2.0748
    6018       2.1582
    6019       2.1661
    6020       1.9643
    6021       2.0729
    6022       2.2002
    6023       2.0788
    6024       2.0115
    6025       2.1995
    6026       2.2039
    6027       2.2873
    6028       2.1601
    6029       2.2275
    6030       2.1470
    6031       2.0706
    6032       2.1939
    6033       2.2820
    6034       2.1980
    6035       2.1655
    6036       2.1817
    6037       2.1661
    6038       2.1949
    6039       2.1225
    6040       2.0838
    6041       2.0812
    6042       1.9450
    6043       2.1451
    6044       2.0540
    6045       1.9923
    6046       2.0424
    6047       2.2332
    6048       2.1009
    6049       2.0272
    6050       2.0755
    6051       2.1394
    6052       2.1710
    6053       2.1590
    6054       2.0311
    6055       2.0983
    6056       2.0453
    6057       2.2497
    6058       2.1832
    6059       2.3498
    6060       2.4617
    6061       2.2899
    6062       2.2564
    6063       2.4156
    6064       2.3652
    6065       2.2708
    6066       2.3812
    6067       2.4155
    6068       2.4689
    6069       2.5512
    6070       2.3956
    6071       2.3326
    6072       2.1966
    6073       2.1862
    6074       2.3844
    6075       2.1992
    6076       2.1547
    6077       2.1526
    6078       2.1576
    6079       2.2357
    6080       2.2134
    6081       2.2158
    6082       2.1419
    6083       2.1530
    6084       2.0783
    6085       2.0243
    6086       2.1283
    6087       2.1365
    6088       2.2546
    6089       2.1457
    6090       2.1311
    6091       2.2979
    6092       2.1180
    6093       1.9045
    6094       1.9199
    6095       2.0986
    6096       2.0800
    6097       2.0921
    6098       2.0948
    6099       2.1900
    6100       1.9984
    6101       1.9712
    6102       2.0258
    6103       2.0272
    6104       2.0176
    6105       2.0738
    6106       2.0374
    6107       2.0424
    6108       2.1139
    6109       2.2261
    6110       2.0314
    6111       1.9739
    6112       2.0068
    6113       2.0694
    6114       2.0312
    6115       2.0646
    6116       2.1430
    6117       2.0727
    6118       2.1041
    6119       2.0866
    6120       2.1117
    6121       2.0050
    6122       1.9329
    6123       2.1157
    6124       2.0370
    6125       2.0804
    6126       2.0210
    6127       2.1023
    6128       1.9964
    6129       1.9560
    6130       2.0535
    6131       2.0496
    6132       2.0822
    6133       1.9452
    6134       2.0306
    6135       1.9110
    6136       1.8886
    6137       1.9998
    6138       1.9834
    6139       1.9782
    6140       1.9356
    6141       2.1567
    6142       2.0107
    6143       2.1814
    6144       2.0717
    6145       2.1468
    6146       2.0311
    6147       2.1788
    6148       2.1523
    6149       1.9823
    6150       2.1002
    6151       2.1119
    6152       1.9913
    6153       2.1624
    6154       2.1650
    6155       2.1063
    6156       2.0635
    6157       2.2000
    6158       2.1151
    6159       2.2279
    6160       2.2219
    6161       2.1450
    6162       2.1649
    6163       2.2239
    6164       2.1991
    6165       2.1958
    6166       2.2646
    6167       2.1214
    6168       2.0849
    6169       2.1680
    6170       2.1091
    6171       2.0152
    6172       2.1754
    6173       2.1967
    6174       2.1432
    6175       2.0866
    6176       2.0852
    6177       1.9597
    6178       2.1479
    6179       2.1583
    6180       2.1639
    6181       2.2483
    6182       2.1879
    6183       2.1364
    6184       2.0809
    6185       2.1720
    6186       2.0237
    6187       2.1414
    6188       2.0343
    6189       2.0022
    6190       2.0465
    6191       1.9152
    6192       2.0406
    6193       2.0559
    6194       2.0266
    6195       1.9628
    6196       2.0066
    6197       1.9880
    6198       2.0293
    6199       1.9906
    6200       1.9977
    6201       2.2035
    6202       2.0362
    6203       2.2139
    6204       2.0548
    6205       1.9221
    6206       2.0534
    6207       2.1859
    6208       2.0366
    6209       2.1331
    6210       1.9474
    6211       1.9900
    6212       2.0172
    6213       2.0368
    6214       1.9618
    6215       2.1655
    6216       2.0556
    6217       2.0889
    6218       2.2378
    6219       2.1148
    6220       2.0724
    6221       1.9315
    6222       2.0884
    6223       2.0377
    6224       2.0952
    6225       2.0647
    6226       2.0101
    6227       2.1078
    6228       2.0693
    6229       2.0725
    6230       2.0264
    6231       2.2229
    6232       2.1787
    6233       2.0193
    6234       2.0490
    6235       2.0738
    6236       1.9994
    6237       2.0324
    6238       2.0058
    6239       1.9359
    6240       2.0480
    6241       2.0205
    6242       1.9438
    6243       1.9605
    6244       1.9731
    6245       1.9962
    6246       1.9584
    6247       2.0012
    6248       2.1035
    6249       2.0863
    6250       2.2358
    6251       2.1350
    6252       2.1201
    6253       2.0670
    6254       2.0141
    6255       2.1033
    6256       2.1044
    6257       2.0837
    6258       1.9153
    6259       1.9834
    6260       2.1378
    6261       1.9791
    6262       1.9032
    6263       1.8829
    6264       2.0143
    6265       1.9795
    6266       2.0798
    6267       1.9455
    6268       1.9499
    6269       1.9543
    6270       2.0065
    6271       1.9522
    6272       2.0239
    6273       1.9376
    6274       1.9026
    6275       1.9936
    6276       1.9400
    6277       1.9958
    6278       1.9235
    6279       1.9070
    6280       1.9188
    6281       1.9389
    6282       2.0606
    6283       1.9201
    6284       1.9291
    6285       1.9488
    6286       1.9055
    6287       1.9246
    6288       1.9988
    6289       2.0408
    6290       2.0261
    6291       1.9050
    6292       2.0030
    6293       2.0411
    6294       2.0859
    6295       2.1851
    6296       2.0014
    6297       2.0778
    6298       2.1322
    6299       2.0908
    6300       2.2951
    6301       2.1428
    6302       2.0029
    6303       2.1158
    6304       2.0560
    6305       2.1076
    6306       1.9430
    6307       1.9981
    6308       2.1269
    6309       2.0700
    6310       2.1338
    6311       1.9667
    6312       1.9457
    6313       1.9657
    6314       2.1331
    6315       2.1102
    6316       1.9292
    6317       2.0691
    6318       2.0584
    6319       2.0061
    6320       2.0627
    6321       2.0836
    6322       2.0963
    6323       2.1538
    6324       2.0984
    6325       2.2364
    6326       2.1549
    6327       2.2288
    6328       2.1054
    6329       2.2457
    6330       2.1504
    6331       2.0533
    6332       2.1374
    6333       2.0942
    6334       2.1035
    6335       2.1658
    6336       2.2169
    6337       2.0617
    6338       1.9306
    6339       1.9263
    6340       1.8178
    6341       1.9334
    6342       1.8965
    6343       1.9192
    6344       1.8235
    6345       1.9032
    6346       1.9267
    6347       1.8918
    6348       1.9033
    6349       1.9533
    6350       1.8555
    6351       1.8796
    6352       1.8095
    6353       1.8278
    6354       1.8131
    6355       1.8929
    6356       1.9511
    6357       1.8083
    6358       1.8149
    6359       1.8297
    6360       1.8032
    6361       1.8570
    6362       1.8701
    6363       1.8549
    6364       1.9425
    6365       1.7697
    6366       1.7790
    6367       1.8714
    6368       1.9120
    6369       1.8384
    6370       1.7780
    6371       1.8050
    6372       1.8056
    6373       1.8154
    6374       1.8986
    6375       1.7752
    6376       1.8775
    6377       1.8032
    6378       1.8546
    6379       1.8690
    6380       1.9332
    6381       2.1026
    6382       2.0497
    6383       2.0474
    6384       1.9958
    6385       2.0597
    6386       1.9754
    6387       1.8914
    6388       1.9327
    6389       2.0478
    6390       1.9209
    6391       1.9885
    6392       2.0508
    6393       1.9329
    6394       2.0681
    6395       1.9334
    6396       2.0796
    6397       1.9808
    6398       2.0423
    6399       2.0019
    6400       2.0359
    6401       2.1643
    6402       2.0273
    6403       1.9949
    6404       2.0339
    6405       1.8457
    6406       1.9542
    6407       2.0225
    6408       1.8802
    6409       1.9353
    6410       1.9803
    6411       1.9683
    6412       1.9744
    6413       2.0228
    6414       2.0476
    6415       2.0614
    6416       1.9930
    6417       2.1226
    6418       2.1465
    6419       2.1073
    6420       2.1415
    6421       2.0132
    6422       2.2323
    6423       1.9512
    6424       2.0656
    6425       2.0369
    6426       2.1234
    6427       2.1122
    6428       2.0195
    6429       1.9964
    6430       1.9694
    6431       1.9294
    6432       2.1379
    6433       1.9868
    6434       1.8978
    6435       2.0032
    6436       1.9814
    6437       1.9394
    6438       1.9383
    6439       2.0437
    6440       2.0253
    6441       1.8970
    6442       1.7967
    6443       2.0269
    6444       1.9190
    6445       2.0226
    6446       1.9240
    6447       2.0249
    6448       1.9504
    6449       1.9937
    6450       2.0866
    6451       2.0587
    6452       2.0255
    6453       1.9580
    6454       2.1292
    6455       2.1210
    6456       2.0342
    6457       2.1057
    6458       1.9705
    6459       2.0503
    6460       2.0572
    6461       2.1240
    6462       2.1596
    6463       2.1449
    6464       2.2318
    6465       2.1796
    6466       2.3179
    6467       2.3191
    6468       2.2533
    6469       2.2683
    6470       2.0759
    6471       2.2673
    6472       2.2494
    6473       2.1441
    6474       2.1330
    6475       2.2367
    6476       2.1895
    6477       2.1865
    6478       2.3050
    6479       2.1758
    6480       2.2249
    6481       2.2529
    6482       2.2237
    6483       2.0964
    6484       2.1118
    6485       1.9100
    6486       1.9901
    6487       2.0763
    6488       2.0195
    6489       2.0318
    6490       2.1547
    6491       2.0757
    6492       1.9546
    6493       2.0535
    6494       2.1046
    6495       1.9898
    6496       1.8976
    6497       2.0209
    6498       2.0563
    6499       2.0453
    6500       2.0796
    6501       2.0895
    6502       1.9400
    6503       2.1090
    6504       1.9204
    6505       1.9739
    6506       1.9048
    6507       2.0162
    6508       2.0733
    6509       2.1840
    6510       1.8190
    6511       1.8491
    6512       1.8777
    6513       1.9358
    6514       1.9378
    6515       1.8701
    6516       1.7985
    6517       1.9471
    6518       1.9425
    6519       2.0054
    6520       1.8960
    6521       1.9737
    6522       2.0299
    6523       2.0015
    6524       1.8430
    6525       1.7952
    6526       1.7732
    6527       1.8223
    6528       1.9119
    6529       1.9271
    6530       1.9801
    6531       1.8543
    6532       1.9109
    6533       1.8968
    6534       1.9100
    6535       1.8521
    6536       1.8801
    6537       1.8914
    6538       1.9417
    6539       1.8847
    6540       2.0255
    6541       1.8101
    6542       1.9178
    6543       1.8684
    6544       1.8909
    6545       1.9622
    6546       1.9183
    6547       1.9139
    6548       1.9862
    6549       1.8798
    6550       1.8681
    6551       1.9941
    6552       2.0961
    6553       1.9776
    6554       1.9150
    6555       1.9457
    6556       2.0210
    6557       2.0383
    6558       1.8812
    6559       1.9291
    6560       1.9534
    6561       1.9282
    6562       2.0547
    6563       1.9169
    6564       1.9122
    6565       1.9585
    6566       1.9861
    6567       1.9925
    6568       2.0043
    6569       1.9049
    6570       1.9568
    6571       1.9395
    6572       1.9328
    6573       1.9789
    6574       2.1105
    6575       1.9142
    6576       2.0040
    6577       1.9585
    6578       1.9596
    6579       1.9341
    6580       2.0755
    6581       1.9875
    6582       1.9191
    6583       2.0545
    6584       2.1608
    6585       2.0971
    6586       2.0831
    6587       2.1053
    6588       2.0494
    6589       2.0884
    6590       2.0570
    6591       2.1310
    6592       2.0349
    6593       2.0551
    6594       2.1139
    6595       2.1713
    6596       2.0478
    6597       2.1220
    6598       2.0076
    6599       2.1295
    6600       2.1017
    6601       2.0934
    6602       1.9699
    6603       2.0644
    6604       1.9644
    6605       2.0091
    6606       2.1354
    6607       2.2211
    6608       2.2638
    6609       2.1867
    6610       2.1914
    6611       2.2128
    6612       2.1501
    6613       2.2775
    6614       2.2027
    6615       2.1144
    6616       2.0707
    6617       2.1381
    6618       2.1233
    6619       2.0727
    6620       1.9980
    6621       2.0988
    6622       2.0778
    6623       2.0835
